Station Name: CELBRIDGE G.S.
Station Height: 62 M 
Latitude:53.343  ,Longitude: -6.540


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1949,1,8, , , , 
1949,2,8, , , , 
1949,3,8, , , , 
1949,4,8, , , , 
1949,5,8, , , , 
1949,6,0,14.8,2.8,11,7
1949,7,0,47.2,12.0,13,9
1949,8,0,92.4,21.5,15,12
1949,9,0,17.6,7.2,11,7
1949,10,0,92.8,35.2,21,12
1949,11,0,40.3,11.0,15,12
1949,12,0,75.9,13.4,21,16
1950,1,0,15.0,5.7,10,4
1950,2,0,113.9,23.1,23,19
1950,3,0,31.7,8.1,13,9
1950,4,0,61.6,13.2,24,19
1950,5,0,36.7,10.5,9,7
1950,6,0,36.3,11.6,10,8
1950,7,0,81.3,22.5,19,15
1950,8,0,155.0,20.6,24,22
1950,9,0,116.9,32.3,21,19
1950,10,0,79.9,19.6,20,16
1950,11,0,54.9,8.5,18,14
1950,12,0,46.6,6.5,23,13
1951,1,0,91.7,20.0,20,17
1951,2,0,65.2,14.9,20,12
1951,3,0,90.2,25.8,20,15
1951,4,0,30.6,6.2,13,10
1951,5,0,41.6,14.0,10,9
1951,6,0,25.2,6.8,7,7
1951,7,0,53.4, ,12,9
1951,8,0,73.7,12.5,25,18
1951,9,0,66.6, ,16,12
1951,10,0,23.2,6.3,12,8
1951,11,0,120.8,29.4,22,14
1951,12,0,128.4,17.8,24,21
1952,1,0,85.0,14.5,22,15
1952,2,0,14.9,10.0,6,4
1952,3,0,19.9,5.3,13,6
1952,4,0,33.6,10.0,13,10
1952,5,1,57.6,17.7,13,9
1952,6,0,42.6,6.7,12,10
1952,7,0,21.1,5.2,12,7
1952,8,0,90.1,18.1,16,15
1952,9,0,50.1, ,14,9
1952,10,0,84.6,12.0,17,15
1952,11,0,85.3,13.4,21,17
1952,12,0,52.0,10.0,18,14
1953,1,0,20.9,6.0,10,7
1953,2,0,29.2,7.9,11,5
1953,3,0,13.0,5.4,5,3
1953,4,0,73.6,14.0,16,15
1953,5,0,38.9,11.8,12,8
1953,6,0,56.5,15.7,11,9
1953,7,0,81.8, ,22,20
1953,8,0,96.1,27.0,14,12
1953,9,0,51.1,10.5,16,13
1953,10,0,42.9,11.8,13,9
1953,11,0,59.1,20.0,15,10
1953,12,1,79.0,25.0,22,13
1954,1,1,47.2,14.7,17,12
1954,2,0,65.1,9.9,21,18
1954,3,0,59.2,10.5,17,15
1954,4,0,12.6,5.2,7,4
1954,5,0,96.4,36.8,17,11
1954,6,0,46.7,15.5,14,9
1954,7,0,64.1,6.5,22,19
1954,8,0,63.6,13.7,15,13
1954,9,0,62.1,10.2,23,18
1954,10,0,146.2,22.2,25,21
1954,11,0,95.0,17.4,21,13
1954,12,0,118.1,37.0,24,12
1955,1,0,107.1,22.4,20,17
1955,2,0,69.0,21.5,20,17
1955,3,0,33.1,9.5,5,4
1955,4,0,30.4, ,13,10
1955,5,0,52.9,6.7,20,15
1955,6,0,82.0,14.3,21,15
1955,7,0,18.2,15.2,2,2
1955,8,0,63.9,17.1,9,9
1955,9,0,48.3,12.3,17,11
1955,10,0,28.7,9.0,12,8
1955,11,0,40.5,6.8,11,9
1955,12,0,81.3,13.0,24,20
1956,1,0,60.7,15.0,18,11
1956,2,0,30.9,5.0,18,11
1956,3,0,38.8,10.6,16,12
1956,4,0,55.0,24.0,11,9
1956,5,0,21.5, ,11,6
1956,6,0,48.4,10.0,16,11
1956,7,0,101.0,22.5,13,11
1956,8,0,132.6,22.0,22,20
1956,9,0,102.2,26.0,17,13
1956,10,0,45.8,12.6,17,7
1956,11,0,37.5,14.0,16,9
1956,12,0,72.7,16.7,19,12
1957,1,0,58.2,9.0,15,11
1957,2,0,50.9,12.5,20,17
1957,3,0,75.7,19.3,21,14
1957,4,0,25.1,9.1,6,5
1957,5,0,51.6,18.7,13,10
1957,6,0,26.7,9.0,7,7
1957,7,0,76.3, ,16,13
1957,8,0,80.3,17.2,16,12
1957,9,0,116.6,25.0,24,17
1957,10,0,90.0,25.2,19,15
1957,11,0,34.4,23.5,9,4
1957,12,0,87.4,17.0,21,17
1958,1,0,65.0,16.0,20,15
1958,2,0,95.3,19.0,17,14
1958,3,0,35.9,12.6,11,7
1958,4,0,30.1,8.0,10,7
1958,5,0,107.9,15.4,22,15
1958,6,0,145.2,34.9,20,19
1958,7,1,130.1,30.0,19,15
1958,8,0,132.4,38.8,25,16
1958,9,0,121.4,22.0,22,19
1958,10,0,54.0,11.7,13,8
1958,11,0,48.8,11.9,15,12
1958,12,0,81.6,16.2,20,15
1959,1,0,44.9, ,13,9
1959,2,0,23.3,12.2,5,5
1959,3,0,35.9,7.6,18,11
1959,4,0,52.3,13.0,16,14
1959,5,0,44.1,26.0,6,6
1959,6,0,43.5,12.0,13,10
1959,7,0,42.9,11.6,13,11
1959,8,0,2.9,2.0,3,1
1959,9,0,29.2,16.7,6,6
1959,10,0,126.8,28.5,17,12
1959,11,0,62.0,14.7,16,13
1959,12,0,122.1,19.8,29,28
1960,1,0,84.1,18.7,20,12
1960,2,0,40.8,8.7,16,10
1960,3,0,53.9,10.5,13,12
1960,4,0,31.3,6.5,13,10
1960,5,0,50.9,23.2,8,6
1960,6,0,79.4,18.3,13,9
1960,7,0,92.9,14.5,25,21
1960,8,0,121.3,31.7,19,16
1960,9,0,103.5,39.0,19,16
1960,10,0,160.3,27.8,18,13
1960,11,0,115.0,16.5,24,16
1960,12,0,86.2,21.8,19,12
1961,1,0,104.7,22.8,23,18
1961,2,0,59.0,15.1,16,11
1961,3,0,6.9,1.8,6,4
1961,4,0,83.0,13.4,18,17
1961,5,0,32.9,6.7,11,11
1961,6,0,28.7,7.5,12,8
1961,7,0,63.8,20.8,11,9
1961,8,0,46.8,9.5,15,12
1961,9,0,86.8,25.0,19,16
1961,10,0,54.6,18.0,17,12
1961,11,0,47.9,14.5,15,11
1961,12,1,30.4,7.8,10,8
1962,1,0,52.3,10.0,22,15
1962,2,0,42.1,6.4,19,14
1962,3,0,48.8,9.8,15,10
1962,4,0,42.0, ,15,13
1962,5,0,47.5,21.6,16,11
1962,6,0,28.9,7.0,13,7
1962,7,0,56.4,19.0,14,12
1962,8,0,76.5,12.9,22,16
1962,9,0,109.6,16.5,17,16
1962,10,0,27.7,13.0,8,7
1962,11,0,48.3,11.6,12,10
1962,12,0,116.5,23.6,20,14
1963,1,0,38.4,8.5,13,7
1963,2,0,17.8,5.4,9,3
1963,3,0,68.1,10.6,20,14
1963,4,0,45.5,8.8,17,11
1963,5,0,54.4,11.1,18,14
1963,6,0,62.1,16.1,16,11
1963,7,0,26.9,5.4,13,7
1963,8,0,107.4,31.1,16,15
1963,9,0,60.8,20.5,12,10
1963,10,0,40.7,11.9,17,10
1963,11,0,114.3,28.2,22,19
1963,12,0,21.5,5.6,10,6
1964,1,0,18.6,4.7,10,6
1964,2,0,19.4,4.6,11,7
1964,3,0,65.6,13.4,17,12
1964,4,0,46.1,5.8,20,13
1964,5,0,55.5,12.8,15,10
1964,6,0,57.4,16.0,13,10
1964,7,0,32.6,9.3,12,10
1964,8,0,89.0,16.1,15,12
1964,9,0,52.1,16.6,15,8
1964,10,0,81.1,34.7,15,12
1964,11,0,29.2,7.2,14,9
1964,12,0,137.0, ,19,17
1965,1,0,94.0,11.9,22,20
1965,2,0,7.5,2.6,8,3
1965,3,0,53.3,12.2,16,12
1965,4,0,45.3,7.4,20,16
1965,5,0,47.2,10.4,16,12
1965,6,0,74.2,20.2,19,14
1965,7,0,99.3,18.8,20,18
1965,8,0,69.6,19.6,17,15
1965,9,0,62.1,15.8,21,14
1965,10,0,47.3,13.1,10,7
1965,11,0,170.8,32.4,18,15
1965,12,0,97.5,15.5,26,22
1966,1,0,53.5,11.1,16,14
1966,2,0,106.3,24.2,24,21
1966,3,0,44.0,9.9,17,10
1966,4,0,106.1,26.5,19,15
1966,5,0,73.6,9.8,22,19
1966,6,0,91.8,42.2,18,11
1966,7,0,61.7,14.2,18,14
1966,8,0,52.9, ,16,13
1966,9,0,81.9,29.7,11,8
1966,10,0,115.8,18.8,21,15
1966,11,0,40.9, ,18,10
1966,12,0,121.2, ,19,16
1967,1,0,42.5,7.8,19,12
1967,2,0,103.4,40.8,16,12
1967,3,0,33.3, ,18,7
1967,4,0,33.3, ,8,8
1967,5,0,116.6, , , 
1967,6,0,9.9,5.5,6,3
1967,7,0,51.2,7.3,20,13
1967,8,0,94.8,18.3,18,17
1967,9,0,105.6, ,20,16
1967,10,0,134.7,32.6,25,21
1967,11,0,49.9,11.5,14,11
1967,12,0,57.6,15.6,23,15
1968,1,0,87.4,19.7,21,16
1968,2,0,27.7,8.8,11,7
1968,3,0,65.1,19.7,15,11
1968,4,0,46.8,16.5,15,11
1968,5,0,44.4, ,18,12
1968,6,0,67.3,23.5,14,9
1968,7,0,13.1,4.7,8,4
1968,8,0,65.3,18.5,10,10
1968,9,0,115.8, , , 
1968,10,0,55.1,10.5,16,12
1968,11,0,111.7,53.4,19,14
1968,12,0,101.7, ,16,13
1969,1,1,103.5,19.3,23,17
1969,2,0,64.5, ,14,14
1969,3,0,31.6,7.3,11,9
1969,4,0,56.6,17.8,13,11
1969,5,0,93.2,24.8,21,16
1969,6,0,51.0,11.5,14,12
1969,7,0,19.3,8.2,9,7
1969,8,0,49.6, , , 
1969,9,1,40.5,24.0,14,7
1969,10,0,11.7,2.9,10,4
1969,11,0,87.2,22.8,17,12
1969,12,0,54.1,12.3,17,10
1970,1,1,55.5, , , 
1970,2,1,72.6,14.2,16,12
1970,3,1,47.7, , , 
1970,4,0,95.7,19.5, , 
1970,5,0,19.0,17.4,5,1
1970,6,0,24.4, ,8,7
1970,7,0,65.3,18.9,16,12
1970,8,0,62.0,24.3,10,8
1970,9,0,57.4, , , 
1970,10,0,75.6, , , 
1970,11,0,129.4, , , 
1970,12,0,58.9,12.0, , 
1971,1,0,30.1,8.9, , 
1971,2,0,51.9, , , 
1971,3,0,63.5,27.5,9,7
1971,4,0,44.4,15.0,10,8
1971,5,0,30.0, , , 
1971,6,0,75.6, ,17,13
1971,7,0,81.0,22.4,10,9
1971,8,0,77.6, ,17,13
1971,9,0,31.2,12.0,8,6
1971,10,0,56.4,19.6, , 
1971,11,0,58.4,18.0, , 
1971,12,0,51.7,14.0, , 
1972,1,0,92.4,15.2,22,14
1972,2,0,55.3,11.4, , 
1972,3,0,57.7,13.0, , 
1972,4,0,70.0, ,14,10
1972,5,0,64.5,17.8,22,16
1972,6,0,70.9, , , 
1972,7,0,67.9,24.0,11,8
1972,8,0,26.5,10.3,11,8
1972,9,0,9.3,5.4,4,3
1972,10,0,39.6, ,11,8
1972,11,0,87.6, , , 
1972,12,0,78.0,18.7, , 
1973,1,0,47.9, , , 
1973,2,0,46.9, , , 
1973,3,1,15.4,3.5,9,7
1973,4,1,47.5,19.5, , 
1973,5,0,79.3,13.5,18,16
1973,6,0,21.1,7.5,7,7
1973,7,0,94.1, , , 
1973,8,0,112.2, , , 
1973,9,0,74.3, ,12,11
1973,10,0,52.2, , , 
1973,11,0,83.2, , , 
1973,12,1,71.4,16.0,15,11
1974,1,0,98.7, , , 
1974,2,0,49.5,6.4,19,14
1974,3,0,19.4, , , 
1974,4,0,35.8,13.6,5,3
1974,5,0,45.7,13.7,15,12
1974,6,0,35.9, , , 
1974,7,1,97.7, , , 
1974,8,0,37.0,7.9, , 
1974,9,0,89.2, , , 
1974,10,0,42.4,11.0, , 
1974,11,0,50.2,15.2,13,11
1974,12,8, , , , 
1975,1,0,130.7,23.8, , 
1975,2,8, , , , 
1975,3,0,31.2, , , 
1975,4,0,46.6, , , 
1975,5,0,41.1,19.7, , 
1975,6,1,10.8,4.1,5,4
1975,7,0,37.1, , , 
1975,8,0,19.4,4.5,10,7
1975,9,0,140.9, , , 
1975,10,0,51.7,23.9,15,11
1975,11,0,72.3,19.6, , 
1975,12,8, , , , 
1976,1,0,72.1,16.9,15,10
1976,2,0,44.1, ,11,8
1976,3,8, , , , 
1976,4,0,14.5, , , 
1976,5,0,63.3, , , 
1976,6,8, , , , 
1976,7,0,45.5,14.0, , 
1976,8,0,10.0,3.2,5,4
1976,9,0,140.3,34.6,13,12
1976,10,0,125.1, ,23,19
1976,11,0,40.2, , , 
1976,12,8, , , , 
1977,1,1,80.8, , , 
1977,2,8, , , , 
1977,3,1,69.5, , , 
1977,4,1,56.7, , , 
1977,5,0,11.7,7.5,2,2
1977,6,0,71.8,15.5, , 
1977,7,8, , , , 
1977,8,0,90.9, , , 
1977,9,0,31.9,7.0, , 
1977,10,0,111.3, , , 
1977,11,0,43.4, , , 
1977,12,0,67.3, , , 
1978,1,0,58.4, , , 
1978,2,8, , , , 
1978,3,8, , , , 
1978,4,1,23.6, , , 
1978,5,1,26.5,7.0, , 
1978,6,1,46.6,8.6, , 
1978,7,0,46.3, , , 
1978,8,0,75.9, , , 
1978,9,1,35.5, , , 
1978,10,8, , , , 
1978,11,0,78.7, , , 
1978,12,8, , , , 
1979,1,8, , , , 
1979,2,8, , , , 
1979,3,8, , , , 
1979,4,1,58.0, , , 
1979,5,0,98.1, , , 
1979,6,0,48.9, , , 
1979,7,0,34.4, , , 
1979,8,0,91.7, , , 
1979,9,1,36.2, , , 
1979,10,0,90.5, , , 
1979,11,1,60.6,16.0, , 
1979,12,1,124.1, , , 
1980,1,1,116.8, , , 
1980,2,1,68.0, , , 
1980,3,0,96.0,34.0, , 
1980,4,0,9.8, , , 
1980,5,0,27.0, , , 
1980,6,1,80.7, , , 
1980,7,1,40.2, , , 
1980,8,0,88.1,29.6, , 
1980,9,0,89.0, , , 
1980,10,0,115.3, , , 
1980,11,8, , , , 
1980,12,0,65.6, , , 
1981,1,1,44.7, , , 
1981,2,0,46.7, , , 
1981,3,0,90.9, , , 
1981,4,0,49.2, , , 
1981,5,0,122.6, , , 
1981,6,0,63.9, , , 
1981,7,0,28.7, , , 
1981,8,0,12.5, , , 
1981,9,1,92.8, , , 
1981,10,0,73.0, , , 
1981,11,0,53.7,27.5,6,6
1981,12,0,109.0, , , 
1982,1,0,51.3, , , 
1982,2,8, , , , 
1982,3,8, , , , 
1982,4,8, , , , 
1982,5,9,56.7, , , 
1982,6,0,131.2, , , 
1982,7,0,10.0, ,5,3
1982,8,0,76.0,21.0, , 
1982,9,0,84.5, , , 
1982,10,0,95.0, , , 
1982,11,0,131.6, , , 
1982,12,0,87.4, , , 
1983,1,0,77.5, , , 
1983,2,0,57.4,10.2, , 
1983,3,3,69.0, , , 
1983,4,0,72.1, , , 
1983,5,0,86.3,26.3, , 
1983,6,0,32.9, ,10,8
1983,7,0,27.1,11.0, , 
1983,8,0,95.6, , , 
1983,9,0,80.7, , , 
1983,10,0,65.9, , , 
1983,11,1,23.6, , , 
1983,12,1,115.8, , , 
1984,1,1,116.6, , , 
1984,2,8, , , , 
1984,3,8, , , , 
1984,4,0,33.8, , , 
1984,5,0,21.9, , , 
1984,6,0,41.6, , , 
1984,7,9,28.5, , , 
1984,8,0,46.8, , , 
1984,9,0,82.7, , , 
1984,10,8, , , , 
1984,11,8, , , , 
1984,12,8, , , , 
