Station Name: CASHEL (BALLYKELLY)
Station Height: 110 M 
Latitude:52.555  ,Longitude: -7.852


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1987,1,8, , , , 
1987,2,8, , , , 
1987,3,8, , , , 
1987,4,8, , , , 
1987,5,8, , , , 
1987,6,0,97.9,35.5,21,16
1987,7,0,38.2,15.0,15,4
1987,8,0,90.6,30.3,11,10
1987,9,0,96.0,18.7,17,15
1987,10,0,114.2,24.7,22,18
1987,11,0,70.9,17.3,15,13
1987,12,0,82.2,24.2, , 
1988,1,0,180.6,26.8,28,26
1988,2,0,83.0,12.9,17,14
1988,3,0,92.4,19.7, , 
1988,4,0,32.8,8.6,7,7
1988,5,0,123.1,23.6,14,11
1988,6,0,54.2,21.7,8,6
1988,7,0,118.4,22.2,28,21
1988,8,0,85.5,15.2,19,16
1988,9,0,60.6,12.1,16,12
1988,10,0,145.8, , , 
1988,11,0,39.2, , , 
1988,12,9,57.2, , , 
1989,1,8, , , , 
1989,2,8, , , , 
1989,3,0,111.6,20.9, , 
1989,4,0,54.3,10.8,16,12
1989,5,0,20.9,6.6,10,6
1989,6,0,57.5, , , 
1989,7,0,14.1,4.6,6,4
1989,8,0,124.6,23.9,23,17
1989,9,0,58.3,16.4, , 
1989,10,0,106.1,19.1, , 
1989,11,9,56.5, , , 
1989,12,9,136.5, , , 
1990,1,8, , , , 
1990,2,8, , , , 
1990,3,0,26.8,4.1,25,12
1990,4,0,36.9,8.2,21,12
1990,5,0,37.5, , , 
1990,6,0,73.9,15.2,20,17
1990,7,8, , , , 
1990,8,9,61.5, , , 
1990,9,8, , , , 
1990,10,0,150.7,26.3,22,21
1990,11,8, , , , 
1990,12,9,101.0, , , 
1991,1,8, , , , 
1991,2,9,74.3, , , 
1991,3,0,81.6,10.5,17,16
1991,4,0,121.3,19.1,19,17
1991,5,0,2.7,2.0,2,1
1991,6,0,104.9,10.5,24,21
1991,7,0,62.4,18.1,16,12
1991,8,0,22.6,4.0,16,11
1991,9,0,72.5,15.3,13,12
1991,10,0,112.0,24.9,23,17
1991,11,0,117.1,30.0,17,16
1991,12,8, , , , 
1992,1,0,43.5,15.6,6,5
1992,2,8, , , , 
1992,3,0,103.3,19.7, , 
1992,4,0,85.7,17.0,23,16
1992,5,0,39.4,7.2,12,9
1992,6,0,66.3,35.8,7,6
1992,7,0,106.8,17.3,19,18
1992,8,0,107.9, ,21,20
1992,9,0,87.5,25.9,13,13
1992,10,0,47.2,14.8,12,10
1992,11,0,91.9,11.2,25,24
1992,12,0,64.9,13.3,16,13
1993,1,9,88.1, , , 
1993,2,9,25.3, , , 
1993,3,9,56.4, , , 
1993,4,0,109.3,14.7,21,19
1993,5,0,157.3,25.9,17,14
1993,6,0,74.3, ,11,11
1993,7,0,73.1,17.6, , 
1993,8,0,39.7,12.6, , 
1993,9,9,152.4, , , 
1993,10,0,68.9,22.2,10,7
1993,11,0,55.2,16.5, , 
1993,12,9,180.6, , , 
1994,1,9,183.4, , , 
1994,4,9,138.3, , , 
1995,1,9,191.6, , , 
1995,8,9,13.4, , , 
1995,9,0,52.9,14.1,15,13
1995,10,9,160.2, , , 
1996,3,0,134.3,26.0,15,15
1996,4,0,82.6,19.1,16,14
1996,5,0,60.4,9.9, , 
1996,6,0,24.7,5.0, , 
1996,7,0,55.1,24.8,11,9
1996,8,9,112.4, , , 
1996,9,0,27.0,16.9,6,6
1996,10,9,174.8, , , 
1996,11,1,97.1,23.1,14,12
1997,1,0,38.5,15.7,7,7
1997,2,9,105.0, , , 
1997,4,0,37.4,19.6,5,4
1997,5,9,71.0, , , 
1997,6,0,113.1,31.2,14,14
1997,7,9,59.1, , , 
1997,8,0,247.2,75.0, , 
1997,10,0,87.5,26.8,12,12
1997,11,1,170.5,38.3, , 
1997,12,9,118.9, , , 
1998,1,1,129.2,21.1,20,19
1998,2,9,25.5, , , 
1998,3,1,85.9,14.3,13,11
1998,4,9,92.6, , , 
1998,5,0,53.3,12.8,14,9
1998,6,0,119.2,15.7,22,20
1998,7,1,70.2,11.6,16,15
1998,8,0,72.6,25.7,11,10
1998,9,9,101.0, , , 
1998,10,0,128.0,13.5,20,18
1998,11,0,111.7,20.3,19,19
1998,12,9,110.0, , , 
1999,1,0,100.4,17.7, , 
1999,2,0,63.5, , , 
1999,3,9,45.8, , , 
1999,4,9,64.9, , , 
1999,5,9,63.3, , , 
1999,6,0,43.4,12.6, , 
1999,7,0,30.3,9.1,10,8
1999,8,0,55.0, ,15,12
1999,9,0,171.2,29.7,19,17
1999,10,9,65.7, , , 
1999,11,9,66.9, , , 
2000,1,9,53.5, , , 
2000,2,9,79.4, , , 
2000,4,9,51.5, , , 
2000,5,9,100.3, , , 
2000,6,9,37.8, , , 
2000,7,9,65.4, , , 
