Station Name: KILLUCAN (HYDE PARK)
Station Height: 79 M 
Latitude:53.493  ,Longitude: -7.100


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1957,1,8, , , , 
1957,2,8, , , , 
1957,3,8, , , , 
1957,4,8, , , , 
1957,5,8, , , , 
1957,6,8, , , , 
1957,7,0,86.6,18.3,18,14
1957,8,0,82.2,13.5,17,13
1957,9,0,110.7,15.7,25,19
1957,10,0,140.0,28.4,19,15
1957,11,0,17.5,8.9,8,5
1957,12,0,75.8,10.4,20,14
1958,1,1,95.0, , , 
1958,2,1,90.0, , , 
1958,3,0,35.0,10.9,17,11
1958,4,0,27.1,8.1,11,8
1958,5,0,112.2,20.3,20,18
1958,6,0,168.6,40.9,19,15
1958,7,0,149.5,22.9,20,17
1958,8,0,128.4,14.7,23,21
1958,9,0,87.7,18.0,17,14
1958,10,0,46.6,10.4,16,9
1958,11,0,47.8,8.6,16,11
1958,12,0,88.9,11.9,19,18
1959,1,0,58.8,13.2,13,11
1959,2,0,26.5,11.7,8,4
1959,3,0,73.2,10.4,18,15
1959,4,0,68.8,22.1,20,14
1959,5,0,28.8,7.9,8,7
1959,6,0,73.7,21.3,14,13
1959,7,0,62.9,16.5,14,12
1959,8,0,9.5,3.8,7,4
1959,9,0,51.7,23.1,7,7
1959,10,0,143.3, ,18,15
1959,11,0,94.8,13.2,19,14
1959,12,0,145.8,16.5,28,28
1960,1,0,98.4,20.8,17,15
1960,2,0,40.4,7.1,11,11
1960,3,0,54.2,21.1,11,10
1960,4,0,66.4,10.7,17,15
1960,5,0,66.7,18.8,14,11
1960,6,0,85.2,20.8,12,10
1960,7,0,150.8, ,23,20
1960,8,0,103.0,18.0,19,16
1960,9,0,127.0,39.6,20,20
1960,10,0,105.8,17.0,16,14
1960,11,0,127.7,18.0,23,18
1960,12,0,81.4,16.5,18,14
1961,1,0,115.1,28.4,17,15
1961,2,0,67.9,15.5,12,12
1961,3,0,8.4, ,9,6
1961,4,0,116.5,28.7,19,19
1961,5,0,39.8,7.9,12,12
1961,6,0,44.0,9.4,14,11
1961,7,0,75.1,19.6,11,7
1961,8,0,54.0,13.0,18,16
1961,9,0,91.3,14.2,19,14
1961,10,0,72.5,13.0,20,17
1961,11,0,59.1,17.8,15,11
1961,12,0,57.1,10.9,12,9
1962,1,0,85.6,9.9,23,17
1962,2,0,69.3,13.7,17,13
1962,3,0,52.6,13.7,17,12
1962,4,0,52.7,8.4,18,14
1962,5,0,76.7,15.7,19,16
1962,6,0,37.7,8.1,14,9
1962,7,0,55.0,10.7,17,13
1962,8,0,107.8,15.5,23,19
1962,9,0,161.3,27.4,22,18
1962,10,0,43.3,15.5,11,7
1962,11,0,50.8,14.2,13,8
1962,12,0,96.8,24.9,15,11
1963,1,0,20.4,6.4,8,6
1963,2,0,22.0,8.6,7,5
1963,3,0,103.1,14.0,24,15
1963,4,0,59.5,10.9,17,13
1963,5,0,62.1,8.6,22,15
1963,6,0,53.6,7.1,17,14
1963,7,0,42.0,8.6,20,10
1963,8,0,94.0,10.9,23,16
1963,9,0,71.7,23.4,18,12
1963,10,0,96.2,20.8,22,14
1963,11,0,131.6,15.5,25,19
1963,12,0,15.1,4.3,7,5
1964,1,0,40.9,8.4,16,9
1964,2,0,42.0,9.4,13,9
1964,3,0,87.3,16.8,16,14
1964,4,0,58.4,6.4,20,16
1964,5,0,67.6,11.7,17,14
1964,6,0,68.3, ,18,14
1964,7,0,60.5,24.6,16,10
1964,8,0,85.7,23.6,19,12
1964,9,0,68.2,16.0,18,13
1964,10,0,121.2,40.4,22,13
1964,11,0,56.5,9.1,17,13
1964,12,0,125.5,23.6,20,16
1965,1,0,119.9,17.5,18,17
1965,2,0,7.1,1.8,8,2
1965,3,0,70.0,17.5,19,17
1965,4,0,62.5, , , 
1965,5,0,74.2,10.2,21,16
1965,6,0,93.5,16.3,23,19
1965,7,0,77.2,15.0,21,13
1965,8,0,71.2,14.0,23,11
1965,9,0,75.0,16.5,19,13
1965,10,0,66.5,16.0,16,12
1965,11,0,199.9,73.2,19,16
1965,12,0,152.1,18.5,27,23
1966,1,0,67.1,11.2,17,15
1966,2,0,121.1,11.4,24,20
1966,3,0,57.2,13.6,18,11
1966,4,0,121.0,19.5,19,14
1966,5,0,96.2,12.0,22,19
1966,6,0,83.3,27.6,22,15
1966,7,0,38.1, ,21,13
1966,8,0,57.0,12.4,17,11
1966,9,0,63.2,20.0,13,11
1966,10,0,102.7,25.4,17,13
1966,11,0,54.1,10.2,17,12
1966,12,0,113.1,24.5,25,17
1967,1,0,67.8,19.0,18,13
1967,2,0,88.3,28.7,14,13
1967,3,0,35.5,11.4,18,9
1967,4,0,35.5,10.6,10,7
1967,5,0,142.2,14.1,30,22
1967,6,0,26.0,9.4,12,7
1967,7,0,66.0,23.1,21,13
1967,8,0,87.3,18.2,21,16
1967,9,0,106.3,16.9,21,18
1967,10,0,125.6,18.7,27,22
1967,11,0,57.8,27.8,13,10
1967,12,0,62.2,14.3,24,14
1968,1,0,123.9,26.1,22,17
1968,2,0,19.8,4.7,13,6
1968,3,0,60.3,14.0,12,10
1968,4,0,63.7,12.5,16,11
1968,5,0,61.5,17.9,12,12
1968,6,0,78.9,24.9,14,12
1968,7,0,20.9,7.9,7,5
1968,8,0,89.1,27.5,11,10
1968,9,0,104.3,18.3,23,18
1968,10,0,94.1,16.3,22,19
1968,11,0,110.1,41.9,20,12
1968,12,0,119.5,45.6,20,14
1969,1,0,131.8,22.1,24,17
1969,2,0,47.5,7.6,18,15
1969,3,0,36.5,9.0,14,9
1969,4,0,71.8,12.0,18,13
1969,5,0,91.5, ,24,22
1969,6,0,41.3,8.2,15,10
1969,7,0,27.0,8.9,12,7
1969,8,0,31.6,11.2,13,8
1969,9,0,31.7,10.9,11,8
