Station Name: SWINFORD (TRANS.STN.)
Station Height: 66 M 
Latitude:53.944  ,Longitude: -8.947


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1942,1,8, , , , 
1942,2,8, , , , 
1942,3,0,74.8,15.6,16,14
1942,4,0,72.8,17.0,11,9
1942,5,0,132.2,11.6,22,20
1942,6,0,17.6,5.9,13,4
1942,7,0,119.8,18.3,27,21
1942,8,0,159.5,36.5,24,21
1942,9,0,157.2,28.9,21,20
1942,10,0,112.8,20.4,23,18
1942,11,0,51.0,16.5,10,10
1942,12,0,170.3,17.7,27,24
1943,1,0,158.1,18.5,27,23
1943,2,0,88.6,19.3,23,18
1943,3,0,40.0,6.7,21,16
1943,4,0,47.5,13.4,20,14
1943,5,0,93.1,23.8,17,15
1943,6,0,101.2,11.7,23,20
1943,7,0,57.5,8.3,17,16
1943,8,0,159.3,17.3,28,23
1943,9,0,93.3,20.6,24,21
1943,10,0,199.5,27.0,27,25
1943,11,1,106.7,17.6,27,20
1943,12,0,102.7,13.9,21,16
1944,1,0,112.8,12.2,24,19
1944,2,0,44.3,14.5,17,12
1944,3,0,16.5,3.6,15,7
1944,4,0,55.4,13.8,18,12
1944,5,0,81.6,14.8,18,13
1944,6,0,93.3,21.6,21,15
1944,7,0,117.0,22.6,24,19
1944,8,0,146.5,46.1,25,19
1944,9,0,101.0,17.3,20,18
1944,10,0,132.9,14.1,28,25
1944,11,0,162.5,22.5,28,26
1944,12,0,169.4,21.0,28,22
1945,1,0,125.7,19.5,22,17
1945,2,0,98.7,17.2,26,20
1945,3,0,69.6,18.3,16,11
1945,4,0,51.1,7.5,16,14
1945,5,0,101.7,22.9,26,21
1945,6,0,123.4,20.1,24,19
1945,7,0,142.4,42.7,23,16
1945,8,0,47.5,6.4,17,16
1945,9,0,118.9,44.9,20,13
1945,10,0,104.4,22.1,16,13
1945,11,0,27.9,8.3,14,9
1945,12,0,150.0,23.6,29,20
1946,1,0,111.4,17.2,21,18
1946,2,0,90.0,16.5,23,17
1946,3,0,63.8,20.6,15,8
1946,4,0,51.8,20.4,13,11
1946,5,0,48.1,18.8,12,6
1946,6,0,107.1,15.3,26,19
1946,7,0,67.3,9.3,21,16
1946,8,0,91.3,15.6,28,22
1946,9,0,211.5,40.6,26,21
1946,10,0,37.2,11.4,11,9
1946,11,0,116.1,12.2,22,19
1946,12,0,167.2,24.4,23,22
1947,1,0,139.7,23.8,19,16
1947,2,0,68.8, ,6,5
1947,3,0,137.0,29.8,25,22
1947,4,0,128.8,21.6,24,20
1947,5,0,83.8,22.2,20,14
1947,6,0,99.3,21.8,19,12
1947,7,0,81.7,16.7,19,15
1947,8,0,45.6,25.5,8,6
1947,9,0,87.8,11.9,19,15
1947,10,0,75.7,20.0,15,11
1947,11,0,215.4, ,22,20
1947,12,0,107.8,16.9,16,15
1948,1,1,127.9,16.9,24,22
1948,2,1,85.8,18.1,15,13
1948,3,1,87.6,21.0, , 
1948,4,0,83.6,9.2,18,16
1948,5,1,42.8, ,11,10
1948,6,0,100.6,21.9,17,17
1948,7,0,100.4, ,17,15
1948,8,0,103.6, ,16,15
1948,9,0,114.6, , , 
1948,10,0,84.1, ,18,16
1948,11,0,104.3,31.3,17,13
1948,12,0,195.3, ,22,21
1949,1,0,109.6, ,26,20
1949,2,0,100.9, ,19,17
1949,3,0,60.7, ,15,11
1949,4,0,102.0, ,21,18
1949,5,0,66.8, ,17,17
1949,6,0,52.4,11.4,12,10
1949,7,0,58.2,17.6,14,13
1949,8,0,88.5,21.1,18,18
1949,9,0,48.6,14.6,9,8
1949,10,0,148.5,26.8,29,26
1949,11,0,139.6, ,24,23
1949,12,1,205.0, , , 
1950,1,0,108.8, ,16,16
1950,2,0,146.8,26.5,20,20
1950,3,0,58.1, ,11,10
1950,4,0,87.1, ,23,21
1950,5,0,24.1, ,9,7
1950,6,0,75.8,15.8,11,11
1950,7,0,161.4, ,28,27
1950,8,0,175.4,32.9,26,22
1950,9,0,190.9, ,26,25
1950,10,0,95.6,13.0,20,20
1950,11,0,79.1, ,17,17
1950,12,0,89.4, ,17,17
1951,1,0,112.3,16.0,26,23
1951,2,0,101.9, ,18,16
1951,3,1,101.7,19.7,24,22
1951,4,0,62.6,15.0,19,15
1951,5,0,60.2,23.7,11,10
1951,6,0,74.9,20.2,15,12
1951,7,0,91.9,16.0,17,15
1951,8,0,154.4,20.1,27,26
1951,9,0,108.5, ,17,14
1951,10,0,67.3,24.5,11,11
1951,11,0,145.0, ,23,18
1951,12,0,144.0, ,26,24
1952,1,0,136.2,18.3,27,22
