Station Name: MOUNTBOLUS G.S.
Station Height: 100 M 
Latitude:53.197  ,Longitude: -7.628


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1942,1,0,41.5,12.2,11,10
1942,2,0,31.5,10.7,13,7
1942,3,0,74.9,12.6,20,15
1942,4,0,45.3, ,12,10
1942,5,0,90.5,14.1,18,17
1942,6,0,7.3,1.9,7,3
1942,7,0,99.4,26.3,24,14
1942,8,0,128.1,26.7,24,18
1942,9,0,111.5,25.8,21,16
1942,10,0,67.3,12.5,21,16
1942,11,0,10.1,2.8,11,3
1942,12,0,94.6,11.4,23,16
1943,1,0,135.4,16.4,26,20
1943,2,0,56.0,13.1,16,12
1943,3,0,26.9,7.4,15,9
1943,4,0,37.5,10.4,16,7
1943,5,0,90.1,20.6,18,14
1943,6,0,76.4,10.6,21,15
1943,7,0,54.5,7.8,15,14
1943,8,0,78.1,12.7,23,18
1943,9,0,64.0,17.9,25,14
1943,10,0,73.1,12.3,18,11
1943,11,0,65.4,10.7,21,14
1943,12,0,59.1,12.5,17,12
1944,1,0,101.5,16.8,23,19
1944,2,0,35.9,14.5,13,7
1944,3,0,9.9,4.6,8,2
1944,4,0,34.1,8.8,14,11
1944,5,0,70.5,38.4,10,10
1944,6,0,45.2,7.6,17,12
1944,7,0,62.4,12.5,23,16
1944,8,0,83.1,21.9,18,14
1944,9,0,98.0,21.1,20,14
1944,10,0,93.7,16.2,26,18
1944,11,0,128.2,20.4,25,19
1944,12,0,76.6,23.2,22,15
1945,1,0,59.9,11.0,18,9
1945,2,0,78.4,9.2,21,18
1945,3,0,33.6,10.0,12,7
1945,4,0,40.4,16.8,12,7
1945,5,0,88.8,14.9,23,17
1945,6,0,94.9,19.9,20,19
1945,7,0,72.0,20.8,20,10
1945,8,0,56.0,18.6,16,10
1945,9,0,72.5,16.8,17,12
1945,10,0,62.7,27.7,12,9
1945,11,0,27.0,9.6,16,6
1945,12,0,103.8,23.3,21,16
1946,1,0,118.5,35.3,16,13
1946,2,0,131.7,37.9,19,14
1946,3,0,42.0,10.3,13,11
1946,4,0,36.4,11.7,14,10
1946,5,0,64.1,15.3,11,10
1946,6,0,91.1,13.1,25,19
1946,7,0,120.7,36.3,16,14
1946,8,0,151.6,35.8,26,20
1946,9,0,158.0,45.1,25,20
1946,10,0,50.1,9.2,10,7
1946,11,0,76.9,9.7,22,20
1946,12,0,121.1,22.1,22,20
1947,1,0,97.1,15.3,18,15
1947,2,0,79.9,21.6,13,11
1947,3,0,122.4,33.6,22,17
1947,4,0,100.8,23.4,21,16
1947,5,0,84.2,18.2,19,15
1947,6,0,105.1,17.9,18,16
1947,7,0,77.3,17.1,17,13
1947,8,0,17.2,13.0,5,3
1947,9,0,90.3,27.9,22,17
1947,10,0,101.0,31.5,12,8
1947,11,0,117.4,16.0,21,18
1947,12,0,87.7,19.7,18,12
1948,1,0,173.3,30.6,25,21
1948,2,0,52.5,7.8,18,12
1948,3,0,72.9,23.4,14,9
1948,4,0,71.5,18.5,20,13
1948,5,0,51.4,22.4,12,7
1948,6,0,118.7,19.4,20,16
1948,7,0,75.1,16.8,17,12
1948,8,0,82.4,15.9,18,13
1948,9,0,75.1,14.6,20,15
1948,10,0,77.1,23.5,22,15
1948,11,0,51.3,8.5,19,13
1948,12,0,128.6,25.4,20,17
1949,1,0,46.4,10.4,20,10
1949,2,0,56.7,10.4,11,10
1949,3,0,43.8,12.5,10,8
1949,4,0,48.8,10.1,17,11
1949,5,0,47.9,9.0,18,14
1949,6,0,27.3,15.0,10,6
1949,7,0,53.0,8.9,14,9
1949,8,0,98.7,30.6,19,17
1949,9,0,50.1,16.3,11,8
1949,10,0,140.9,39.7,25,17
1949,11,0,75.7,15.5,21,17
1949,12,0,94.6,16.0,25,20
1950,1,0,26.5,5.1,15,7
1950,2,0,111.1,19.1,21,19
1950,3,0,30.2,12.2,12,7
1950,4,0,57.4,8.5,26,19
1950,5,0,23.8,9.1,12,5
1950,6,0,44.7,8.3,15,10
1950,7,0,101.5,23.8,28,20
1950,8,0,120.2,22.4,24,20
1950,9,0,134.1,26.7,29,21
1950,10,0,76.3,18.5,22,15
1950,11,0,67.7,16.4,20,12
1950,12,0,58.4,12.0,21,12
1951,1,0,89.4,18.1,25,18
1951,2,0,55.8,10.7,18,11
1951,3,0,102.4,28.8,20,14
1951,4,0,45.2,9.6,16,11
1951,5,0,49.1,18.5,13,9
1951,6,0,28.6,6.4,12,7
1951,7,0,38.5,7.6,14,9
1951,8,0,92.1,13.0,24,19
1951,9,0,77.7,15.2,18,15
1951,10,0,48.6,19.4,15,8
1951,11,0,72.4,8.0,22,16
1951,12,0,155.8,23.0,23,19
1952,1,0,87.5,10.7,24,18
1952,2,0,30.3,11.0,13,5
1952,3,0,25.8,4.0,15,10
1952,4,0,43.2,7.8,16,12
1952,5,0,64.5,12.6,15,10
1952,6,0,51.7,12.3,16,11
1952,7,0,26.1,8.9,14,6
1952,8,0,74.8,16.1,19,11
1952,9,0,49.3,14.4,16,10
1952,10,0,107.4,17.3,20,17
1952,11,0,73.8,14.3,16,13
1952,12,0,78.4,8.5,24,16
1953,1,0,38.2,7.7,19,11
1953,2,0,33.0,8.4,15,7
1953,3,0,14.8,5.1,8,6
1953,4,0,62.7,11.0,19,13
1953,5,0,46.4,13.4,16,13
1953,6,0,26.5,6.4,12,7
1953,7,0,105.6,11.1,26,26
1953,8,0,95.9,19.0,18,17
1953,9,0,79.0,21.2,17,16
1953,10,0,81.6,20.2,12,8
1953,11,0,73.7,23.7,18,12
1953,12,0,68.4,15.8,19,15
1954,1,0,59.9,21.9,16,12
1954,2,0,84.0,12.9,21,14
1954,3,0,59.4,10.1,18,14
1954,4,0,36.9,12.9,7,6
1954,5,0,85.4,34.1,16,11
1954,6,0,54.5,13.7,18,13
1954,7,0,64.4,9.3,21,17
1954,8,0,82.3,20.2,17,15
1954,9,0,112.6,18.2,28,22
1954,10,0,136.2,28.6,26,20
1954,11,0,116.7,20.1,21,16
1954,12,0,113.8,32.3,24,18
1955,1,0,81.5,18.5,17,14
1955,2,0,80.9,15.6,15,10
1955,3,0,34.2,12.0,8,5
1955,4,0,56.9,11.4,17,14
1955,5,0,66.2,9.4,24,13
1955,6,0,101.6,22.0,23,18
1955,7,0,14.7,11.1,5,2
1955,8,0,25.9,9.1,7,6
1955,9,0,73.3,11.8,19,13
1955,10,0,40.1,6.6,15,10
1955,11,0,66.7,12.9,12,10
1955,12,0,117.7,16.1,26,21
1956,1,0,95.7,20.3,18,14
1956,2,0,22.4,5.8,9,6
1956,3,0,59.6,11.1,18,14
1956,4,0,41.9,26.0,13,6
1956,5,0,32.6,11.7,14,8
1956,6,0,60.1,12.7,19,13
1956,7,0,131.9,24.1,19,16
1956,8,0,123.8,19.6,27,19
1956,9,0,109.4,21.9,22,15
1956,10,0,57.4,11.6,19,11
1956,11,0,50.6,14.3,18,12
1956,12,0,132.0,17.9,24,19
1957,1,0,105.0,16.6,19,18
1957,2,0,66.0,11.1,19,16
1957,3,0,85.6,20.6,26,20
1957,4,0,27.8,10.4,11,7
1957,5,0,63.1,17.4,14,11
1957,6,0,25.3,7.0,8,6
1957,7,0,103.3,42.4,24,20
1957,8,0,52.7,15.5,18,7
1957,9,0,100.7,14.3,25,17
1957,10,0,117.7,23.0,19,15
1957,11,0,24.8,10.2,11,6
1957,12,0,66.8,8.1,18,15
1958,1,0,90.0,12.0,24,19
1958,2,0,104.1,15.3,19,16
1958,3,0,36.8,10.6,18,13
1958,4,0,28.0,9.0,13,9
1958,5,0,85.0,9.0,24,21
1958,6,0,67.0,12.2,21,16
1958,7,0,109.6,18.1,18,13
1958,8,0,132.0,30.7,26,21
1958,9,0,103.0,18.6,22,18
1958,10,0,44.9,8.2,16,10
1958,11,0,43.4,10.6,17,8
1958,12,0,89.1,17.8,21,16
1959,1,0,57.2,13.4,14,11
1959,2,0,22.8,10.4,8,4
1959,3,0,50.7,7.4,23,19
1959,4,0,87.1,15.1,22,16
1959,5,0,29.6,5.3,11,9
1959,6,0,43.2,6.8,15,13
1959,7,0,67.2,13.5,15,14
1959,8,0,14.5,10.0,7,2
1959,9,0,39.7,21.8,6,5
1959,10,0,156.1,35.2,21,13
1959,11,0,84.6,13.5,23,15
1959,12,0,152.7,28.5,28,27
1960,1,0,77.9,13.7,20,13
1960,2,0,40.1,6.8,13,13
1960,3,0,24.7,5.4,13,6
1960,4,0,56.3,7.9,15,12
1960,5,0,94.5,18.1,16,13
1960,6,0,78.0,15.7,13,10
1960,7,0,150.3,35.2,28,24
1960,8,0,94.4,31.4,22,18
1960,9,0,126.8,28.7,21,18
1960,10,0,118.3,25.6,19,14
1960,11,0,134.3,18.7,25,18
1960,12,0,121.6,28.5,25,16
1961,1,0,100.7,23.2,18,17
1961,2,0,66.9, ,17,13
1961,3,0,17.1,5.2,10,5
1961,4,0,88.7,16.4,19,17
1961,5,0,45.1,17.0,11,10
1961,6,0,40.1,15.2,16,9
1961,7,0,106.9,27.5,10,7
1961,8,0,80.5,19.1,22,16
1961,9,0,88.4,18.5,23,17
1961,10,0,72.0,18.1,27,18
1961,11,0,50.6,15.4,17,12
1961,12,0,54.3,9.3,12,11
1962,1,0,88.8,11.2,24,19
1962,2,0,50.2,11.1,21,14
1962,3,0,80.6,15.4,17,12
1962,4,0,54.0,8.6,16,10
1962,5,0,56.0,11.7,20,13
1962,6,0,53.8, ,15,11
1962,7,0,56.7, , , 
1962,8,0,91.7,12.6,23,20
1962,9,0,142.4, ,21,19
1962,10,0,37.3,7.9,10,9
1962,11,0,46.4,12.6,16,8
1962,12,8, , , , 
1963,1,8, , , , 
1963,2,0,25.7,8.0,9,5
1963,3,0,76.6, , , 
1963,4,0,43.3,9.0,19,14
1963,5,0,53.3,10.0,21,17
1963,6,0,66.4,22.0,22,19
1963,7,0,52.4,7.7,16,15
1963,8,1,86.8,10.2,18,18
1963,9,0,64.2, ,17,15
1963,10,0,81.4,17.5,24,18
1963,11,0,126.3,16.0,25,22
1963,12,0,24.1, ,16,6
1964,1,0,35.5,10.2,14,10
1964,2,0,26.3,10.4,15,7
1964,3,0,90.2,20.0,15,13
1964,4,0,62.1, ,24,18
1964,5,0,56.2,12.5,18,13
1964,6,0,61.2,13.0,19,16
1964,7,0,65.7,13.2,20,10
1964,8,0,69.7,15.9,21,14
1964,9,0,42.0,14.8,19,9
1964,10,0,75.2, , , 
1964,11,8, , , , 
1964,12,8, , , , 
1965,1,8, , , , 
1965,2,8, , , , 
1965,3,8, , , , 
1965,4,8, , , , 
1965,5,8, , , , 
1965,6,8, , , , 
1965,7,8, , , , 
1965,8,8, , , , 
1965,9,0,98.5,29.6,19,15
1965,10,0,39.2, ,15,9
1965,11,0,101.8, ,22,15
1965,12,0,102.8,14.9,24,19
1966,1,8, , , , 
1966,2,8, , , , 
1966,3,8, , , , 
1966,4,8, , , , 
1966,5,8, , , , 
1966,6,8, , , , 
1966,7,8, , , , 
1966,8,8, , , , 
1966,9,8, , , , 
1966,10,8, , , , 
1966,11,8, , , , 
