Station Name: CLOUGHJORDAN G.S.
Station Height: 94 M 
Latitude:52.942  ,Longitude: -8.042


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1943,1,8, , , , 
1943,2,8, , , , 
1943,3,8, , , , 
1943,4,8, , , , 
1943,5,8, , , , 
1943,6,8, , , , 
1943,7,8, , , , 
1943,8,8, , , , 
1943,9,8, , , , 
1943,10,8, , , , 
1943,11,0,66.2,11.3,18,14
1943,12,0,66.1,10.3,18,12
1944,1,0,109.8,22.7,21,18
1944,2,0,33.8,14.5,13,5
1944,3,0,8.0,4.5,7,2
1944,4,0,43.3,11.6,17,10
1944,5,0,41.6,8.7,11,9
1944,6,0,55.7,10.7,16,11
1944,7,0,80.1,18.4,21,14
1944,8,0,94.3,38.1,21,14
1944,9,0,124.4,26.8,20,18
1944,10,0,139.6,28.4,28,21
1944,11,0,170.0,26.3,27,21
1944,12,0,111.1,18.0,24,20
1945,1,0,64.1,12.8,21,13
1945,2,0,90.6,9.7,21,18
1945,3,0,36.2,10.4,14,8
1945,4,0,36.1,17.0,12,7
1945,5,0,80.2,11.0,23,17
1945,6,0,64.6,11.2,22,18
1945,7,0,126.9,34.1,19,15
1945,8,0,82.5,40.5,16,13
1945,9,0,64.7,13.6,18,10
1945,10,0,80.3,23.8,18,12
1945,11,0,29.7,13.1,11,5
1945,12,0,104.1,22.3,23,15
1946,1,0,114.7,32.1,19,12
1946,2,0,109.6,31.3,22,13
1946,3,0,31.3,8.2,13,10
1946,4,0,27.3,6.6,13,9
1946,5,0,72.6,25.6,12,7
1946,6,0,82.0,13.9,25,18
1946,7,0,104.2,28.1,22,14
1946,8,0,153.5,47.7,27,19
1946,9,0,129.1,45.8,22,18
1946,10,0,49.2,13.3,10,7
1946,11,0,97.7,15.2,23,19
1946,12,0,129.9,18.0,23,21
1947,1,0,100.6,16.4,20,15
1947,2,0,68.6,23.1,14,8
1947,3,0,142.4,27.1,24,21
1947,4,0,99.5,26.4,22,15
1947,5,0,95.6,18.3,21,13
1947,6,0,82.2,14.5,22,16
1947,7,0,79.0,16.3,17,10
1947,8,0,31.0,22.4,7,6
1947,9,0,95.9,31.3,23,16
1947,10,0,109.1,35.0,12,9
1947,11,0,120.9,21.5,23,19
1947,12,0,70.0,19.4,19,11
1948,1,0,181.0,29.8,26,22
1948,2,0,48.0,13.0,17,11
1948,3,0,81.7,28.3,13,9
1948,4,0,59.3,9.8,20,14
1948,5,0,60.1,21.0,15,10
