Station Name: ROSSCARBERY (Froe)
Station Height: 37 M 
Latitude:51.595  ,Longitude: -9.035


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1985,1,8, , , , 
1985,2,8, , , , 
1985,3,8, , , , 
1985,4,8, , , , 
1985,5,8, , , , 
1985,6,8, , , , 
1985,7,8, , , , 
1985,8,0,211.8,35.9,26,22
1985,9,0,102.2,19.0,21,14
1985,10,0,81.7,17.8,14,10
1985,11,0,97.8,24.4,15,10
1985,12,0,162.7,25.4,24,19
1986,1,0,104.4,15.4,26,21
1986,2,0,17.4,3.0,13,8
1986,3,0,142.3, ,26,23
1986,4,0,60.6,14.5,15,10
1986,5,0,154.4,19.3,25,20
1986,6,0,86.8,22.2,18,13
1986,7,0,97.0,54.1,16,11
1986,8,0,246.7, ,16,12
1986,9,0,5.0,1.8,6,1
1986,10,9,106.4, , , 
1986,11,0,151.6,27.8,24,20
1986,12,0,203.6,29.3,24,21
1987,1,0,137.1,71.7,14,12
1987,2,0,147.8,31.2,20,16
1987,3,0,191.9,38.0,23,19
1987,4,0,86.3,22.3,15,13
1987,5,0,12.4,7.5,5,2
1987,6,0,146.6, ,22,16
1987,7,0,33.8,13.3,6,5
1987,8,0,66.2,19.4,10,6
1987,9,0,120.2,26.1,18,12
1987,10,0,171.9,24.6,23,20
1987,11,0,80.7,21.6,16,12
1987,12,0,185.3,26.3,23,22
1988,1,0,244.3,36.1,29,27
1988,2,0,85.4,11.9,16,14
1988,3,0,122.2,24.9,25,22
1988,4,0,108.4,23.0,14,12
1988,5,0,98.5,16.2,16,11
1988,6,0,58.7,20.4,9,7
1988,7,0,171.8,54.0,22,17
1988,8,0,148.1,21.5, , 
1988,9,0,49.4,16.0,14,9
1988,10,0,254.9,43.9,24,22
1988,11,0,68.5, , , 
1988,12,0,59.5, ,13,9
1989,1,0,94.0,11.6,20,17
1989,2,0,181.8,35.7,21,17
1989,3,0,201.7,29.8, , 
1989,4,0,62.2,16.3,19,14
1989,5,0,8.3,4.2,7,2
1989,6,0,44.5,19.5,11,8
1989,7,8, , , , 
1989,8,0,102.0, ,17,10
1989,9,0,56.3,15.1,10,9
1989,10,0,137.7,21.6,18,17
1989,11,0,100.5,24.2,16,14
1989,12,0,195.5,31.7,17,16
1990,1,0,167.2,19.0,28,26
1990,2,0,214.0,20.0,27,27
1990,3,0,25.8,7.3,15,11
1990,4,0,32.1,15.7,10,7
1990,5,0,28.2,9.4,5,5
1990,6,0,113.6,16.7,15,14
1990,7,1,62.5, , , 
1990,8,0,31.2,8.9,13,7
1990,9,0,19.4,10.9,5,2
1990,10,0,128.7,20.1,23,17
1990,11,0,70.5,15.3,15,15
1990,12,0,109.1,18.9,15,14
1991,1,0,142.1,38.1,20,17
1991,2,0,144.3,31.3,15,15
1991,3,0,140.3,24.9,16,15
1991,4,0,119.7,17.2,19,15
1991,5,0,0.3,0.3,1,0
1991,6,0,100.7,16.7,24,18
1991,7,0,90.5,16.9,15,11
1991,8,0,38.4,12.9,9,7
1991,9,0,114.2,35.2,13,9
1991,10,0,129.6,38.2,23,18
1991,11,0,120.4,19.7,23,17
1991,12,0,35.9,8.9,11,9
1992,1,0,55.4,22.2,7,4
1992,2,0,66.8,14.7,17,12
1992,3,0,77.7,22.0,20,15
1992,4,0,124.2,28.7,18,15
1992,5,0,84.8,26.1,15,14
1992,6,8, , , , 
1992,7,0,109.5,17.3,20,16
1992,8,0,141.0,21.9,21,17
1992,9,0,130.5,29.1,22,15
1992,10,0,37.9,8.8,11,7
1992,11,0,144.9,18.7,26,22
1992,12,0,85.9,15.1,22,13
1993,1,0,154.2,22.5,24,21
1993,2,0,21.7,9.5,6,4
1993,3,0,88.1,27.5,14,13
1993,4,0,92.8,21.7,18,13
1993,5,0,134.8,30.6,14,12
1993,6,0,49.4,15.3,9,8
1993,7,0,95.3,22.5,13,10
1993,8,0,33.0,6.2,11,8
1993,9,0,180.0,54.6,13,12
1993,10,0,43.6,12.8,8,7
1993,11,0,125.6,24.1,21,16
1993,12,0,226.5,26.4,30,28
1994,1,0,178.9,18.2,28,24
1994,2,0,230.9,34.0,23,19
1994,3,0,139.7,29.6,25,19
1994,4,0,107.5,15.4,18,17
1994,5,0,143.9,24.1,19,15
1994,6,0,71.7,18.6,12,9
1994,7,0,134.6,31.1,19,14
1994,8,0,79.6,30.2,19,12
