Station Name: GLENTIES HATCHERY
Station Height: 42 M 
Latitude:54.791  ,Longitude: -8.288


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,0,43.3,10.2,15,10
1941,2,0,126.6,35.6,16,15
1941,3,0,117.7,31.2,20,17
1941,4,0,54.0,15.0,14,13
1941,5,0,64.0,8.9,17,12
1941,6,0,25.7,5.1,14,7
1941,7,0,114.1,19.8,25,14
1941,8,0,147.0,19.3,26,22
1941,9,0,50.0,11.7,15,10
1941,10,0,129.2,18.0,23,18
1941,11,0,181.9,51.3,26,20
1941,12,0,96.2,15.2,27,18
1942,1,0,246.8,23.1,30,28
1942,2,0,60.7,18.3,16,14
1942,3,0,100.4,16.5,20,14
1942,4,0,73.2,14.5,12,11
1942,5,0,128.1,22.9,19,18
1942,6,0,30.1,5.8,17,9
1942,7,0,162.6,20.8,27,25
1942,8,0,191.3,28.7,24,22
1942,9,0,195.4,41.9,27,23
1942,10,0,156.1,18.0,26,23
1942,11,0,67.0,18.0,20,16
1942,12,0,229.0,28.4,29,25
1943,1,0,186.5,21.1,28,25
1943,2,0,130.7,22.4,27,19
1943,3,0,52.6,6.4,22,14
1943,4,0,94.8,20.8,26,20
1943,5,0,125.3,28.7,19,18
1943,6,0,120.8,17.0,24,20
1943,7,0,83.1,15.5,18,16
1943,8,0,211.4,26.2,28,26
1943,9,0,168.2,29.0,27,25
1943,10,0,218.8,26.4,31,25
1943,11,0,123.0,12.2,28,24
1943,12,0,107.7,15.2,24,16
1944,1,0,177.6,19.6,29,23
1944,2,0,59.3,16.0,21,14
1944,3,0,39.2,6.6,20,13
1944,4,0,68.4,19.3,18,14
1944,5,0,80.6,16.0,23,14
1944,6,0,123.6,17.8,24,21
1944,7,0,107.4,14.5,26,21
1944,8,0,94.3,18.8,23,21
1944,9,0,134.0,28.2,24,19
1944,10,0,202.7,21.8,31,27
1944,11,0,191.4,36.1,30,27
1944,12,0,195.2,30.7,31,26
1945,1,0,90.1,15.5,23,17
1945,2,0,137.9,21.6,28,23
1945,3,0,76.6,21.3,22,13
1945,4,0,62.0,8.6,17,14
1945,5,0,141.0,20.8,28,25
1945,6,0,162.2,21.3,23,20
1945,7,0,89.9,14.7,27,23
1945,8,0,62.8,11.2,21,16
1945,9,0,129.3,45.2,22,18
1945,10,0,137.5,21.8,21,14
1945,11,0,30.4,5.8,17,8
1945,12,0,189.4,25.4,30,24
1946,1,0,181.4,16.3,24,22
1946,2,0,123.3,20.6,25,22
1946,3,0,104.8,28.7,18,12
1946,4,0,46.8,14.2,17,12
1946,5,0,36.2,7.1,12,11
1946,6,0,135.6,15.5,29,22
1946,7,0,104.0,16.0,26,22
1946,8,0,156.5,25.4,29,25
1946,9,0,224.9,47.0,27,27
1946,10,0,21.0,3.6,13,8
1946,11,0,134.0,16.8,25,20
1946,12,0,193.8,26.7,25,23
1947,1,0,146.9,39.1,21,16
1947,2,0,11.2,8.4,4,2
1947,3,0,95.7,16.0,24,17
1947,4,0,185.2,23.9,26,23
1947,5,0,149.8,21.1,25,19
1947,6,0,72.4,14.2,24,18
1947,7,0,95.5,16.0,20,16
1947,8,0,20.5,4.3,10,7
1947,9,0,138.5,24.1,29,24
1947,10,0,92.7,15.2,19,15
1947,11,0,236.3,24.1,29,25
1947,12,0,110.5,14.7,24,17
1948,1,0,164.7,26.4,27,23
1948,2,0,128.2,25.4,16,15
1948,3,0,109.4,23.6,18,15
1948,4,1,54.3,12.7,21,11
1948,5,0,42.4,8.4,15,14
1948,6,0,89.3,24.9,22,14
1948,7,0,136.0,30.5,21,19
1948,8,0,122.4,13.7,27,22
1948,9,0,156.0,22.1,27,21
1948,10,0,189.8,44.5,23,19
1948,11,0,131.2,42.7,19,14
1948,12,0,206.2,26.7,22,20
1949,1,0,179.6,25.7,28,25
1949,2,0,147.3,25.9,23,20
1949,3,0,89.1,21.1,17,12
1949,4,0,139.2,18.0,27,25
1949,5,0,76.2,14.2,20,15
1949,6,0,60.3,12.2,15,9
1949,7,0,45.2,12.2,19,13
1949,8,0,118.2,15.5,23,19
1949,9,0,77.2,23.9,14,12
1949,10,0,185.9,34.3,29,24
1949,11,0,215.1,34.3,26,26
1949,12,0,292.4,36.3,30,27
1950,1,0,136.9,36.3,19,15
1950,2,0,173.3,29.5,24,19
1950,3,0,80.9,21.1,16,11
1950,4,0,150.9,17.5,29,28
1950,5,0,68.1,22.9,11,9
1950,6,0,102.6,20.8,21,16
1950,7,0,200.9,37.6,27,22
1950,8,0,218.9,44.7,27,23
1950,9,0,337.3,43.7,30,29
1950,10,0,182.5,21.8,25,24
1950,11,0,139.3,17.8,23,19
1950,12,0,155.1,20.3,23,23
1951,1,0,198.2,26.4,29,27
1951,2,0,132.0,17.3,23,22
1951,3,0,89.8,14.5,25,22
1951,4,0,78.2,15.0,23,17
1951,5,0,34.6,9.9,11,6
1951,6,0,41.3,8.9,14,10
1951,7,0,129.1,16.3,23,18
1951,8,0,137.7,25.7,28,24
1951,9,0,116.3,18.0,23,20
1951,10,0,83.0,30.5,15,12
1951,11,0,201.6,40.4,28,24
1951,12,0,227.5,17.5,29,24
1952,1,0,220.9,31.0,30,23
1952,2,0,71.3,12.2,20,15
1952,3,0,98.9,22.4,16,11
1952,4,0,63.6,15.0,18,14
1952,5,0,53.5,10.2,14,10
1952,6,0,102.9,15.5,18,14
1952,7,0,83.8,19.8,24,19
1952,8,0,86.6,8.6,24,19
1952,9,0,85.1,16.0,22,15
1952,10,0,152.6,20.1,23,20
1952,11,0,76.0,13.2,23,15
1952,12,0,199.7,21.3,28,27
1953,1,0,68.5,19.8,21,13
1953,2,0,85.0,17.5,23,15
1953,3,0,35.6,8.6,8,6
1953,4,0,72.3,12.7,23,19
1953,5,0,87.6,25.7,16,12
1953,6,0,80.7,18.3,17,13
1953,7,0,182.4,16.0,27,25
1953,8,0,124.4,25.7,21,20
1953,9,0,216.1,42.2,24,23
1953,10,0,141.2,40.6,18,15
1953,11,0,223.5,35.6,25,21
1953,12,0,135.4,47.2,24,21
1954,1,0,163.1,32.3,24,21
1954,2,0,159.7,21.1,23,20
1954,3,0,161.7,24.6,21,19
1954,4,0,40.8,14.5,12,11
1954,5,0,103.4,32.0,21,15
1954,6,0,141.6,28.7,21,19
1954,7,0,190.3,23.6,30,25
1954,8,0,92.0,15.7,21,19
1954,9,0,235.0,34.5,28,25
1954,10,0,201.7,34.3,28,25
1954,11,0,208.0,24.9,25,22
1954,12,0,181.7,29.2,28,25
1955,1,0,128.0,24.6,23,19
1955,2,0,150.4,73.7,18,11
1955,3,0,38.2,13.2,11,8
1955,4,0,114.5,27.4,18,17
1955,5,0,139.1,15.2,23,19
1955,6,0,119.0,17.8,23,20
1955,7,0,29.7,24.1,6,3
1955,8,0,56.5,20.8,13,8
1955,9,0,166.8,19.8,27,23
1955,10,0,143.3,42.9,25,21
1955,11,0,76.0,20.6,19,14
1955,12,0,141.2,13.7,19,19
1956,1,0,122.7,22.4,26,25
1956,2,0,64.4,13.7,16,14
1956,3,0,44.0,10.7,16,12
1956,4,0,65.1,12.4,16,11
1956,5,0,83.0,26.7,19,18
1956,6,0,138.3,23.9,20,19
1956,7,0,122.2,27.4,21,19
1956,8,0,141.0,29.5,23,22
1956,9,0,129.9,30.5,20,19
1956,10,0,149.1,27.4,22,18
1956,11,0,115.3,24.9,20,16
1956,12,0,215.2,25.4,26,25
1957,1,0,236.3,27.7,23,22
1957,2,0,121.2,25.4,22,18
1957,3,0,145.3,20.1,22,21
1957,4,0,61.8,13.7,13,12
