Station Name: PARTRY G.S.
Station Height: 30 M 
Latitude:53.697  ,Longitude: -9.281


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,8, , , , 
1941,2,8, , , , 
1941,3,8, , , , 
1941,4,8, , , , 
1941,5,8, , , , 
1941,6,8, , , , 
1941,7,8, , , , 
1941,8,8, , , , 
1941,9,8, , , , 
1941,10,8, , , , 
1941,11,8, , , , 
1941,12,0,76.7,19.1,23,15
1942,1,0,182.1,30.3,28,25
1942,2,0,52.8,24.9,12,10
1942,3,0,89.5,15.0,18,15
1942,4,0,78.4,13.2,12,11
1942,5,0,128.3,13.2,19,19
1942,6,0,8.4,2.1,9,4
1942,7,0,95.8,25.0,20,17
1942,8,0,145.9,36.5,23,18
1942,9,0,122.5,26.4,20,18
1942,10,0,91.9,20.0,18,14
1942,11,0,68.4,22.0,12,10
1942,12,0,219.4,27.7,30,24
1943,1,0,198.3,18.7,29,25
1943,2,0,93.8,24.0,21,17
1943,3,0,37.5,6.2,20,16
1943,4,0,49.8,20.1,16,10
1943,5,0,116.8,29.6,17,16
1943,6,0,92.5,10.8,22,19
1943,7,0,53.4,8.5,18,16
1943,8,0,130.7,17.3,25,22
1943,9,0,113.8,29.8,24,19
1943,10,0,231.6,36.7,27,23
1943,11,0,103.3,14.9,27,21
1943,12,0,96.2,23.4,15,10
1944,1,0,134.5,20.1,23,20
1944,2,0,48.5,10.4,16,11
1944,3,0,10.9,4.8,8,2
1944,4,0,67.9,26.2,16,10
1944,5,0,84.5,16.3,15,12
1944,6,0,60.3,10.3,19,12
1944,7,0,85.1,12.1,19,14
1944,8,0,119.2,32.7,19,14
1944,9,0,105.8,25.4,21,14
1944,10,0,143.8,15.2,26,23
1944,11,0,163.9,30.8,28,21
1944,12,0,165.6,20.6,26,18
1945,1,0,116.1, ,24,19
1945,2,0,127.3,16.5,25,20
1945,3,0,91.3,28.5,14,11
1945,4,0,52.0,7.5,14,11
1945,5,0,117.5,22.4,22,19
1945,6,0,104.9,16.9,21,16
1945,7,0,130.2,43.6,18,16
1945,8,0,38.8,8.8,13,10
1945,9,0,136.5,55.1,16,12
1945,10,0,136.0,33.7,15,12
1945,11,0,42.5,16.7,15,7
1945,12,0,173.5,26.6,25,19
1946,1,0,156.9,17.4,22,17
1946,2,0,84.2,16.6,15,11
1946,3,0,132.0,53.3,14,10
1946,4,0,35.8, ,16,8
1946,5,0,49.4,17.8,11,8
1946,6,0,99.6,12.6,25,18
1946,7,0,71.8,13.1,21,13
1946,8,0,113.4,18.9,28,22
1946,9,0,181.4,26.9,24,21
1946,10,0,59.3,22.1,10,8
1946,11,0,149.3,21.3,20,20
1946,12,0,179.7,18.8,24,21
1947,1,0,184.3,66.3,18,16
1947,2,0,42.5,9.2,9,8
1947,3,0,155.5,30.0,25,24
1947,4,0,172.9,30.6,21,18
1947,5,0,68.1,29.4,15,11
1947,6,0,106.6,35.9,18,13
1947,7,0,102.4,19.5,20,14
1947,8,0,46.2,25.0,5,5
1947,9,0,60.3,12.5,20,15
1947,10,0,98.2,15.5,18,15
1947,11,0,222.1,33.4,24,21
1947,12,0,110.4,16.7,19,16
1948,1,0,139.0,19.9,27,24
1948,2,0,104.7,37.0,14,11
1948,3,0,82.6,14.3,14,10
1948,4,0,85.3,19.3,18,15
1948,5,0,48.0,14.0,14,10
1948,6,0,73.4,10.5,18,14
1948,7,0,95.5,24.7,11,10
1948,8,0,95.6,21.2,18,16
1948,9,0,137.9,28.7,18,15
1948,10,0,113.6,36.1,20,19
1948,11,0,124.6,34.9,22,16
1948,12,0,244.4,23.8,22,19
1949,1,0,129.7,16.5,23,21
1949,2,0,123.0, ,17,16
1949,3,0,40.2,11.9,12,8
1949,4,0,110.3,14.2,26,21
1949,5,0,89.5,17.1,14,14
1949,6,0,42.5,7.1,14,13
1949,7,0,60.8,20.3,15,14
1949,8,0,90.4,23.2,21,17
1949,9,0,62.3,28.6,12,7
1949,10,0,215.9,43.4,26,25
1949,11,0,175.9,18.2,29,23
1949,12,0,204.5,17.1,31,29
1950,1,0,117.7,24.4,15,13
1950,2,0,209.7,30.8,26,24
1950,3,0,59.9,13.4,16,12
1950,4,0,111.7,14.3,28,24
1950,5,0,15.6,5.4,11,4
1950,6,0,80.2, ,15,13
1950,7,0,165.9,30.3,25,19
1950,8,0,170.3,30.8,26,24
1950,9,0,199.7,35.4,29,23
1950,10,1,97.0,9.0,24,22
1950,11,0,112.1,22.0,21,19
1950,12,0,115.1,12.8,24,22
1951,1,0,150.8,24.0,29,25
1951,2,0,116.9,17.0,24,19
1951,3,0,84.4,17.0,22,17
1951,4,0,72.3,18.1,19,16
1951,5,0,79.9,38.0,11,9
1951,6,0,113.1,28.0,15,14
1951,7,0,71.0,14.0,18,16
1951,8,0,140.5,22.6,26,23
1951,9,0,97.0,15.6,19,16
1951,10,0,91.5,20.8,18,17
1951,11,0,151.2, ,28,22
1951,12,0,202.9,24.6,28,26
1952,1,0,176.7,24.2,29,25
1952,2,0,49.0,14.5,16,10
1952,3,0,95.3,19.4,20,16
1952,4,0,55.3,9.2,17,12
1952,5,0,71.6,18.5,15,11
1952,6,0,74.9,14.0,15,12
1952,7,0,19.4,3.5,13,8
