Station Name: ARDFERT (Liscahane)
Station Height: 30 M 
Latitude:52.311  ,Longitude: -9.774


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1980,1,8, , , , 
1980,2,8, , , , 
1980,3,8, , , , 
1980,4,8, , , , 
1980,5,8, , , , 
1980,6,0,116.1,39.2,25,17
1980,7,0,139.4,22.2,23,17
1980,8,0,97.2,24.7,21,12
1980,9,0,120.7,23.3,23,18
1980,10,0,134.8,24.9,24,20
1980,11,0,141.7,66.1,18,15
1980,12,0,136.9,19.8,27,19
1981,1,0,73.5,18.5,21,17
1981,2,0,119.7,19.9,19,14
1981,3,0,146.6,29.8,24,19
1981,4,0,17.0,5.6,9,6
1981,5,0,173.9,22.0,26,18
1981,6,0,68.6,8.8,18,14
1981,7,0,47.8,11.7,18,13
1981,8,0,36.2,12.6,15,10
1981,9,0,176.4,41.3,23,20
1981,10,0,130.8,14.8,25,24
1981,11,0,83.8,19.0,18,14
1981,12,0,114.5,16.7,22,15
1982,1,0,114.7,22.9,20,14
1982,2,0,155.0,19.6,21,19
1982,3,0,116.1,17.9,21,17
1982,4,0,19.4,6.7,9,6
1982,5,0,58.5,11.3,19,15
1982,6,0,121.6,48.6,19,16
1982,7,0,14.4,9.4,7,2
1982,8,0,109.7,24.8,22,20
1982,9,0,103.8,20.6,20,14
1982,10,0,208.3,34.0,27,25
1982,11,0,181.2,25.8,26,24
1982,12,0,182.8,17.4,26,23
1983,1,0,157.0,26.1,25,18
1983,2,0,37.7,9.1,11,9
1983,3,0,101.9,11.2,22,21
1983,4,0,89.6,20.9,16,12
1983,5,0,74.7,12.2,22,17
1983,6,0,65.4,16.6,17,13
1983,7,0,12.2,5.3,6,3
1983,8,0,65.8,13.2,15,13
1983,9,0,105.0,16.4,19,17
1983,10,0,135.8,22.3,22,19
1983,11,0,46.4,16.1,8,6
1983,12,0,155.0,31.4,20,17
1984,1,0,203.0,22.9,29,26
1984,2,0,83.6,16.7,18,12
1984,3,0,53.8,24.9,13,10
1984,4,0,53.6,19.4,13,9
1984,5,0,27.4,6.5,12,7
1984,6,0,26.5,5.6,12,7
1984,7,0,62.9,22.4,11,8
1984,8,0,76.9,25.6,14,12
1984,9,0,83.7,11.5,21,19
1984,10,0,163.7,31.2,24,18
1984,11,0,179.0,58.4,21,20
1984,12,0,136.2,24.1,26,21
1985,1,0,45.1,12.4,15,12
1985,2,0,57.1,30.3,11,7
1985,3,0,132.3,16.6,24,21
1985,4,0,65.4,16.8,17,15
1985,5,0,123.9,33.8,18,13
1985,6,0,112.5,17.0,20,17
1985,7,0,68.1,10.3,24,15
1985,8,0,208.1,29.5,31,25
1985,9,0,64.2,14.7,20,10
1985,10,0,75.8,26.2,11,9
1985,11,0,121.7,28.8,17,15
1985,12,0,137.6,29.1,24,19
1986,1,0,140.1,17.0,27,24
1986,2,0,6.2,4.9,4,1
1986,3,0,147.4,20.6,27,26
1986,4,0,56.6,13.2,15,11
1986,5,0,140.7,24.2,27,23
1986,6,0,55.2,13.5,15,11
1986,7,0,68.9,11.4,25,17
1986,8,0,183.6,77.5,20,15
1986,9,0,14.9,6.0,7,5
1986,10,0,131.2,21.9,18,18
1986,11,0,159.9,22.8,24,21
1986,12,0,226.9,32.9,24,22
1987,1,0,46.1,11.0,11,9
1987,2,0,91.5,24.6,19,15
1987,3,0,99.6,18.4,22,16
1987,4,0,74.3,15.8,18,12
1987,5,0,15.2,6.0,13,6
1987,6,0,91.7,10.2,23,21
1987,7,0,55.1,13.1,17,13
1987,8,0,40.9,11.9,14,10
1987,9,0,148.7,27.5,20,16
1987,10,0,121.2,20.6,25,20
1987,11,0,88.1,13.9,17,16
1987,12,0,131.6,28.1,19,17
1988,1,0,252.5,34.0,27,25
1988,2,0,81.8,10.9,19,13
1988,3,0,119.3,25.6,27,21
1988,4,0,40.9,22.9,12,9
1988,5,0,84.0,15.0,15,14
1988,6,0,61.3,30.4,10,7
1988,7,0,123.3,19.6,22,20
1988,8,0,118.3,12.8,24,18
1988,9,0,70.0,13.3,16,12
1988,10,0,180.4,29.7,22,17
1988,11,0,63.3,10.2,17,14
1988,12,0,88.0,14.0,18,15
1989,1,0,146.2,23.0,20,16
1989,2,0,117.6,12.9,26,22
1989,3,0,171.7,19.5,28,25
1989,4,0,60.3,9.9,18,14
1989,5,0,27.2,6.8,11,9
1989,6,0,91.4,39.8,12,12
1989,7,0,28.8,8.3,14,7
1989,8,0,105.7,13.1,25,17
1989,9,0,67.0,20.9,13,10
1989,10,0,170.9,26.9,27,23
1989,11,0,60.3,11.0,14,11
1989,12,0,127.6,34.8,19,13
1990,1,0,182.2,27.0,28,27
1990,2,0,252.8,36.6,26,24
1990,3,0,31.0,8.3,20,8
1990,4,0,68.4,16.7,18,12
1990,5,0,23.6,8.3,8,6
1990,6,0,90.3,19.2,19,17
1990,7,0,49.6,12.9,11,7
1990,8,0,70.1,11.3,20,17
1990,9,0,48.1,12.9,14,12
1990,10,0,170.4,14.7,25,22
1990,11,0,76.0,10.0,18,16
1990,12,0,164.7,21.5,21,18
1991,1,0,113.0,20.3,18,17
1991,2,0,113.0,16.5,18,14
1991,3,0,97.3,24.3,20,17
1991,4,0,151.0,23.0,20,16
1991,5,0,6.8,2.1,8,3
1991,6,0,76.0,11.4,25,16
1991,7,0,70.5,21.8,17,9
1991,8,0,30.7,12.3,13,5
1991,9,0,81.4,25.6,18,14
1991,10,0,161.9,37.7,23,22
1991,11,0,175.4,32.2,25,23
1991,12,0,29.7,8.2,14,9
1992,1,0,88.3,22.6,12,9
1992,2,0,90.2,17.0,22,14
1992,3,0,106.0,26.3,25,21
1992,4,0,97.7,20.6,22,18
1992,5,0,52.0,17.6,16,9
1992,6,0,108.7,38.6,10,7
1992,7,0,102.9,14.0,23,18
