Station Name: COURTOWN HARBOUR G.S.
Station Height: 17 M 
Latitude:52.642  ,Longitude: -6.233


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1952,1,8, , , , 
1952,2,8, , , , 
1952,3,8, , , , 
1952,4,1,70.2,13.8,16,11
1952,5,0,56.8,13.1,14,12
1952,6,0,39.3,6.5,13,8
1952,7,0,34.6,15.4,6,5
1952,8,0,73.0,20.3,13,11
1952,9,0,47.0,15.1,17,10
1952,10,0,136.3,26.7,17,16
1952,11,0,87.7,17.0,17,15
1952,12,0,63.2,11.1,17,13
1953,1,0,25.7,3.9,14,9
1953,2,0,36.4,20.9,8,4
1953,3,0,18.5,8.7,7,5
1953,4,0,75.8,22.4,14,10
1953,5,0,46.9,14.4,9,8
1953,6,0,31.2,7.5,12,8
1953,7,0,124.5,37.8,21,19
1953,8,0,71.8,26.6,16,10
1953,9,0,65.0,13.5,18,14
1953,10,0,83.4,18.4,13,10
1953,11,0,65.3,12.4,18,13
1953,12,0,58.7,11.1,19,13
1954,1,0,24.7,6.5,10,8
1954,2,0,75.7,14.4,19,15
1954,3,0,89.9,13.1,17,13
1954,4,0,14.1,7.8,5,3
1954,5,0,77.0,37.9,14,7
1954,6,0,35.5,15.0,13,8
1954,7,1,60.6,9.8,17,14
1954,8,0,57.3,14.8,15,9
1954,9,0,100.2,27.9,19,16
1954,10,0,135.4,27.0,19,18
1954,11,0,144.4,17.4,23,17
1954,12,0,91.9,40.5,19,15
1955,1,0,102.1,16.1,19,16
1955,2,0,79.3,18.3,17,14
1955,3,0,41.7,12.3,8,6
1955,4,0,47.4,16.5,15,9
1955,5,0,83.4,15.1,20,16
1955,6,0,148.5,23.2,18,16
1955,7,0,6.3,5.3,3,1
1955,8,0,26.1,5.6,7,7
1955,9,0,47.8,11.0,15,11
1955,10,0,41.0,17.5,9,8
1955,11,0,82.9,13.6,12,10
1955,12,0,164.0,41.2,27,20
1956,1,0,104.4,19.8,16,12
1956,2,0,25.3,4.1,14,7
1956,3,0,57.0,13.2,12,11
1956,4,0,21.1,5.8,9,6
1956,5,0,27.5,9.8,14,7
1956,6,0,50.3,12.4,12,7
1956,7,0,102.3,39.0,14,10
1956,8,0,104.9,31.8,16,11
1956,9,0,79.1,10.7,18,17
1956,10,0,43.2,14.2,15,7
1956,11,0,36.3,19.2,12,6
1956,12,0,130.2,19.6,21,17
1957,1,0,65.7,11.4,20,17
1957,2,0,85.1,17.7,18,12
1957,3,0,130.8,24.9,25,23
1957,4,0,15.7,5.0,10,5
1957,5,0,77.2,13.8,15,14
1957,6,0,40.8,11.7,6,4
1957,7,0,65.9,12.8,18,13
