Station Name: CARLOW (Oak Park)
Station Height: 61 M 
Latitude:52.861  ,Longitude: -6.915


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1967,1,8, , , , 
1967,2,8, , , , 
1967,3,8, , , , 
1967,4,8, , , , 
1967,5,0,126.7,16.2,29,22
1967,6,0,7.2,3.0,6,2
1967,7,0,47.5,6.2,19,11
1967,8,0,48.5,6.5,15,13
1967,9,0,117.2,24.5,21,18
1967,10,0,136.8,30.8,23,19
1967,11,0,54.5,14.4,13,9
1967,12,0,34.4,8.9,13,10
1968,1,0,86.0,23.2,16,12
1968,2,0,16.8,6.4,7,5
1968,3,0,60.6,16.0,13,11
1968,4,0,76.9,16.7,16,12
1968,5,0,43.2,13.0,14,9
1968,6,0,52.2,14.2,14,11
1968,7,0,31.3,21.1,7,3
1968,8,0,61.3,23.3,14,12
1968,9,0,99.3,14.0,19,15
1968,10,0,77.1,17.5,18,15
1968,11,0,95.9,23.3,15,12
1968,12,0,124.7,29.0,23,20
1969,1,0,129.2,23.5,20,17
1969,2,0,27.7,6.0,15,11
1969,3,0,25.5,12.2,12,7
1969,4,0,54.9,8.8,15,12
1969,5,0,116.3,15.9,24,19
1969,6,0,34.9,10.4,11,7
1969,7,0,25.0,14.0,8,5
1969,8,0,40.4,17.0,15,8
1969,9,0,27.9,19.0,7,3
1969,10,0,12.2,3.6,7,6
1969,11,0,72.3,17.0,18,13
1969,12,0,80.4,22.3,17,11
1970,1,0,114.6,13.4,23,16
1970,2,0,84.4,15.7,18,15
1970,3,0,37.3,8.0,19,10
1970,4,0,57.4,10.8,18,12
1970,5,0,29.9,14.7,10,5
1970,6,0,51.7,25.5,15,8
1970,7,0,63.6,13.3,14,9
1970,8,0,77.3,30.0,11,7
1970,9,0,61.5,7.7,20,18
1970,10,0,24.9,5.0,12,9
1970,11,0,141.3,18.0,24,20
