Station Name: DROMOD (Ruskey)
Station Height: 42 M 
Latitude:53.822  ,Longitude: -7.918


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,0,45.9,11.7,13,12
1941,2,0,82.2,18.5,15,14
1941,3,0,64.5,11.7,19,17
1941,4,0,41.5,8.6,15,14
1941,5,0,41.4,7.9,16,13
1941,6,0,22.4,5.1,11,9
1941,7,0,45.9,9.7,17,13
1941,8,0,82.9,10.9,24,22
1941,9,0,15.5,5.8,6,4
1941,10,0,76.3,23.1,17,15
1941,11,0,140.0,36.8,18,18
1941,12,0,63.7,12.4,21,19
1942,1,0,94.4,10.7,24,23
1942,2,0,61.3,33.0,11,8
1942,3,0,79.5,11.2,19,19
1942,4,0,43.4,6.1,13,12
1942,5,0,94.1,9.7,22,22
1942,6,0,13.0,2.0,12,6
1942,7,0,82.0,18.5,25,21
1942,8,0,99.4,22.1,23,19
1942,9,0,77.3,18.5,24,18
1942,10,0,44.7,8.1,18,15
1942,11,0,15.8,3.8,9,7
1942,12,0,146.3,31.5,29,25
1943,1,0,113.8,18.0,24,21
1943,2,0,36.5,5.8,15,14
1943,3,0,45.7,16.5,16,13
1943,4,0,63.8,22.1,17,12
1943,5,0,115.1,40.4,19,16
1943,6,0,40.9,6.6,19,16
1943,7,0,38.6,6.9,17,12
1943,8,0,132.8,32.3,25,24
1943,9,0,61.3,15.5,24,19
1943,10,0,72.6,11.4,21,16
1943,11,0,59.8,7.9,22,20
1943,12,0,44.3,6.1,19,14
1944,1,0,80.3,9.7,27,24
1944,2,0,20.9,2.3,14,12
1944,3,0,12.3,2.3,10,6
1944,4,0,49.3,16.0,14,9
1944,5,0,96.8,48.5,13,11
1944,6,0,73.2,17.3,15,15
1944,7,0,97.9,17.5,21,19
1944,8,0,129.6,30.7,16,14
1944,9,0,119.9,35.8,17,14
1944,10,0,147.7,32.3,25,23
1944,11,0,142.2,30.5,28,20
1944,12,0,101.1,16.8,22,20
1945,1,0,85.0,19.1,16,15
1945,2,0,83.3,15.0,22,18
1945,3,0,61.5,18.0,13,10
1945,4,0,49.7,9.1,15,12
1945,5,0,99.4,24.4,22,21
1945,6,0,101.3,12.4,27,24
1945,7,0,117.0,41.9,22,17
1945,8,0,58.8,20.1,16,13
1945,9,0,105.2,21.6,19,17
1945,10,0,80.8,24.4,13,11
1945,11,0,29.9,7.4,10,7
1945,12,0,127.9,20.6,25,22
1946,1,0,112.3,21.6,19,17
1946,2,0,83.8,24.6,18,14
1946,3,0,24.7,6.4,12,8
1946,4,0,43.7,7.9,13,12
1946,5,0,57.7,19.1,12,11
1946,6,0,107.4,15.0,23,22
1946,7,0,115.9,28.4,21,15
1946,8,0,109.9,14.2,26,22
1946,9,0,169.4,23.1,29,22
1946,10,0,44.5,10.4,11,8
1946,11,0,125.6,13.5,20,18
1946,12,0,131.7,20.8,23,22
1947,1,0,105.8,29.5,17,15
1947,2,0,41.7,19.3,6,6
1947,3,0,137.6,31.5,20,20
1947,4,0,118.9,21.8,21,17
1947,5,0,126.8,23.6,20,20
1947,6,0,72.7,14.2,18,17
1947,7,0,105.0,20.3,20,16
1947,8,0,35.3,21.8,5,4
1947,9,0,100.4,17.0,20,17
1947,10,0,96.1,21.1,16,13
1947,11,1,135.8,18.3,23,21
1947,12,0,89.9,18.0,16,13
1948,1,0,154.0,27.7,25,25
1948,2,0,63.5,9.1,17,14
1948,3,0,84.3,16.5,16,15
1948,4,0,44.0,7.4,17,12
1948,5,0,60.6,14.5,13,9
1948,6,0,100.9,12.4,21,16
1948,7,0,83.7,23.9,15,14
1948,8,0,108.1,21.1,21,16
1948,9,0,104.0,26.4,22,17
1948,10,0,59.9,9.9,19,17
1948,11,0,91.4,17.3,18,17
1948,12,0,182.9,36.1,21,19
1949,1,0,82.3,12.2,25,22
1949,2,0,78.1,15.0,19,15
1949,3,0,70.4,17.3,14,13
1949,4,0,79.5,17.5,21,18
1949,5,0,60.6,8.6,17,15
1949,6,0,33.2,5.1,12,10
1949,7,0,65.1,27.4,12,10
1949,8,0,95.4,15.7,20,16
1949,9,0,72.5,26.2,12,10
1949,10,0,163.1,24.9,25,23
1949,11,0,84.0,13.7,21,21
1949,12,0,155.1,20.3,28,27
1950,1,0,50.3,13.0,13,12
1950,2,0,103.9, ,21,21
1950,3,0,60.2,10.9,11,10
1950,4,0,101.3,19.1,26,24
1950,5,0,25.6,5.6,10,7
1950,6,0,61.8,12.2,17,14
1950,7,0,158.1,25.7,28,28
1950,8,0,118.6,15.5,28,25
1950,9,0,197.9,48.5,29,23
1950,10,0,79.2,14.5,21,17
1950,11,0,78.4,15.0,23,20
1950,12,0,92.8,15.2,20,20
1951,1,0,104.5,16.5,25,23
1951,2,0,78.8,13.5,20,17
1951,3,0,91.9,19.1,20,20
1951,4,0,54.0,13.5,17,17
1951,5,0,59.3,16.0,14,12
1951,6,0,76.5,17.3,14,12
1951,7,0,84.0,16.5,19,14
1951,8,0,125.0,34.0,25,22
1951,9,0,97.9,21.8,19,17
1951,10,0,45.2,13.7,14,11
1951,11,0,121.9,21.8,22,18
1951,12,0,146.6,32.5,25,23
1952,1,0,133.9,14.2,23,22
1952,2,0,29.7,9.9,11,9
1952,3,0,65.8,13.0,15,13
1952,4,0,45.6,9.4,15,12
1952,5,0,64.1,15.7,17,14
1952,6,0,71.4,12.4,17,13
1952,7,0,30.4,6.4,20,10
1952,8,0,87.9,23.6,19,14
1952,9,0,51.1,9.7,18,15
1952,10,0,134.3,18.5,20,18
1952,11,0,53.0,14.5,18,15
1952,12,0,98.8,12.4,24,22
1953,1,0,56.9,9.9,15,13
1953,2,0,47.2,9.9,17,15
1953,3,0,13.5,5.3,7,6
1953,4,0,61.9,14.0,22,19
1953,5,0,65.2,23.9,16,15
1953,6,0,40.5,8.9,14,10
1953,7,0,129.9,14.5,27,25
1953,8,0,117.9,16.3,22,18
1953,9,0,89.6,24.1,20,19
1953,10,0,60.9,16.3,13,11
1953,11,0,119.4,27.7,20,17
1953,12,0,90.5,24.9,20,17
1954,1,0,76.9,18.0,19,17
1954,2,0,121.5,24.4,21,20
1954,3,0,112.3,23.4,20,19
1954,4,0,25.1,9.9,8,6
1954,5,0,102.8,15.5,18,17
1954,6,0,67.9,11.7,23,19
1954,7,0,99.6,9.1,31,27
1954,8,0,104.8,20.6,21,16
1954,9,0,140.4,23.6,27,27
1954,10,0,208.5,42.2,27,25
1954,11,0,112.7,23.6,23,19
1954,12,0,128.7,24.4,25,23
1955,1,0,112.3,31.8,20,18
1955,2,0,85.8,30.2,17,15
1955,3,0,26.2,10.9,6,5
1955,4,0,80.4,11.9,18,16
1955,5,0,123.3,17.5,25,22
1955,6,0,147.0,34.8,21,19
1955,7,0,34.0,29.2,2,2
1955,8,0,31.5,7.4,11,8
1955,9,0,110.3,26.4,22,19
1955,10,0,65.8,12.2,21,17
1955,11,0,56.5,7.9,15,15
1955,12,0,102.9,16.3,24,22
1956,1,0,87.7,23.6,19,15
1956,2,0,48.2,29.0,10,8
1956,3,0,59.0,11.7,17,16
1956,4,0,18.0,4.3,11,7
1956,5,0,37.9,8.9,18,14
1956,6,0,94.0,31.2,19,17
1956,7,0,120.2,26.2,22,21
1956,8,0,138.8,24.1,26,24
1956,9,0,104.6,20.1,23,17
1956,10,0,85.7,15.7,19,19
1956,11,0,56.8,21.3,16,15
1956,12,0,181.3,34.5,25,22
1957,1,0,124.5,19.8,21,19
1957,2,0,75.8,19.6,20,17
1957,3,0,108.9,15.7,25,22
1957,4,0,31.3,6.1,12,10
1957,5,0,48.6,10.9,15,12
1957,6,0,50.4,15.0,11,7
1957,7,0,109.7,19.1,25,22
1957,8,0,82.6,17.0,18,15
1957,9,0,112.3,24.1,22,20
1957,10,0,127.5,18.8,22,17
1957,11,0,25.5,7.4,11,11
1957,12,0,104.2,27.2,21,19
1958,1,0,118.8,18.3,24,20
1958,2,0,98.5,13.2,21,20
1958,3,0,51.1,7.4,14,14
1958,4,0,45.6,9.7,16,12
1958,5,0,88.4,10.9,23,23
1958,6,0,130.0,26.2,24,19
1958,7,0,123.6,14.5,23,17
1958,8,0,118.8,22.1,26,21
1958,9,0,118.8,22.6,22,21
1958,10,0,55.2,14.7,20,16
1958,11,0,59.4,13.0,16,16
1958,12,0,113.3,13.0,24,22
1959,1,0,87.2,18.3,15,15
1959,2,0,40.8,8.4,13,12
1959,3,0,98.2,11.9,23,23
1959,4,0,93.4,16.3,23,20
1959,5,0,38.1,12.2,10,9
1959,6,0,70.0,9.7,18,16
1959,7,0,85.5,15.0,19,17
1959,8,0,43.7,27.7,7,6
1959,9,0,56.6,28.2,9,9
1959,10,0,164.8,42.7,20,19
1959,11,0,108.3,18.3,23,22
1959,12,0,173.6,13.5,28,28
1960,1,0,112.3,25.1,17,15
1960,2,0,75.4,13.0,14,14
1960,3,0,73.5,16.3,17,16
1960,4,0,81.1,10.7,18,15
1960,5,0,73.5,16.3,17,16
1960,6,0,88.0,12.2,15,14
1960,7,0,163.5,25.9,27,24
1960,8,0,126.0,14.7,26,23
1960,9,0,97.7,19.8,22,21
1960,10,0,66.9,15.2,22,19
1960,11,0,139.5,11.9,25,25
1960,12,0,115.3,17.3,20,20
1961,1,0,130.6,30.7,22,22
