Station Name: VIRGINIA G.S.
Station Height: 91 M 
Latitude:53.833  ,Longitude: -7.082


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1951,1,8, , , , 
1951,2,8, , , , 
1951,3,8, , , , 
1951,4,8, , , , 
1951,5,8, , , , 
1951,6,8, , , , 
1951,7,8, , , , 
1951,8,8, , , , 
1951,9,8, , , , 
1951,10,8, , , , 
1951,11,0,125.8,24.9,20,16
1951,12,0,133.9,22.5,22,18
1952,1,0,113.1,14.2,24,23
1952,2,0,20.4,6.1,11,6
1952,3,0,43.5,7.3,16,9
1952,4,0,40.9,8.3,16,14
1952,5,0,34.2,6.1,15,10
1952,6,0,74.6,12.5,18,15
1952,7,0,32.3,6.3,14,8
1952,8,0,90.2,14.8,16,12
1952,9,0,57.5,19.2,17,13
1952,10,0,125.8,16.4,18,16
1952,11,0,61.9,12.0,15,12
1952,12,0,90.7,15.8,22,19
1953,1,0,41.5,11.3,15,9
1953,2,0,42.3,9.0,15,10
1953,3,0,10.5,3.8,7,6
1953,4,0,38.3,6.6,16,12
1953,5,0,36.1,9.4,12,8
1953,6,0,22.6,3.7,12,9
1953,7,0,109.0,11.6,25,23
1953,8,0,93.3,15.6,18,16
1953,9,0,77.6,22.2,17,12
1953,10,0,64.3,15.1,13,8
1953,11,0,89.8,18.9,18,17
1953,12,0,75.0,14.7,23,21
1954,1,0,50.5,12.5,15,12
1954,2,0,100.5,12.6,20,16
1954,3,0,85.3,16.4,16,10
1954,4,0,14.7,5.8,7,4
1954,5,0,111.4,28.2,15,13
1954,6,0,57.9,10.7,19,14
1954,7,0,103.3,15.7,22,18
1954,8,0,89.4,16.0,17,14
1954,9,0,114.5,21.4,26,24
1954,10,0,147.1,18.9,26,22
1954,11,0,136.6,21.1,20,16
1954,12,0,151.0,41.0,25,18
1955,1,0,118.6,22.2,22,18
1955,2,0,74.1,15.0,17,11
1955,3,0,24.0,10.4,8,4
1955,4,0,73.4,13.5,17,16
1955,5,0,78.8,15.7,21,16
1955,6,0,125.1,22.0,21,19
1955,7,0,40.6,35.4,2,2
1955,8,0,35.2,11.3,9,6
1955,9,0,82.6,18.5,19,12
1955,10,0,56.3,12.3,16,13
1955,11,0,72.3,19.0,12,11
1955,12,0,107.2,18.3,21,18
1956,1,0,94.3,21.7,18,14
1956,2,0,26.3,12.3,13,6
1956,3,0,59.5,7.9,17,15
1956,4,0,22.1,4.3,12,7
1956,5,0,37.8,14.8,17,9
1956,6,0,78.2,20.5,19,16
1956,7,0,111.5,22.6,17,12
1956,8,0,118.9,21.1,24,18
1956,9,0,110.1,21.5,21,18
1956,10,0,60.3,14.2,15,11
1956,11,0,49.1,14.0,17,10
1956,12,0,139.2,21.0,21,18
1957,1,0,119.1,19.6,21,18
1957,2,0,67.3, , , 
1957,3,0,89.5,11.9,21,21
1957,4,0,34.3,9.5,12,8
1957,5,0,45.6,7.6,14,10
1957,6,0,33.0,13.4,13,7
1957,7,0,107.5,16.5,23,20
1957,8,0,107.9,16.4,22,18
1957,9,0,110.2,25.8,23,18
1957,10,0,134.5,30.7,20,14
1957,11,0,22.8,6.5,12,7
1957,12,0,108.3,17.7,21,16
1958,1,0,102.7,20.1,22,17
1958,2,0,104.1,12.6,21,17
1958,3,0,49.1,9.7,18,13
1958,4,0,34.6,8.3,12,8
1958,5,0,99.4,13.4,19,15
1958,6,0,149.7,34.2,20,14
1958,7,0,141.6,31.1,19,16
1958,8,0,146.3,23.5,25,20
1958,9,0,118.0,17.4,23,18
1958,10,0,67.4,16.8,15,9
1958,11,0,51.6,13.5,18,14
1958,12,0,97.5,16.9,24,17
1959,1,0,77.9,18.1,14,11
1959,2,0,31.4,10.8,12,6
1959,3,0,74.1,12.0,22,18
1959,4,0,72.9,17.8,23,16
1959,5,0,31.8,8.9,8,8
1959,6,0,56.8,7.7,17,14
1959,7,0,79.6,14.4,18,12
