Station Name: TYRRELLSPASS G.S.
Station Height: 98 M 
Latitude:53.389  ,Longitude: -7.375


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1943,1,8, , , , 
1943,2,0,36.4,9.2,18,10
1943,3,0,23.2,6.8,14,10
1943,4,0,46.5,15.2,15,10
1943,5,0,114.5,26.9,19,16
1943,6,0,113.6,17.3,21,19
1943,7,0,73.7,11.4,15,15
1943,8,0,124.4,23.0,23,20
1943,9,0,91.3,27.6,26,16
1943,10,0,85.2,13.7,21,15
1943,11,0,69.4,10.0,24,17
1943,12,0,71.4,14.0,21,13
1944,1,0,137.9,29.7,25,21
1944,2,0,40.5,14.4,17,9
1944,3,0,13.9,3.7,8,4
1944,4,0,45.6,12.3,15,11
1944,5,0,55.4,22.0,12,10
1944,6,0,54.7,17.4,17,13
1944,7,0,81.3,11.7,23,17
1944,8,0,115.7,42.3,18,11
1944,9,0,121.6,19.3,20,17
1944,10,0,130.0,35.7,28,19
1944,11,0,171.3,26.9,27,23
1944,12,0,111.4,35.4,23,18
1945,1,0,73.2,23.2,20,9
1945,2,0,99.8,16.7,23,18
1945,3,0,35.0,8.2,10,7
1945,4,0,41.1,14.8,12,9
1945,5,0,87.9,19.8,20,14
1945,6,0,130.0,18.3,23,17
1945,7,0,103.0,26.5,21,15
1945,8,0,60.8,19.0,14,10
1945,9,0,90.5,16.9,18,14
1945,10,0,88.6,28.8,14,9
1945,11,0,23.2,4.3,19,6
1945,12,0,114.6,25.2,22,18
1946,1,0,130.6,37.2,18,15
1946,2,0,133.5,26.3,19,15
1946,3,0,44.8,16.6,13,10
1946,4,0,21.7,4.6,13,8
1946,5,0,58.2,8.9,13,11
1946,6,0,116.1,11.6,25,22
1946,7,0,151.9,36.6,22,13
1946,8,0,156.4,36.8,26,21
1946,9,0,201.3,36.7,25,21
1946,10,0,36.6,10.6,8,6
1946,11,0,82.4,9.7,20,17
1946,12,0,126.0,35.7,21,20
1947,1,0,87.4,10.0,21,15
1947,2,0,71.3,20.4,13,9
1947,3,0,141.4,36.7,19,15
1947,4,0,107.3,24.0,23,14
1947,5,0,112.4,23.5,22,18
1947,6,0,134.9,26.4,21,17
1947,7,0,71.3,15.8,19,10
1947,8,0,26.1,17.6,6,5
1947,9,0,110.1,40.1,21,17
1947,10,0,91.8,28.8,17,10
1947,11,0,129.7,23.6,23,17
1947,12,0,128.4,33.6,20,12
1948,1,0,177.4,30.6,25,21
1948,2,0,62.5,8.2,17,16
1948,3,0,84.0,30.5,12,10
1948,4,0,82.0,23.0,18,16
1948,5,0,77.6,30.9,14,8
1948,6,0,139.9,30.8,19,17
1948,7,0,65.7,18.1,14,11
1948,8,0,78.5,13.3,18,13
1948,9,0,125.3,27.3,24,17
1948,10,0,88.7,35.9,21,15
1948,11,0,66.4,11.8,21,14
1948,12,0,120.5,19.4,20,19
1949,1,0,71.3,14.1,23,13
1949,2,0,62.4,16.7,18,11
1949,3,0,65.2,19.1,13,11
