Station Name: RATHMULLEN G.S.
Station Height: 6 M 
Latitude:55.094  ,Longitude: -7.535


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-jul-1948,8,0.100
02-jul-1948,8,2.500
03-jul-1948,8,17.300
04-jul-1948,8,0.100
05-jul-1948,8,1.200
06-jul-1948,8,2.300
07-jul-1948,8,1.200
08-jul-1948,8,0.100
09-jul-1948,8,0.000
10-jul-1948,8,10.100
11-jul-1948,8,6.400
12-jul-1948,8,2.200
13-jul-1948,8,2.300
14-jul-1948,8,1.400
15-jul-1948,8,0.500
16-jul-1948,8,0.100
17-jul-1948,8,1.400
18-jul-1948,8,10.200
19-jul-1948,8,2.800
20-jul-1948,8,11.200
21-jul-1948,8,4.100
22-jul-1948,8,2.200
23-jul-1948,8,0.300
24-jul-1948,8,3.000
25-jul-1948,8,0.600
26-jul-1948,8,0.800
27-jul-1948,8,0.000
28-jul-1948,0,0.000
29-jul-1948,0,0.000
30-jul-1948,0,0.000
31-jul-1948,0,1.000
01-aug-1948,0,0.100
02-aug-1948,4,0.000
03-aug-1948,0,0.000
04-aug-1948,4,0.000
05-aug-1948,0,7.500
06-aug-1948,0,11.400
07-aug-1948,0,0.100
08-aug-1948,0,0.800
09-aug-1948,0,0.200
10-aug-1948,0,0.500
11-aug-1948,0,3.200
12-aug-1948,0,1.000
13-aug-1948,0,0.000
14-aug-1948,0,5.600
15-aug-1948,0,25.100
16-aug-1948,0,6.700
17-aug-1948,0,1.100
18-aug-1948,0,0.000
19-aug-1948,0,0.000
20-aug-1948,0,3.500
21-aug-1948,0,2.200
22-aug-1948,0,2.800
23-aug-1948,0,1.900
24-aug-1948,0,16.100
25-aug-1948,0,3.500
26-aug-1948,0,0.000
27-aug-1948,0,0.000
28-aug-1948,0,6.500
29-aug-1948,0,1.200
30-aug-1948,0,6.500
31-aug-1948,0,6.200
01-sep-1948,0,10.400
02-sep-1948,0,0.800
03-sep-1948,0,16.900
04-sep-1948,0,2.400
05-sep-1948,0,1.000
06-sep-1948,0,7.400
07-sep-1948,0,0.000
08-sep-1948,0,0.000
09-sep-1948,0,5.000
10-sep-1948,0,0.000
11-sep-1948,0,14.500
12-sep-1948,0,4.900
13-sep-1948,0,1.000
14-sep-1948,0,30.600
15-sep-1948,0,0.200
16-sep-1948,0,0.000
17-sep-1948,0,0.000
18-sep-1948,0,3.300
19-sep-1948,0,0.000
20-sep-1948,4,0.000
21-sep-1948,0,4.500
22-sep-1948,0,5.700
23-sep-1948,0,0.000
24-sep-1948,0,0.500
25-sep-1948,0,9.300
26-sep-1948,0,4.900
27-sep-1948,0,0.300
28-sep-1948,0,1.600
29-sep-1948,0,0.300
30-sep-1948,0,1.900
01-oct-1948,0,0.600
02-oct-1948,0,0.100
03-oct-1948,0,1.000
04-oct-1948,0,0.000
05-oct-1948,0,0.000
06-oct-1948,0,0.000
07-oct-1948,0,0.000
08-oct-1948,0,10.500
09-oct-1948,0,9.000
10-oct-1948,0,6.700
11-oct-1948,0,1.700
12-oct-1948,0,0.900
13-oct-1948,0,13.300
14-oct-1948,0,2.500
15-oct-1948,0,2.200
