Station Name: CARRICK-ON-SHANNON E.S.B.
Station Height: 56 M 
Latitude:53.939  ,Longitude: -8.111


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1942,1,8, , , , 
1942,2,8, , , , 
1942,3,8, , , , 
1942,4,8, , , , 
1942,5,8, , , , 
1942,6,8, , , , 
1942,7,0,104.2,13.4,25,17
1942,8,0,116.3,24.5,23,20
1942,9,0,120.3,32.2,22,18
1942,10,0,72.5,12.8,22,17
1942,11,0,28.9,10.0,10,7
1942,12,0,128.9,20.5,23,16
1943,1,0,161.2,20.1,25,21
1943,2,0,59.7,11.0,18,16
1943,3,0,31.9,7.9,14,10
1943,4,0,40.9,11.4,14,11
1943,5,0,78.6,19.8,17,13
1943,6,0,91.0,18.7,21,20
1943,7,0,61.4,9.1,14,12
1943,8,0,127.3,15.7,28,20
1943,9,0,91.9,16.0,20,15
1943,10,0,104.6,13.1,23,19
1943,11,0,98.3,9.2,24,21
1943,12,0,74.7,9.3,19,15
1944,1,0,98.6,9.5,22,18
1944,2,0,46.9,11.3,15,10
1944,3,0,11.5,4.6,9,4
1944,4,0,46.6,11.3,12,8
1944,5,0,86.0,34.6,14,11
1944,6,0,71.9,16.7,17,11
1944,7,0,98.7,12.1,21,19
1944,8,0,94.3,35.0,20,14
1944,9,0,128.4,30.8,21,16
1944,10,0,151.2,17.4,27,25
1944,11,0,140.4,24.5,28,17
1944,12,0,113.8,17.9,23,18
1945,1,0,89.5,16.6,18,14
1945,2,0,88.2,17.0,24,17
1945,3,0,47.0,12.8,13,9
1945,4,0,39.7,8.5,15,10
1945,5,0,100.8,28.1,24,18
1945,6,0,91.4,13.9,23,17
1945,7,0,96.9,30.0,22,16
1945,8,0,47.3,9.7,13,11
1945,9,0,104.1,18.0,20,15
1945,10,0,89.5,16.6,18,14
1945,11,0,24.6,6.8,12,5
1945,12,0,126.5,20.8,27,20
1946,1,0,101.4,13.5,21,16
1946,2,0,80.5,20.2,20,11
1946,3,0,28.7,8.3,11,6
1946,4,0,37.6,12.2,12,8
1946,5,0,50.7,12.6,12,8
1946,6,0,105.0,23.8,23,18
1946,7,0,96.9,25.5,21,16
1946,8,0,94.3,15.6,23,16
1946,9,0,138.8,18.0,29,22
1946,10,0,48.8,9.7,13,9
1946,11,0,119.3,12.7,21,20
1946,12,0,136.6,20.2,23,20
1947,1,0,94.1,18.0,18,13
1947,2,0,38.6,14.5,6,6
1947,3,0,135.4,41.0,23,18
1947,4,0,117.5,22.5,22,14
1947,5,0,121.1,29.8,20,18
1947,6,0,72.4,17.6,19,16
1947,7,0,117.7,19.7,21,17
1947,8,0,32.5,23.3,4,3
1947,9,0,88.4,16.0,20,17
1947,10,0,116.1,30.0,15,10
1947,11,0,140.7,23.2,25,17
1947,12,0,101.3,17.5,19,12
1948,1,0,137.6,19.2,24,21
1948,2,0,60.3,11.8,18,13
1948,3,0,72.7,23.6,16,12
1948,4,0,48.3,9.1,17,13
1948,5,0,49.7,14.1,12,6
1948,6,0,99.6,13.5,22,17
1948,7,0,82.1,17.6,15,12
1948,8,0,114.5,25.8,19,16
1948,9,1,94.3,22.5,23,14
1948,10,0,75.2,16.0,21,14
1948,11,0,78.4,24.8,19,12
1948,12,0,164.8,39.3,21,18
1949,1,0,77.0,9.7,23,19
1949,2,0,79.1,13.3,21,15
1949,3,0,58.8,11.7,14,12
1949,4,0,95.8,14.3,22,16
1949,5,0,51.2,11.7,16,15
1949,6,0,36.7,9.1,13,10
1949,7,0,66.7,33.3,18,8
1949,8,0,74.7,17.1,18,14
1949,9,0,43.2,13.3,14,9
1949,10,0,128.3,21.0,24,20
1949,11,0,73.4,15.1,21,17
1949,12,0,160.1,14.2,27,24
1950,1,0,69.5,13.3,17,10
1950,2,0,106.0,21.0,23,21
1950,3,0,63.4,11.7,13,11
1950,4,0,110.2,19.8,26,25
1950,5,0,22.4,7.6,8,5
1950,6,0,56.3,15.0,16,14
1950,7,0,177.2,31.0,27,21
1950,8,0,113.7,15.7,24,20
1950,9,0,183.9,38.6,28,23
1950,10,0,80.9,14.4,21,18
1950,11,0,75.6,17.5,22,15
1950,12,0,101.0,11.0,21,19
1951,1,0,96.3,14.5,24,17
1951,2,0,83.3,12.5,21,18
1951,3,0,86.9,16.8,20,17
1951,4,0,41.5,11.4,16,9
1951,5,0,50.6,17.6,11,9
1951,6,0,66.5,15.0,14,10
1951,7,0,103.0,23.4,16,14
1951,8,0,118.8,21.8,27,21
1951,9,0,83.8,15.9,19,14
1951,10,0,39.5,14.6,13,8
1951,11,0,114.2,17.6,22,19
