Station Name: MOYCULLEN HSE.
Station Height: 122 M 
Latitude:53.333  ,Longitude: -9.183


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-jan-1941,0,0.000
02-jan-1941,0,0.000
03-jan-1941,0,0.800
04-jan-1941,0,2.500
05-jan-1941,0,0.300
06-jan-1941,0,0.300
07-jan-1941,0,0.000
08-jan-1941,0,0.000
09-jan-1941,0,0.000
10-jan-1941,0,0.300
11-jan-1941,0,0.000
12-jan-1941,0,0.000
13-jan-1941,0,1.300
14-jan-1941,0,4.600
15-jan-1941,0,0.500
16-jan-1941,0,0.000
17-jan-1941,0,10.700
18-jan-1941,0,11.200
19-jan-1941,0,5.600
20-jan-1941,0,8.900
21-jan-1941,0,0.800
22-jan-1941,0,0.800
23-jan-1941,0,0.300
24-jan-1941,0,5.600
25-jan-1941,0,0.300
26-jan-1941,0,5.800
27-jan-1941,0,4.100
28-jan-1941,0,2.800
29-jan-1941,0,11.400
30-jan-1941,0,10.700
31-jan-1941,0,1.500
01-feb-1941,0,5.300
02-feb-1941,0,1.800
03-feb-1941,0,0.500
04-feb-1941,0,11.200
05-feb-1941,0,5.100
06-feb-1941,0,12.200
07-feb-1941,0,22.400
08-feb-1941,0,5.300
09-feb-1941,0,2.800
10-feb-1941,0,0.300
11-feb-1941,0,5.800
12-feb-1941,0,0.500
13-feb-1941,0,4.100
14-feb-1941,0,0.300
15-feb-1941,0,0.000
16-feb-1941,0,4.100
17-feb-1941,0,2.500
18-feb-1941,0,0.300
19-feb-1941,0,0.300
20-feb-1941,0,1.000
21-feb-1941,0,0.300
22-feb-1941,0,0.000
23-feb-1941,0,0.000
24-feb-1941,0,0.000
25-feb-1941,0,0.000
26-feb-1941,0,8.100
27-feb-1941,0,5.100
28-feb-1941,0,4.800
01-mar-1941,0,8.900
02-mar-1941,0,4.800
03-mar-1941,0,10.200
04-mar-1941,0,1.800
05-mar-1941,0,0.300
06-mar-1941,4,0.000
07-mar-1941,0,0.000
08-mar-1941,0,0.000
09-mar-1941,0,0.000
10-mar-1941,0,0.000
11-mar-1941,0,0.000
12-mar-1941,0,0.000
13-mar-1941,0,0.000
14-mar-1941,0,1.000
15-mar-1941,0,0.000
16-mar-1941,0,0.000
17-mar-1941,0,4.300
18-mar-1941,0,2.800
19-mar-1941,0,0.000
20-mar-1941,0,0.300
21-mar-1941,0,0.500
22-mar-1941,0,0.000
23-mar-1941,0,4.300
24-mar-1941,0,5.300
25-mar-1941,0,18.500
26-mar-1941,0,5.100
27-mar-1941,0,0.000
28-mar-1941,0,0.000
29-mar-1941,0,0.000
30-mar-1941,0,2.800
31-mar-1941,0,14.700
01-apr-1941,0,5.100
02-apr-1941,0,2.500
03-apr-1941,0,0.000
04-apr-1941,0,0.000
05-apr-1941,0,0.000
06-apr-1941,0,0.000
07-apr-1941,0,0.000
08-apr-1941,0,5.800
09-apr-1941,0,0.300
10-apr-1941,0,0.000
11-apr-1941,0,0.300
12-apr-1941,0,2.500
13-apr-1941,0,2.300
14-apr-1941,0,1.300
15-apr-1941,0,0.300
16-apr-1941,0,18.800
17-apr-1941,0,1.300
18-apr-1941,0,2.300
19-apr-1941,0,5.300
20-apr-1941,0,0.300
21-apr-1941,0,0.000
22-apr-1941,0,2.500
23-apr-1941,0,0.000
24-apr-1941,0,0.000
25-apr-1941,0,0.000
26-apr-1941,0,0.000
27-apr-1941,0,0.000
28-apr-1941,0,0.000
29-apr-1941,0,0.000
30-apr-1941,0,0.000
01-may-1941,0,0.000
02-may-1941,0,0.000
03-may-1941,0,0.000
04-may-1941,0,0.000
05-may-1941,0,0.000
06-may-1941,0,0.000
07-may-1941,0,0.000
08-may-1941,0,0.000
09-may-1941,0,0.000
10-may-1941,0,0.000
11-may-1941,0,2.000
12-may-1941,0,0.300
13-may-1941,0,0.000
14-may-1941,0,0.000
15-may-1941,0,0.500
16-may-1941,0,1.000
17-may-1941,0,1.300
18-may-1941,0,0.500
19-may-1941,0,0.000
20-may-1941,0,5.100
