Station Name: BALLINAMORE (MARYVILLE)
Station Height: 69 M 
Latitude:54.053  ,Longitude: -7.794


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1944,1,8, , , , 
1944,2,8, , , , 
1944,3,8, , , , 
1944,4,8, , , , 
1944,5,0,68.2,27.5,16,11
1944,6,0,74.9,19.1,16,13
1944,7,0,95.4,17.0,21,15
1944,8,0,98.8,35.6,18,16
1944,9,0,126.8,33.6,20,17
1944,10,0,136.9,20.2,25,22
1944,11,0,147.2,21.8,28,19
1944,12,0,134.7,18.1,27,21
1945,1,0,88.8,24.7,20,12
1945,2,0,98.7,20.9,25,18
1945,3,0,60.6,16.8,14,11
1945,4,0,43.8,12.2,14,10
1945,5,0,113.1,27.1,24,21
1945,6,0,114.1,12.3,24,21
1945,7,0,109.8,17.9,21,15
1945,8,0,60.4,23.1,13,11
1945,9,0,115.4,22.2,20,16
1945,10,0,114.7,24.0,14,11
1945,11,0,34.9,11.5,15,6
1945,12,0,125.1,20.4,26,21
1946,1,0,118.5,17.2,22,18
1946,2,0,102.1,31.4,22,15
1946,3,0,28.8,7.0,10,7
1946,4,0,28.2,5.3,13,8
1946,5,0,45.7,11.8,13,8
1946,6,0,91.3,11.6,24,17
1946,7,0,114.5,19.1,21,19
1946,8,0,123.6,21.3,25,19
1946,9,0,178.1,20.0,27,26
1946,10,0,52.6,11.3,11,8
1946,11,0,145.6,15.9,23,21
1946,12,0,159.1,26.6,23,20
1947,1,0,112.1,32.7,16,15
1947,2,1,31.0, ,6,3
1947,3,0,166.8,39.4,19,19
1947,4,0,105.5,20.7,18,14
1947,5,0,155.6,23.3,22,16
1947,6,0,81.7,18.3,21,14
1947,7,0,114.6,20.3,22,17
1947,8,0,62.4,29.0,5,4
1947,9,0,97.9,18.4,18,16
1947,10,0,77.8,16.4,15,12
1947,11,0,163.5,25.9,22,18
1947,12,0,123.1,29.8,19,15
1948,1,0,181.0,22.8,25,23
