Station Name: CLONAKILTY (Agri.Coll.)
Station Height: 79 M 
Latitude:51.631  ,Longitude: -8.847


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
01-jun-1948,0,5.700, , , , , , 
02-jun-1948,0,0.700, , , , , , 
03-jun-1948,0,2.900, , , , , , 
04-jun-1948,0,2.600, , , , , , 
05-jun-1948,0,13.200, , , , , , 
06-jun-1948,0,12.000, , , , , , 
07-jun-1948,0,4.200, , , , , , 
08-jun-1948,0,0.000, , , , , , 
09-jun-1948,0,0.200, , , , , , 
10-jun-1948,0,0.200, , , , , , 
11-jun-1948,0,1.300, , , , , , 
12-jun-1948,0,3.600, , , , , , 
13-jun-1948,0,2.500, , , , , , 
14-jun-1948,0,0.100, , , , , , 
15-jun-1948,0,2.100, , , , , , 
16-jun-1948,0,3.000, , , , , , 
17-jun-1948,0,4.800, , , , , , 
18-jun-1948,0,1.200, , , , , , 
19-jun-1948,0,0.000, , , , , , 
20-jun-1948,0,3.400, , , , , , 
21-jun-1948,0,1.600, , , , , , 
22-jun-1948,4,0.000, , , , , , 
23-jun-1948,0,0.000, , , , , , 
24-jun-1948,0,0.000, , , , , , 
25-jun-1948,0,0.000, , , , , , 
26-jun-1948,0,0.000, , , , , , 
27-jun-1948,0,0.000, , , , , , 
28-jun-1948,0,0.000, , , , , , 
29-jun-1948,0,0.000, , , , , , 
30-jun-1948,0,0.000, , , , , , 
01-jul-1948,0,0.000, , , , , , 
02-jul-1948,0,0.000, , , , , , 
03-jul-1948,0,6.600, , , , , , 
04-jul-1948,0,0.000, , , , , , 
05-jul-1948,0,0.000, , , , , , 
06-jul-1948,0,0.000, , , , , , 
07-jul-1948,0,0.000, , , , , , 
08-jul-1948,0,0.000, , , , , , 
09-jul-1948,0,0.000, , , , , , 
10-jul-1948,0,0.100, , , , , , 
11-jul-1948,0,0.000, , , , , , 
12-jul-1948,0,1.000, , , , , , 
13-jul-1948,0,0.000, , , , , , 
14-jul-1948,0,0.000, , , , , , 
15-jul-1948,0,0.100, , , , , , 
16-jul-1948,0,9.200, , , , , , 
17-jul-1948,0,5.900, , , , , , 
18-jul-1948,0,1.300, , , , , , 
19-jul-1948,0,0.700, , , , , , 
20-jul-1948,0,8.800, , , , , , 
21-jul-1948,0,1.000, , , , , , 
22-jul-1948,0,0.000, , , , , , 
23-jul-1948,0,15.500, , , , , , 
24-jul-1948,0,15.300, , , , , , 
25-jul-1948,0,2.200, , , , , , 
26-jul-1948,0,0.000, , , , , , 
27-jul-1948,0,0.000, , , , , , 
28-jul-1948,0,0.000, , , , , , 
29-jul-1948,4,0.000, , , , , , 
30-jul-1948,0,0.000, , , , , , 
31-jul-1948,4,0.000, , , , , , 
01-aug-1948,0,2.800, , , , , , 
02-aug-1948,0,0.300, , , , , , 
03-aug-1948,0,0.000, , , , , , 
04-aug-1948,0,2.600, , , , , , 
05-aug-1948,0,1.700, , , , , , 
06-aug-1948,0,0.900, , , , , , 
07-aug-1948,0,0.100, , , , , , 
08-aug-1948,0,0.700, , , , , , 
09-aug-1948,4,0.000, , , , , , 
10-aug-1948,0,2.300, , , , , , 
11-aug-1948,0,0.000, , , , , , 
12-aug-1948,0,0.000, , , , , , 
13-aug-1948,0,0.000, , , , , , 
14-aug-1948,0,4.200, , , , , , 
15-aug-1948,0,0.400, , , , , , 
16-aug-1948,0,0.200, , , , , , 
17-aug-1948,0,0.000, , , , , , 
18-aug-1948,4,0.000, , , , , , 
19-aug-1948,0,0.700, , , , , , 
20-aug-1948,0,28.400, , , , , , 
21-aug-1948,0,1.900, , , , , , 
22-aug-1948,0,5.100, , , , , , 
23-aug-1948,0,0.000, , , , , , 
24-aug-1948,0,15.500, , , , , , 
25-aug-1948,0,0.100, , , , , , 
26-aug-1948,0,0.000, , , , , , 
27-aug-1948,0,0.000, , , , , , 
28-aug-1948,0,2.200, , , , , , 
29-aug-1948,0,2.700, , , , , , 
30-aug-1948,0,11.100, , , , , , 
31-aug-1948,0,3.900, , , , , , 
01-sep-1948,0,10.000, , , , , , 
02-sep-1948,0,1.600, , , , , , 
