Station Name: CLONAKILTY (Agri.Coll.)
Station Height: 79 M 
Latitude:51.631  ,Longitude: -8.847


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1948,1,8, , , , 
1948,2,8, , , , 
1948,3,8, , , , 
1948,4,8, , , , 
1948,5,8, , , , 
1948,6,0,65.3,13.2,18,15
1948,7,0,67.7,15.5,11,10
1948,8,0,87.8,28.4,19,13
1948,9,0,49.2,10.0,15,10
1948,10,0,198.1,103.0,20,18
1948,11,0,97.4,15.4,23,21
1948,12,0,221.1,37.3,22,19
1949,1,0,54.3,13.5,13,12
1949,2,0,48.6,8.8,16,12
1949,3,0,32.0,10.4,10,6
1949,4,0,99.3,22.1,16,14
1949,5,0,79.5,31.6,15,11
1949,6,0,43.6,14.1,7,6
1949,7,0,80.3,35.6,12,11
1949,8,0,103.5,19.7,16,13
1949,9,0,119.2,35.0,14,13
1949,10,0,182.5,44.1,23,19
1949,11,0,100.0,15.0,20,15
1949,12,0,67.6,9.3,23,17
1950,1,0,109.9,26.7,17,11
1950,2,0,178.9, ,26,20
1950,3,0,57.7,15.1,12,12
1950,4,0,55.1,12.2,18,17
1950,5,0,29.3,5.9,12,7
1950,6,0,36.8,9.0,16,11
1950,7,0,71.3,13.9,24,17
1950,8,0,143.7,31.1,24,18
1950,9,1,167.3,37.6,25,20
1950,10,0,59.0,13.7,21,13
1950,11,0,150.8,33.5,19,18
1950,12,0,102.0,28.0,23,15
1951,1,0,164.8,48.5,23,19
1951,2,0,104.1,23.4,14,13
1951,3,0,82.9,23.4,20,16
1951,4,0,52.5,11.3,13,9
1951,5,0,44.4,7.6,11,9
1951,6,0,72.1,14.9,18,10
1951,7,0,49.0,26.2,11,7
1951,8,0,118.4,21.3,20,18
1951,9,0,217.5,41.1,22,16
1951,10,0,82.9,22.8,16,9
1951,11,0,169.1,24.7,21,17
1951,12,0,182.6,26.9,27,19
1952,1,0,111.9,23.6,24,21
1952,2,0,9.2,2.4,9,4
1952,3,0,94.3,21.4,20,17
1952,4,0,46.5,13.5,16,7
1952,5,0,41.6,11.7,13,9
1952,6,0,39.3,12.0,12,7
1952,7,0,10.9,8.1,4,2
1952,8,0,110.8,35.2,16,9
1952,9,0,27.2,6.4,15,7
1952,10,0,182.1,31.5,18,16
1952,11,0,78.3,22.8,14,8
1952,12,0,107.9,20.9,24,21
1953,1,0,35.8,10.5,12,8
1953,2,0,55.6,16.9,15,14
1953,3,0,31.1,11.7,9,4
1953,4,0,69.9,23.2,16,10
1953,5,0,77.0,35.9,10,7
1953,6,0,39.5,18.2,13,7
1953,7,0,129.2,24.5,19,15
1953,8,0,75.2,25.6,16,10
1953,9,0,123.2,36.9,20,17
1953,10,0,123.9,31.3,15,14
1953,11,0,105.0,13.0,22,18
1953,12,0,72.6,24.3,21,12
1954,1,0,104.4,35.3,14,12
1954,2,0,110.4,14.3,21,19
1954,3,0,102.2,13.0,20,18
1954,4,0,26.2,8.8,7,7
1954,5,0,93.7,17.7,13,11
1954,6,0,66.4,23.1,11,8
1954,7,0,70.7,30.5,17,9
1954,8,0,68.4,22.0,17,11
1954,9,0,139.8,32.6,20,14
1954,10,0,182.8,28.0,24,21
1954,11,0,138.6,19.7,24,20
1954,12,0,116.8,22.8,21,19
1955,1,0,138.4,16.5,25,18
1955,2,0,103.5,34.9,15,8
1955,3,0,49.3,23.4,4,4
1955,4,0,100.3,19.2,14,13
1955,5,0,135.3,35.4,22,14
1955,6,0,106.2,23.7,22,16
1955,7,0,8.1,3.8,3,2
1955,8,0,69.0,26.3,14,12
1955,9,0,50.0,13.2,16,10
1955,10,0,38.2,13.7,14,6
1955,11,0,121.6,19.9,12,9
1955,12,0,155.5,27.5,25,22
1956,1,0,130.2,28.6,17,13
1956,2,0,25.3,8.3,7,7
1956,3,0,129.1,26.4,21,17
1956,4,0,34.1,11.0,11,7
1956,5,0,58.1,17.1,15,11
1956,6,0,68.8,22.5,14,8
1956,7,0,108.3,22.2,18,10
1956,8,0,91.8,22.8,18,12
1956,9,0,177.4,26.7,24,19
1956,10,0,51.4,9.5,14,11
1956,11,0,65.8,18.8,13,8
1956,12,0,195.3,24.9,28,22
1957,1,0,120.7,17.1,21,16
1957,2,0,96.4,13.0,20,16
1957,3,0,186.0,32.0,25,23
1957,4,0,42.2,14.3,10,9
1957,5,0,70.5,16.4,13,13
1957,6,0,26.0,10.4,10,8
1957,7,0,81.5,19.2,17,12
1957,8,0,53.0,24.2,10,7
1957,9,0,190.7,53.1,20,15
1957,10,0,118.4,25.5,15,10
1957,11,0,35.2,7.7,14,8
1957,12,0,115.2,25.7,18,14
1958,1,0,149.0,21.1,22,16
1958,2,0,140.2,32.0,17,14
1958,3,0,181.5,46.6,20,14
1958,4,0,18.7,6.0,7,5
1958,5,0,147.8,35.7,21,16
1958,6,0,121.1,21.1,19,15
1958,7,0,169.8,30.2,24,19
