Station Name: CELBRIDGE (Moortown)
Station Height: 75 M 
Latitude:53.358  ,Longitude: -6.551


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-nov-2015,0,0.000
02-nov-2015,0,0.000
03-nov-2015,0,0.000
04-nov-2015,0,0.700
05-nov-2015,0,5.600
06-nov-2015,0,5.100
07-nov-2015,0,5.500
08-nov-2015,0,8.100
09-nov-2015,0,5.800
10-nov-2015,0,8.300
11-nov-2015,0,2.000
12-nov-2015,0,6.400
13-nov-2015,0,3.300
14-nov-2015,0,21.900
15-nov-2015,4,0.000
16-nov-2015,0,0.300
17-nov-2015,0,13.700
18-nov-2015,0,1.500
19-nov-2015,0,0.000
20-nov-2015,0,1.200
21-nov-2015,4,0.000
22-nov-2015,0,0.000
23-nov-2015,0,3.200
24-nov-2015,0,1.300
25-nov-2015,0,0.100
26-nov-2015,0,0.100
27-nov-2015,0,3.900
28-nov-2015,0,7.000
29-nov-2015,0,5.200
30-nov-2015,0,3.700
01-dec-2015,0,1.000
02-dec-2015,0,1.500
03-dec-2015,0,25.500
04-dec-2015,0,8.100
05-dec-2015,0,4.600
06-dec-2015,0,0.400
07-dec-2015,0,1.200
08-dec-2015,0,0.200
09-dec-2015,0,7.200
10-dec-2015,0,3.400
11-dec-2015,0,24.200
12-dec-2015,0,19.900
13-dec-2015,0,0.600
14-dec-2015,0,7.800
15-dec-2015,0,3.500
16-dec-2015,0,3.400
17-dec-2015,0,0.400
18-dec-2015,0,3.400
19-dec-2015,0,1.700
20-dec-2015,0,2.000
21-dec-2015,0,7.500
22-dec-2015,0,2.400
23-dec-2015,0,9.600
24-dec-2015,0,1.100
25-dec-2015,0,21.700
26-dec-2015,0,7.700
27-dec-2015,4,0.000
28-dec-2015,0,5.300
29-dec-2015,0,17.000
30-dec-2015,0,3.500
31-dec-2015,0,1.000
01-jan-2016,0,0.600
02-jan-2016,0,4.100
03-jan-2016,4,0.000
04-jan-2016,0,10.100
05-jan-2016,0,3.300
06-jan-2016,0,2.300
07-jan-2016,0,1.300
08-jan-2016,0,1.000
09-jan-2016,0,14.100
10-jan-2016,0,0.000
11-jan-2016,0,0.000
12-jan-2016,0,0.000
13-jan-2016,0,1.400
14-jan-2016,0,0.900
15-jan-2016,0,0.000
16-jan-2016,0,0.000
17-jan-2016,0,0.000
18-jan-2016,0,0.400
19-jan-2016,0,0.000
20-jan-2016,0,0.900
21-jan-2016,0,1.500
22-jan-2016,0,0.000
23-jan-2016,0,0.600
24-jan-2016,0,0.000
25-jan-2016,0,6.000
26-jan-2016,0,10.300
27-jan-2016,0,1.500
28-jan-2016,0,6.700
29-jan-2016,0,1.500
30-jan-2016,0,1.100
31-jan-2016,0,1.400
01-feb-2016,0,1.900
02-feb-2016,0,0.600
03-feb-2016,0,0.600
04-feb-2016,0,0.300
05-feb-2016,0,6.600
06-feb-2016,0,1.900
07-feb-2016,0,7.700
08-feb-2016,0,1.500
09-feb-2016,0,4.400
10-feb-2016,0,0.100
11-feb-2016,0,0.000
12-feb-2016,0,1.700
13-feb-2016,0,0.400
14-feb-2016,0,1.000
15-feb-2016,0,0.000
16-feb-2016,0,22.500
17-feb-2016,0,0.000
18-feb-2016,0,0.000
19-feb-2016,0,0.600
20-feb-2016,0,6.400
21-feb-2016,0,3.300
22-feb-2016,0,0.000
23-feb-2016,0,0.000
24-feb-2016,0,0.000
25-feb-2016,0,0.000
26-feb-2016,0,0.000
27-feb-2016,0,0.000
28-feb-2016,0,4.000
29-feb-2016,0,11.300
01-mar-2016,0,5.500
02-mar-2016,0,1.500
03-mar-2016,0,7.300
04-mar-2016,0,0.500
05-mar-2016,0,0.300
06-mar-2016,0,0.200
07-mar-2016,0,1.600
08-mar-2016,0,4.600
09-mar-2016,0,0.000
10-mar-2016,0,0.000
11-mar-2016,0,0.000
12-mar-2016,0,0.000
13-mar-2016,4,0.000
14-mar-2016,0,0.000
15-mar-2016,0,0.000
16-mar-2016,0,0.000
17-mar-2016,0,0.000
18-mar-2016,0,0.000
19-mar-2016,0,0.000
20-mar-2016,0,0.000
21-mar-2016,0,0.000
22-mar-2016,0,0.000
23-mar-2016,0,2.300
24-mar-2016,0,0.500
25-mar-2016,0,5.300
26-mar-2016,0,5.700
27-mar-2016,0,1.000
28-mar-2016,0,0.100
29-mar-2016,0,0.900
30-mar-2016,0,0.200
31-mar-2016,0,0.500
01-apr-2016,0,4.800
02-apr-2016,0,11.300
03-apr-2016,0,1.200
04-apr-2016,0,3.200
05-apr-2016,0,0.300
06-apr-2016,0,4.100
07-apr-2016,0,0.900
08-apr-2016,0,0.800
09-apr-2016,0,0.600
10-apr-2016,0,3.300
11-apr-2016,0,15.300
12-apr-2016,0,0.000
13-apr-2016,0,1.000
14-apr-2016,0,0.000
15-apr-2016,0,0.200
16-apr-2016,0,0.000
17-apr-2016,0,0.000
18-apr-2016,0,0.000
19-apr-2016,0,0.000
20-apr-2016,0,0.000
21-apr-2016,0,0.000
22-apr-2016,0,0.000
23-apr-2016,0,0.000
24-apr-2016,4,0.000
25-apr-2016,0,0.000
26-apr-2016,4,0.000
27-apr-2016,0,1.400
28-apr-2016,0,1.700
29-apr-2016,0,0.000
30-apr-2016,0,1.500
01-jun-2016,0,0.000
02-jun-2016,0,0.000
03-jun-2016,0,0.000
04-jun-2016,0,0.000
05-jun-2016,4,0.000
06-jun-2016,0,5.100
07-jun-2016,0,0.200
08-jun-2016,0,0.000
09-jun-2016,0,0.000
10-jun-2016,0,4.300
11-jun-2016,0,19.100
12-jun-2016,0,4.500
13-jun-2016,0,2.900
14-jun-2016,0,7.400
15-jun-2016,0,1.600
16-jun-2016,0,0.100
17-jun-2016,0,0.000
18-jun-2016,0,2.500
19-jun-2016,0,8.200
20-jun-2016,0,0.000
21-jun-2016,0,0.000
22-jun-2016,4,0.000
23-jun-2016,0,2.700
24-jun-2016,0,6.100
25-jun-2016,0,1.100
26-jun-2016,0,1.600
27-jun-2016,0,0.100
28-jun-2016,0,22.900
29-jun-2016,0,0.700
30-jun-2016,0,4.200
01-jul-2016,0,3.000
02-jul-2016,0,1.700
03-jul-2016,0,0.000
04-jul-2016,0,4.800
05-jul-2016,0,0.000
06-jul-2016,0,0.300
07-jul-2016,4,0.000
08-jul-2016,0,3.700
09-jul-2016,0,0.500
10-jul-2016,0,5.900
11-jul-2016,0,0.400
12-jul-2016,0,0.000
13-jul-2016,0,3.800
14-jul-2016,0,3.000
15-jul-2016,0,1.200
16-jul-2016,0,0.000
17-jul-2016,0,0.000
18-jul-2016,0,0.000
19-jul-2016,0,0.700
20-jul-2016,0,0.000
21-jul-2016,0,1.600
22-jul-2016,0,0.000
23-jul-2016,0,0.600
24-jul-2016,0,0.000
25-jul-2016,0,3.000
26-jul-2016,0,5.500
27-jul-2016,0,1.700
28-jul-2016,0,2.300
29-jul-2016,0,0.000
30-jul-2016,0,0.000
31-jul-2016,0,0.000
01-aug-2016,0,0.600
02-aug-2016,0,0.400
03-aug-2016,0,3.000
04-aug-2016,0,3.000
05-aug-2016,0,0.000
06-aug-2016,0,0.000
07-aug-2016,0,0.200
08-aug-2016,0,0.000
09-aug-2016,0,1.000
10-aug-2016,0,0.500
11-aug-2016,0,0.000
12-aug-2016,0,0.100
13-aug-2016,0,0.200
14-aug-2016,0,0.000
15-aug-2016,0,0.000
16-aug-2016,0,1.200
17-aug-2016,0,11.100
18-aug-2016,0,8.800
19-aug-2016,0,8.100
20-aug-2016,0,10.100
21-aug-2016,0,3.900
22-aug-2016,0,9.100
23-aug-2016,0,0.000
24-aug-2016,0,0.000
25-aug-2016,0,0.000
26-aug-2016,0,0.000
27-aug-2016,0,0.000
28-aug-2016,0,0.000
29-aug-2016,0,0.000
30-aug-2016,0,1.800
31-aug-2016,0,0.300
01-sep-2016,0,1.200
02-sep-2016,0,4.000
03-sep-2016,0,11.000
04-sep-2016,0,8.900
05-sep-2016,4,0.000
06-sep-2016,0,0.000
07-sep-2016,0,2.300
08-sep-2016,0,2.900
09-sep-2016,0,6.300
10-sep-2016,0,0.000
11-sep-2016,0,0.500
12-sep-2016,0,5.200
13-sep-2016,0,0.000
14-sep-2016,0,0.000
15-sep-2016,0,0.000
16-sep-2016,0,0.000
17-sep-2016,0,0.000
18-sep-2016,0,3.500
19-sep-2016,0,0.000
20-sep-2016,0,0.000
21-sep-2016,0,7.500
22-sep-2016,0,0.000
23-sep-2016,0,1.800
24-sep-2016,0,5.600
25-sep-2016,0,7.300
26-sep-2016,0,0.100
27-sep-2016,0,0.000
28-sep-2016,0,1.500
29-sep-2016,0,0.700
30-sep-2016,0,3.400
01-oct-2016,4,0.000
02-oct-2016,0,0.000
03-oct-2016,0,0.000
04-oct-2016,0,0.000
05-oct-2016,0,0.000
06-oct-2016,0,0.000
07-oct-2016,0,0.000
08-oct-2016,0,0.000
09-oct-2016,0,0.000
10-oct-2016,0,0.000
11-oct-2016,0,0.600
12-oct-2016,0,1.000
13-oct-2016,0,0.900
14-oct-2016,0,23.000
15-oct-2016,0,7.800
16-oct-2016,0,0.200
17-oct-2016,0,0.200
18-oct-2016,0,0.000
19-oct-2016,0,0.000
20-oct-2016,0,0.000
21-oct-2016,0,0.000
22-oct-2016,0,0.500
23-oct-2016,0,4.800
24-oct-2016,0,0.200
25-oct-2016,0,0.200
26-oct-2016,0,0.000
27-oct-2016,0,0.900
28-oct-2016,0,0.000
29-oct-2016,0,0.000
30-oct-2016,0,0.000
31-oct-2016,0,0.000
01-dec-2016,0,0.000
02-dec-2016,4,0.000
03-dec-2016,0,0.400
04-dec-2016,0,0.000
05-dec-2016,0,0.000
06-dec-2016,0,0.200
07-dec-2016,0,2.500
08-dec-2016,4,0.000
09-dec-2016,0,0.300
10-dec-2016,0,0.000
11-dec-2016,0,0.400
12-dec-2016,0,2.800
13-dec-2016,0,7.200
14-dec-2016,0,8.700
15-dec-2016,0,3.900
16-dec-2016,0,0.100
17-dec-2016,0,0.000
18-dec-2016,0,0.000
19-dec-2016,0,0.100
20-dec-2016,1,6.600
21-dec-2016,1,0.300
22-dec-2016,0,0.900
23-dec-2016,0,9.600
24-dec-2016,0,2.500
25-dec-2016,0,3.100
26-dec-2016,0,0.000
27-dec-2016,0,0.000
28-dec-2016,0,0.000
29-dec-2016,0,0.000
30-dec-2016,0,0.000
31-dec-2016,0,6.100
01-jan-2017,0,0.200
02-jan-2017,0,0.000
03-jan-2017,0,0.000
04-jan-2017,0,0.000
05-jan-2017,0,1.400
06-jan-2017,0,5.000
07-jan-2017,0,0.300
08-jan-2017,0,1.800
09-jan-2017,0,1.600
10-jan-2017,0,0.000
11-jan-2017,0,1.000
12-jan-2017,0,1.300
13-jan-2017,0,0.100
14-jan-2017,0,0.000
15-jan-2017,0,0.100
16-jan-2017,0,0.100
17-jan-2017,0,0.000
18-jan-2017,0,0.000
19-jan-2017,4,0.000
20-jan-2017,0,0.000
21-jan-2017,0,0.000
