Station Name: LEIXLIP (GEN.STN.)
Station Height: 42 M 
Latitude:53.362  ,Longitude: -6.488


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1949,1,8, , , , 
1949,2,8, , , , 
1949,3,8, , , , 
1949,4,8, , , , 
1949,5,0,40.4,8.2,14,11
1949,6,0,16.8,3.7,10,7
1949,7,1,47.3,11.0,14,8
1949,8,1,101.0, , , 
1949,9,0,14.9,6.4,8,6
1949,10,0,108.9,36.3,17,15
1949,11,0,41.7,10.4,20,15
1949,12,0,76.2,12.3,22,19
1950,1,0,15.6,4.8,9,6
1950,2,1,108.7,26.5,19,17
1950,3,0,29.5,7.6,13,10
1950,4,0,57.8,8.4,25,18
1950,5,0,33.8,10.4,9,6
1950,6,0,29.4,9.9,14,7
1950,7,0,67.9,18.5,21,16
1950,8,0,133.2,19.6,24,21
1950,9,0,109.8,31.2,22,16
1950,10,0,71.0,15.8,19,14
1950,11,0,41.2,6.3,16,12
1950,12,0,34.9,8.2,18,11
1951,1,0,83.4,19.7,22,18
1951,2,0,55.5,13.6,19,11
1951,3,0,83.4,14.9,17,16
1951,4,0,33.4,6.3,17,10
1951,5,0,41.0,12.5,12,9
1951,6,0,27.2,9.1,7,7
1951,7,0,51.1,9.5,11,9
1951,8,0,78.6,13.0,23,19
1951,9,0,64.1,12.6,15,11
1951,10,0,16.3,3.9,8,6
1951,11,0,121.1,21.6,22,17
1951,12,0,103.6,12.3,21,18
1952,1,0,78.2,12.9,15,15
1952,2,0,16.5,10.8,6,3
1952,3,0,18.1,2.5,15,8
1952,4,0,36.3,7.2,16,9
1952,5,0,53.0,12.5,16,8
1952,6,0,43.1,7.5,14,11
1952,7,0,17.8,4.8,13,6
1952,8,0,89.6,18.9,18,16
1952,9,0,56.2,17.1,16,12
1952,10,0,77.6,13.7,15,14
1952,11,0,84.6,13.5,20,14
1952,12,0,50.4,8.9,19,15
1953,1,0,21.8,6.8,13,6
1953,2,0,30.6,9.9,11,5
1953,3,0,15.6,4.4,7,4
1953,4,0,69.7,15.9,17,13
1953,5,0,37.4,11.8,12,7
1953,6,0,34.8,10.4,11,9
1953,7,0,77.4,12.2,21,20
1953,8,0,87.2,26.4,13,12
1953,9,0,44.2,9.8,12,11
1953,10,0,41.2,9.6,13,9
1953,11,0,58.1,18.9,16,10
1953,12,0,58.8,14.4,18,12
1954,1,0,43.9,10.5,18,12
1954,2,0,63.6,8.2,21,17
1954,3,0,61.3,14.6,15,13
1954,4,0,11.2,3.7,7,3
1954,5,0,97.4,42.1,15,9
1954,6,0,42.5,13.2,19,8
1954,7,0,66.8,11.1,21,17
1954,8,0,69.5,19.7,17,14
1954,9,0,67.5,9.2,25,16
1954,10,0,142.1,18.2,26,20
1954,11,0,93.3,14.9,19,15
1954,12,0,119.5,39.4,24,12
1955,1,0,92.9,21.0,18,14
1955,2,0,68.1,25.0,20,14
1955,3,0,34.6,10.2,7,5
1955,4,0,33.0,6.2,13,11
1955,5,0,57.9,7.9,17,13
1955,6,0,90.9,18.0,17,16
1955,7,0,16.9,14.6,2,2
1955,8,0,80.0,21.1,9,9
1955,9,0,44.5,12.6,15,8
1955,10,0,25.1,6.2,12,8
1955,11,0,42.0,6.7,12,9
1955,12,0,87.5,14.3,25,21
1956,1,0,67.2,16.2,21,10
1956,2,0,33.7,6.4,13,11
1956,3,0,60.1,10.9,17,13
1956,4,0,58.3,29.3,10,9
1956,5,0,21.0,7.6,9,7
1956,6,0,47.4,12.2,15,12
1956,7,0,94.5,19.8,14,12
1956,8,0,125.3,17.6,23,20
1956,9,0,98.5,26.9,17,13
1956,10,0,48.7,13.0,14,11
1956,11,0,34.1,13.0,15,9
1956,12,0,75.8,20.3,19,13
1957,1,0,56.0,8.0,18,13
1957,2,0,53.3,12.4,20,17
1957,3,0,72.3,16.0,22,15
1957,4,0,23.1,9.5,7,6
1957,5,0,49.4,16.4,13,10
1957,6,0,27.9,8.6,9,6
1957,7,0,63.2,8.3,17,12
1957,8,0,72.1,15.3,16,11
1957,9,0,127.9,27.8,23,18
1957,10,0,87.9,22.7,18,15
1957,11,0,37.4,23.6,9,4
1957,12,0,79.3,17.2,21,17
1958,1,0,55.5,10.9,20,14
1958,2,0,95.7,18.4,16,14
1958,3,0,44.3,18.6,14,7
1958,4,0,29.6,7.9,10,8
1958,5,0,116.8,18.2,21,17
1958,6,0,147.1,32.1,20,19
1958,7,0,133.7,30.6,21,14
1958,8,0,119.9,40.0,25,15
1958,9,0,105.5,18.0,22,18
1958,10,0,54.8,13.7,11,9
1958,11,0,53.3,11.4,14,10
1958,12,0,84.6,19.2,20,17
1959,1,0,44.7,9.9,14,8
1959,2,0,24.1,11.2,8,6
1959,3,0,34.9,6.3,18,10
1959,4,0,57.5,13.1,18,13
1959,5,0,48.8,25.6,8,7
1959,6,0,72.9,24.9,15,10
1959,7,0,38.0,13.0,14,11
1959,8,0,6.4,3.5,6,2
1959,9,0,26.7,12.2,7,6
1959,10,0,127.6,27.5,18,13
1959,11,0,71.2,15.5,17,13
1959,12,0,127.2,21.8,28,26
1960,1,0,90.4,18.2,21,17
1960,2,0,29.7,6.2,15,11
1960,3,0,52.7,10.2,14,11
1960,4,0,33.7,6.1,16,10
1960,5,0,52.2,27.3,10,7
1960,6,0,84.1,14.7,13,8
1960,7,0,102.1,16.5,26,21
1960,8,0,99.2,35.0,19,17
1960,9,0,106.6,34.4,19,17
1960,10,0,170.6,40.1,21,13
1960,11,0,124.5,17.0,23,17
1960,12,0,85.7,22.6,16,13
1961,1,0,109.1,23.6,25,18
1961,2,0,58.7,14.2,17,14
1961,3,0,11.5,3.8,7,5
1961,4,0,92.7,25.7,20,15
1961,5,0,34.5,7.8,11,9
1961,6,0,33.0,7.6,15,9
1961,7,0,60.7,25.5,10,7
1961,8,0,52.7,12.5,17,12
1961,9,0,88.4,23.5,19,14
1961,10,0,59.3,12.1,22,17
1961,11,0,51.2,16.0,15,11
1961,12,1,42.6,8.7,13,10
1962,1,0,48.9,11.2,18,15
1962,2,0,38.9,8.3,17,11
1962,3,0,55.2,10.4,15,10
1962,4,0,47.4,8.1,14,12
1962,5,0,52.3,21.3,17,11
1962,6,0,25.9,6.2,12,5
1962,7,0,64.3,21.1,14,13
1962,8,0,66.7,12.7,21,15
1962,9,0,112.7,14.0,18,15
1962,10,0,28.0,12.0,9,7
1962,11,0,43.0,10.6,11,7
1962,12,0,94.0,22.6,20,13
1963,1,0,38.8,11.9,10,8
1963,2,0,25.3,11.4,10,5
1963,3,0,61.8,11.0,18,15
1963,4,0,45.9,9.6,18,13
1963,5,0,48.3,8.1,19,16
1963,6,0,70.8,15.6,20,16
1963,7,0,28.0,4.0,17,11
1963,8,0,119.0,37.7,20,17
1963,9,0,57.7,18.9,13,10
1963,10,0,46.1,10.9,19,12
1963,11,0,112.2,26.4,25,17
1963,12,0,17.7,6.5,8,5
1964,1,0,18.5,4.1,11,6
1964,2,0,26.8,7.4,11,8
1964,3,0,64.3,15.7,18,13
1964,4,0,57.6,9.5,22,17
1964,5,0,46.5,11.0,16,12
1964,6,0,55.6,17.7,16,13
1964,7,0,36.7,6.3,11,8
1964,8,0,86.1,22.5,13,10
1964,9,0,50.8,15.1,15,9
1964,10,0,85.7,39.7,18,11
1964,11,0,34.4,7.0,14,11
1964,12,0,137.7,23.1,21,16
1965,1,0,97.5,15.1,21,20
1965,2,0,9.2,2.7,9,3
1965,3,0,51.2,8.6,17,13
1965,4,0,53.5,9.5,19,16
1965,5,0,50.5,11.7,18,12
1965,6,0,77.0,24.1,19,15
1965,7,0,88.2,17.9,19,14
1965,8,0,64.2,14.0,19,13
1965,9,0,65.5,16.4,18,14
1965,10,0,45.0,15.0,11,8
1965,11,0,164.0,36.1,20,17
1965,12,0,95.4,14.9,24,19
1966,1,0,57.0,15.9,15,14
1966,2,0,110.2,25.1,24,20
1966,3,0,43.9,8.7,17,11
1966,4,0,109.6,26.5,19,14
1966,5,0,63.7,7.4,18,16
1966,6,0,92.6,39.7,20,15
1966,7,0,52.4,14.0,18,13
1966,8,0,60.9,19.1,17,11
1966,9,0,79.2,28.0,11,7
1966,10,0,116.8,22.7,16,13
1966,11,0,41.2,7.3,19,11
1966,12,0,121.9,29.5,21,15
1967,1,0,37.7,6.5,18,12
1967,2,0,106.7,38.8,15,9
1967,3,0,29.2,11.8,18,6
1967,4,0,28.5,8.6,10,7
1967,5,0,113.6,13.5,26,23
1967,6,0,13.1,4.4,8,7
1967,7,0,51.8,6.5,22,15
1967,8,0,96.4,20.0,19,16
1967,9,0,97.9, ,21,16
1967,10,0,127.3,31.6,24,20
1967,11,0,49.1,13.1,16,12
1967,12,0,57.0,13.8,19,15
1968,1,0,86.5,25.3,21,16
1968,2,0,26.4,9.6,10,8
1968,3,0,60.6,18.1,13,12
1968,4,0,44.6,16.8,15,9
1968,5,0,39.3,6.1,17,14
1968,6,0,68.1,25.9,15,9
1968,7,0,13.8,4.3,9,5
1968,8,0,69.9,17.1,11,10
1968,9,0,120.0,28.1,23,18
1968,10,0,59.1,12.2,20,13
1968,11,0,102.4,47.8,17,11
1968,12,0,111.4,42.3,20,12
1969,1,0,113.1,19.0,25,14
1969,2,0,64.9,20.3,19,12
1969,3,0,34.1,7.3,12,8
1969,4,0,48.8,11.4,13,10
1969,5,0,94.1,21.6,24,17
1969,6,0,44.5,10.5,13,12
1969,7,0,33.4,16.5,10,6
1969,8,0,47.9,19.0,13,10
1969,9,0,52.3,24.0,13,8
1969,10,0,12.0,2.8,12,4
1969,11,0,82.2,22.2,17,11
1969,12,0,54.8,10.7,18,8
1970,1,0,59.9,8.6,25,17
1970,2,0,71.2,13.8,19,12
1970,3,0,52.4,9.7,21,15
1970,4,0,94.5,19.2,17,16
1970,5,0,17.9,12.7,9,3
1970,6,0,31.0,8.4,10,8
1970,7,0,64.8,17.2,17,13
1970,8,0,58.6,22.2,11,10
1970,9,0,50.2,7.5,20,14
1970,10,0,67.1,17.5,16,12
1970,11,0,128.2,21.4,21,15
1970,12,0,58.2,13.1,18,14
1971,1,0,30.4,11.7,15,8
1971,2,0,47.5,14.5,14,10
1971,3,0,71.2,27.5,11,9
1971,4,0,51.2,17.1,12,8
1971,5,0,34.3,9.3,15,11
1971,6,0,75.6,28.7,19,9
1971,7,0,99.2,25.2,9,9
1971,8,0,67.3,16.3,18,12
1971,9,0,32.0,10.8,7,5
1971,10,0,50.6,16.9,16,10
1971,11,0,55.9,19.5,16,10
1971,12,0,45.1,14.8,13,9
1972,1,0,91.1,15.6,22,18
1972,2,1,59.5,12.1,19,10
1972,3,0,53.3,15.5,13,9
1972,4,0,53.7,10.3,15,12
1972,5,0,61.2,11.9,19,15
1972,6,0,79.8,20.1,21,15
1972,7,0,73.4,26.8,12,6
1972,8,0,24.8,10.5,10,8
1972,9,0,3.3,1.5,4,2
1972,10,0,38.5, ,10,8
1972,11,0,84.0, ,16,12
1972,12,0,66.6,12.1,16,13
1973,1,0,46.2,7.8,19,12
1973,2,0,39.8,7.3,20,10
1973,3,0,15.4,3.2,11,5
1973,4,0,45.8,18.8,14,8
1973,5,0,74.3,12.4,18,16
1973,6,0,16.4,6.1,7,3
1973,7,0,84.0,32.8,16,9
1973,8,0,111.9,15.9,21,17
1973,9,0,73.8,18.9,11,10
1973,10,0,46.7,11.3,14,9
1973,11,0,75.1,13.5,18,11
1973,12,0,66.1,14.1,16,11
1974,1,0,90.7,16.6,21,18
1974,2,0,49.5,6.7,20,14
1974,3,0,21.4,5.5,9,6
1974,4,0,41.1,15.4,5,5
1974,5,0,41.6,12.5,17,9
1974,6,0,32.3,7.5,11,7
1974,7,0,99.6,19.7,18,12
1974,8,0,35.7,7.5,17,11
1974,9,0,98.3,21.2,25,15
1974,10,0,37.0,8.2,19,10
1974,11,0,56.1,17.9,18,9
1974,12,0,50.0,6.2,21,13
1975,1,0,127.2,22.2,25,16
1975,2,0,22.9,6.1,10,8
1975,3,0,35.3,4.3,19,12
1975,4,1,41.8,8.2,19,9
1975,5,0,38.5,16.5,9,7
1975,6,0,7.8,3.9,6,3
1975,7,0,32.6,6.7,13,7
1975,8,0,25.3,8.3,15,8
1975,9,0,120.5,34.7,19,16
1975,10,0,52.5,27.1,15,9
1975,11,0,63.1,22.8,16,11
1975,12,0,29.5,12.4,13,7
1976,1,0,68.5,17.2,18,12
1976,2,0,43.5,11.7,14,9
1976,3,0,53.0,12.8,17,10
1976,4,0,22.6,7.6,9,4
1976,5,0,82.6,23.5,22,18
1976,6,0,18.3,6.6,10,5
1976,7,0,49.4,11.7,11,8
1976,8,0,6.2,3.1,5,2
1976,9,0,154.1,33.8,17,16
1976,10,0,119.3,16.1,27,22
1976,11,0,39.3,7.8,11,9
1976,12,0,53.2,6.8,18,15
1977,1,0,64.6,14.4,20,12
1977,2,0,113.3,13.8, , 
1977,3,0,75.5,18.8,22,16
1977,4,0,64.1,15.1,24,16
1977,5,0,18.0,4.5,9,6
1977,6,0,59.8,13.5,14,14
1977,7,0,32.4,6.9,16,8
1977,8,0,74.8,19.8,14,11
1977,9,0,49.3,12.1,18,13
1977,10,0,101.3,40.7,17,12
1977,11,0,53.9,7.4,20,15
1977,12,0,74.4,11.6,20,13
1978,1,0,66.2,10.5,20,14
1978,2,0,58.2,18.1,17,11
1978,3,0,54.6,8.5,20,15
1978,4,0,20.8,9.3,9,4
1978,5,0,20.3,4.9,10,7
1978,6,0,50.5,12.8,14,11
1978,7,0,49.4,11.1,14,12
1978,8,0,76.4,17.2,12,10
1978,9,0,37.3,6.9,13,11
1978,10,0,26.8,7.9,12,8
1978,11,0,74.3,17.9,19,13
1978,12,0,161.8,18.6,24,18
1979,1,0,53.1,20.8,18,13
1979,2,0,61.1,13.3,18,11
1979,3,0,72.5,11.7,20,17
1979,4,0,57.9,8.6,20,15
1979,5,0,95.0,15.4,24,17
1979,6,0,42.4,12.5,14,11
1979,7,0,44.2,16.8,12,7
1979,8,0,66.1,11.8,20,15
1979,9,0,30.2,5.9,14,8
1979,10,0,94.5,27.3,22,17
1979,11,0,58.7,14.8,18,12
1979,12,0,117.0,28.6,22,14
1980,1,0,108.5,25.9,18,13
1980,2,0,63.8,9.8,18,14
1980,3,0,91.1,35.6,21,19
1980,4,0,9.1,6.2,4,3
1980,5,0,31.1,8.9,8,7
1980,6,0,82.9,11.3,23,19
1980,7,0,38.3,11.7,17,8
1980,8,0,89.8,20.9,19,14
1980,9,0,81.5,23.8,19,18
1980,10,0,117.8,17.9,22,17
1980,11,0,64.2,10.4,16,15
1980,12,0,54.8,10.5,21,12
1981,1,0,36.6,6.5,16,10
1981,2,0,53.5,14.2,12,9
1981,3,0,83.0,11.8,26,18
1981,4,0,48.8,21.2,8,6
1981,5,0,106.5,13.5,26,19
1981,6,0,75.6,17.3,16,12
1981,7,0,31.9,5.5,14,10
1981,8,0,13.0,3.5,7,4
1981,9,0,86.3,17.5,18,11
1981,10,0,86.4,23.4,22,14
1981,11,0,49.9,10.2,17,10
1981,12,0,107.6,23.1,15,10
1982,1,1,51.1,9.1,20,10
1982,2,0,24.5,4.9,16,9
1982,3,0,66.8,9.2,19,17
1982,4,0,10.7,4.3,4,4
1982,5,0,67.1,14.1,18,12
1982,6,0,119.1,22.3,18,13
1982,7,0,7.3,2.5,6,3
1982,8,0,72.7,19.6,23,18
1982,9,0,71.5,13.6,16,12
1982,10,0,93.9,31.5,22,14
1982,11,0,114.0,26.5,21,16
1982,12,0,83.3,11.2,21,17
1983,1,0,76.9,15.4,23,18
1983,2,0,39.6,8.1,14,8
1983,3,0,65.1,9.1,21,17
1983,4,0,77.7,17.1,19,13
1983,5,0,72.1,20.2,20,16
1983,6,0,33.5,8.6,12,7
1983,7,0,15.6,8.4,4,4
1983,8,0,73.1,17.5,14,10
1983,9,0,79.5,22.9,17,13
1983,10,0,61.9,13.9,18,11
1983,11,0,20.4,8.2,10,3
1983,12,0,129.4,40.5,19,18
1984,1,0,95.8,16.8,23,21
1984,2,0,46.9,8.3,14,12
1984,3,0,36.5,7.5,17,11
1984,4,0,34.4,17.9,8,7
1984,5,0,15.6,3.6,11,7
1984,6,0,36.3,10.4,12,7
1984,7,0,30.4,10.2,9,5
1984,8,0,47.2,12.9,12,10
1984,9,0,74.9,21.5,21,13
1984,10,0,63.1,13.7,19,15
1984,11,0,96.1,20.3,22,15
1984,12,0,89.0,29.3,23,12
1985,1,0,39.3,9.3,21,13
1985,2,0,31.4,13.1,7,6
1985,3,0,46.4,9.4,16,11
1985,4,0,38.0,10.3,17,10
1985,5,0,84.9,28.1,18,15
1985,6,0,62.4,13.1,17,14
1985,7,0,113.7,44.4,18,14
1985,8,0,132.2,21.5,29,23
