Station Name: KILRUSH (DIST.HOSP.)
Station Height: 24 M 
Latitude:52.642  ,Longitude: -9.483


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1952,1,8, , , , 
1952,2,8, , , , 
1952,3,8, , , , 
1952,4,8, , , , 
1952,5,8, , , , 
1952,6,8, , , , 
1952,7,8, , , , 
1952,8,8, , , , 
1952,9,0,48.9,9.2,17,15
1952,10,0,120.3,20.3,21,17
1952,11,0,66.8,18.4,16,13
1952,12,0,128.9,10.7,25,23
1953,1,0,59.5,8.2,22,14
1953,2,0,43.8,12.5,17,9
1953,3,0,19.4,4.7,7,6
1953,4,0,74.1,25.5,16,13
1953,5,0,30.9,7.2,14,10
1953,6,0,39.8,17.9,13,7
1953,7,0,121.7,17.5,24,20
1953,8,0,139.8,23.8,21,19
1953,9,0,136.4,26.7,22,15
1953,10,0,88.1,17.4,15,13
1953,11,0,120.2,33.7,24,18
1953,12,0,105.7,24.0,22,17
1954,1,0,93.8,30.8,23,14
1954,2,0,148.9,21.2,22,17
1954,3,0,106.3,18.7,20,16
1954,4,0,40.7,12.4,11,8
1954,5,0,38.3,9.1,16,13
1954,6,0,44.3,7.8,18,16
1954,7,0,95.5,11.4,25,21
1954,8,0,65.8,11.1,19,16
1954,9,0,127.2,12.2,28,27
1954,10,0,162.5,17.3,28,21
1954,11,0,123.0,15.8,25,20
1954,12,0,104.5,18.7,29,17
1955,1,0,68.7,9.7,18,16
1955,2,0,69.2,24.3,14,11
1955,3,0,22.6,8.4,6,3
1955,4,0,72.5,12.4,15,13
1955,5,0,84.7,12.1,24,19
1955,6,0,96.9,23.1,22,16
1955,7,0,14.1,12.7,3,2
1955,8,0,54.9,12.7,11,9
1955,9,0,95.9,13.3,24,18
1955,10,0,57.4,16.3,15,10
1955,11,0,65.0,9.8,15,12
1955,12,0,95.4,19.4,25,21
1956,1,0,113.3,17.6,25,17
1956,2,0,28.1,11.4,7,6
1956,3,0,97.8,19.0,19,15
1956,4,0,26.3,5.0,15,9
1956,5,0,58.0,22.6,15,9
1956,6,0,52.3,8.5,17,11
1956,7,0,115.1,21.8,23,19
1956,8,0,124.0,29.0,24,18
1956,9,0,80.8,8.0,24,20
1956,10,0,67.8,12.6,18,13
1956,11,0,64.3,10.5,18,14
1956,12,0,148.0,27.1,26,23
1957,1,0,131.3,25.3,21,19
1957,2,1,84.2,11.8,23,19
1957,3,0,107.1,14.0,28,25
1957,4,0,27.5,10.3,9,6
1957,5,0,52.0,14.2,13,10
1957,6,0,40.8,10.8,9,7
1957,7,0,97.0,14.0,23,17
1957,8,0,64.2,12.7,21,13
1957,9,0,106.3,16.0,24,18
