Station Name: MITCHELSTOWN CONVENT
Station Height: 119 M 
Latitude:52.265  ,Longitude: -8.265


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-jun-1968,8,2.000
02-jun-1968,8,0.000
03-jun-1968,8,2.100
04-jun-1968,8,0.000
05-jun-1968,8,0.500
06-jun-1968,8,0.000
07-jun-1968,8,0.200
08-jun-1968,8,0.000
09-jun-1968,8,0.000
10-jun-1968,8,0.000
11-jun-1968,8,0.000
12-jun-1968,8,0.000
13-jun-1968,8,0.000
14-jun-1968,0,0.000
15-jun-1968,0,0.000
16-jun-1968,0,0.000
17-jun-1968,0,0.200
18-jun-1968,0,0.100
19-jun-1968,0,3.700
20-jun-1968,0,6.800
21-jun-1968,0,6.900
22-jun-1968,0,0.900
23-jun-1968,0,0.200
24-jun-1968,0,3.100
25-jun-1968,0,3.300
26-jun-1968,0,15.000
27-jun-1968,0,1.100
28-jun-1968,0,1.300
29-jun-1968,0,0.700
30-jun-1968,0,0.100
01-jul-1968,0,0.000
02-jul-1968,0,8.300
03-jul-1968,0,0.100
04-jul-1968,4,0.000
05-jul-1968,0,2.000
06-jul-1968,0,0.000
07-jul-1968,0,10.000
08-jul-1968,0,7.900
09-jul-1968,0,0.000
10-jul-1968,0,0.000
11-jul-1968,0,0.000
12-jul-1968,0,0.700
13-jul-1968,0,43.500
14-jul-1968,0,0.100
15-jul-1968,0,3.300
16-jul-1968,0,0.000
17-jul-1968,0,0.000
18-jul-1968,0,0.200
19-jul-1968,0,0.000
20-jul-1968,0,0.000
21-jul-1968,0,0.000
22-jul-1968,0,0.000
23-jul-1968,0,0.000
24-jul-1968,0,0.000
25-jul-1968,0,0.000
26-jul-1968,0,0.000
27-jul-1968,0,0.000
28-jul-1968,0,0.000
29-jul-1968,0,1.100
30-jul-1968,0,1.300
31-jul-1968,0,0.000
01-aug-1968,0,2.000
02-aug-1968,0,2.300
03-aug-1968,0,4.600
04-aug-1968,0,0.000
05-aug-1968,0,0.000
06-aug-1968,0,0.000
07-aug-1968,0,0.000
08-aug-1968,0,0.000
09-aug-1968,0,0.000
10-aug-1968,0,0.000
11-aug-1968,0,2.800
12-aug-1968,0,10.300
13-aug-1968,0,0.900
14-aug-1968,0,3.100
15-aug-1968,0,0.700
16-aug-1968,0,9.400
17-aug-1968,0,3.400
18-aug-1968,0,3.300
19-aug-1968,0,1.500
20-aug-1968,0,0.000
21-aug-1968,0,0.000
22-aug-1968,0,19.900
23-aug-1968,0,0.000
24-aug-1968,0,0.000
25-aug-1968,0,0.000
26-aug-1968,0,0.000
27-aug-1968,0,0.000
28-aug-1968,0,0.000
29-aug-1968,0,0.000
30-aug-1968,0,3.900
31-aug-1968,0,0.800
01-sep-1968,0,2.600
02-sep-1968,0,1.500
03-sep-1968,0,0.000
04-sep-1968,0,10.000
05-sep-1968,0,0.100
06-sep-1968,0,0.000
07-sep-1968,0,13.700
08-sep-1968,0,5.500
09-sep-1968,0,17.000
10-sep-1968,0,0.500
11-sep-1968,0,1.300
12-sep-1968,0,0.800
13-sep-1968,0,0.000
14-sep-1968,0,5.900
15-sep-1968,0,0.100
16-sep-1968,0,0.000
17-sep-1968,0,0.000
18-sep-1968,0,8.300
19-sep-1968,0,17.300
20-sep-1968,0,3.800
21-sep-1968,0,2.100
22-sep-1968,0,1.800
23-sep-1968,0,2.400
24-sep-1968,0,2.000
25-sep-1968,0,11.500
26-sep-1968,0,5.000
27-sep-1968,0,14.200
28-sep-1968,0,8.100
29-sep-1968,0,0.100
30-sep-1968,0,0.200
01-oct-1968,0,1.000
02-oct-1968,0,6.500
03-oct-1968,0,0.100
04-oct-1968,0,0.500
05-oct-1968,0,3.000
06-oct-1968,0,0.100
07-oct-1968,4,0.000
08-oct-1968,0,13.900
09-oct-1968,0,17.300
10-oct-1968,0,1.300
11-oct-1968,0,0.700
12-oct-1968,0,0.100
13-oct-1968,0,1.500
14-oct-1968,0,0.900
15-oct-1968,1,1.200
16-oct-1968,1,2.200
17-oct-1968,1,5.700
18-oct-1968,0,8.500
19-oct-1968,0,19.500
20-oct-1968,0,0.200
21-oct-1968,0,0.100
22-oct-1968,0,0.000
23-oct-1968,0,0.000
24-oct-1968,0,0.000
25-oct-1968,0,0.100
26-oct-1968,0,2.900
27-oct-1968,0,13.000
28-oct-1968,4,0.000
29-oct-1968,0,5.100
30-oct-1968,0,3.800
31-oct-1968,0,17.100
01-nov-1968,1,30.400
02-nov-1968,1,0.000
03-nov-1968,1,0.000
04-nov-1968,4,0.000
05-nov-1968,0,0.100
06-nov-1968,1,2.400
07-nov-1968,1,0.200
08-nov-1968,4,0.000
09-nov-1968,0,32.300
10-nov-1968,0,5.000
11-nov-1968,0,3.300
12-nov-1968,0,13.100
13-nov-1968,0,1.300
14-nov-1968,0,0.200
15-nov-1968,0,0.000
16-nov-1968,0,0.000
17-nov-1968,0,0.000
18-nov-1968,0,1.000
19-nov-1968,0,5.600
20-nov-1968,0,6.400
21-nov-1968,0,19.100
22-nov-1968,0,9.900
23-nov-1968,0,1.400
24-nov-1968,0,2.400
25-nov-1968,4,0.000
26-nov-1968,0,1.100
27-nov-1968,0,1.400
28-nov-1968,0,1.700
29-nov-1968,1,1.000
30-nov-1968,0,1.900
01-dec-1968,0,12.000
02-dec-1968,0,7.400
03-dec-1968,0,7.200
04-dec-1968,0,0.100
05-dec-1968,0,5.400
06-dec-1968,0,0.000
07-dec-1968,4,0.000
08-dec-1968,0,2.100
09-dec-1968,0,2.400
10-dec-1968,4,0.000
11-dec-1968,0,2.900
12-dec-1968,0,52.900
13-dec-1968,0,23.300
14-dec-1968,0,11.100
15-dec-1968,0,1.400
16-dec-1968,0,10.400
17-dec-1968,0,7.200
18-dec-1968,4,0.000
19-dec-1968,0,2.100
20-dec-1968,0,4.000
21-dec-1968,0,14.300
22-dec-1968,0,1.800
23-dec-1968,0,23.000
24-dec-1968,0,21.100
25-dec-1968,0,0.100
26-dec-1968,0,0.000
27-dec-1968,4,0.000
28-dec-1968,0,0.000
29-dec-1968,4,0.000
30-dec-1968,0,0.200
31-dec-1968,0,0.300
01-jan-1969,4,0.000
02-jan-1969,0,0.500
03-jan-1969,0,0.200
04-jan-1969,0,0.100
05-jan-1969,4,0.000
06-jan-1969,0,10.200
07-jan-1969,0,3.200
08-jan-1969,0,5.400
09-jan-1969,0,60.400
10-jan-1969,4,0.000
