Station Name: CASTLETOWNBERE G.S.
Station Height: 5 M 
Latitude:51.650  ,Longitude: -9.913


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1952,1,8, , , , 
1952,2,8, , , , 
1952,3,8, , , , 
1952,4,8, , , , 
1952,5,8, , , , 
1952,6,8, , , , 
1952,7,8, , , , 
1952,8,8, , , , 
1952,9,8, , , , 
1952,10,0,202.3,24.7,21,18
1952,11,0,115.5,45.6,14,10
1952,12,0,198.9,27.6,26,24
1953,1,0,74.0,16.7,19,14
1953,2,0,80.8,27.8,15,11
1953,3,0,78.0,23.6,9,8
1953,4,0,113.8,45.1,16,13
1953,5,0,102.5,46.9,13,10
1953,6,0,60.6,31.7,10,8
1953,7,0,171.3,45.3,24,17
1953,8,0,94.6,33.7,21,16
1953,9,0,183.3,34.7,21,16
1953,10,0,148.8,24.9,16,12
1953,11,0,139.1,20.2,22,18
1953,12,0,111.5,32.8,21,16
1954,1,0,124.0,40.6,23,14
1954,2,0,212.3,30.3,22,22
1954,3,0,192.0,23.2,24,23
1954,4,0,52.3,19.0,8,7
1954,5,0,114.1,29.0,16,14
1954,6,0,77.2,21.8,17,11
1954,7,0,178.1,28.3,26,21
1954,8,0,75.1,12.6,17,13
1954,9,0,163.6, ,29,24
1954,10,0,276.0,42.1,28,24
1954,11,0,189.1,32.3,22,20
1954,12,0,184.9,44.9,29,23
1955,1,0,154.0,18.6,23,20
1955,2,0,148.7,44.7,18,10
1955,3,0,60.2,27.8,7,4
1955,4,1,118.9,21.0,15,14
1955,5,0,152.6,22.0,25,16
1955,6,0,118.3,23.7,20,18
1955,7,0,15.9,8.4,5,3
1955,8,0,57.0,25.8,11,8
1955,9,0,115.1,25.4,23,17
1955,10,0,110.5,35.3,19,11
1955,11,0,113.5,25.9,15,11
1955,12,0,176.9,15.0,29,24
1956,1,0,188.7,32.0,27,18
1956,2,0,82.2,41.7,8,6
1956,3,0,198.2,37.5,22,20
1956,4,0,61.5,21.8,16,10
1956,5,0,51.2,12.0,21,11
1956,6,0,78.6,29.3,17,11
1956,7,0,184.6,53.8,20,15
1956,8,0,121.9,32.8,18,11
1956,9,0,104.8,20.0,23,19
1956,10,0,93.8,28.4,17,14
1956,11,0,129.7,52.2,16,13
1956,12,0,216.1,33.0,31,27
1957,1,0,172.9,25.4,23,17
1957,2,0,140.9,17.7,25,23
1957,3,0,228.5,22.0,28,24
1957,4,0,44.4,14.4,12,8
1957,5,0,67.5,11.2,14,12
1957,6,0,60.6,17.1,11,7
1957,7,0,164.3,64.5,24,18
1957,8,0,87.3,17.6,17,14
1957,9,0,227.2,46.9,21,19
