Station Name: DUNDALK (Soldier's Point)
Station Height: 6 M 
Latitude:54.008  ,Longitude: -6.350


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1946,1,8, , , , 
1946,2,8, , , , 
1946,3,8, , , , 
1946,4,8, , , , 
1946,5,0,31.9,11.9,11,9
1946,6,0,72.2,12.6,21,19
1946,7,0,59.6,11.3,18,11
1946,8,0,121.2,14.8,25,21
1946,9,0,183.7,31.9,26,23
1946,10,0,35.2,14.8,10,5
1946,11,0,113.5,19.0,23,18
1946,12,0,96.3,23.0,25,17
1947,1,0,83.1,12.9,19,16
1947,2,0,30.9,6.0,13,11
1947,3,1,147.4,37.3,18,15
1947,4,0,73.2,15.3,17,16
1947,5,0,83.4,10.6,20,16
1947,6,0,104.9, , , 
1947,7,1,80.9,28.9,17,13
1947,8,0,19.5,12.0,2,2
1947,9,1,64.7, , , 
1947,10,0,49.5,17.0,9,5
1947,11,0,93.6,19.9,23,16
1947,12,1,98.6,36.3,16,12
1948,1,0,150.7,26.0,27,18
1948,2,0,57.2,9.3,15,10
1948,3,0,49.3,13.5,11,7
1948,4,0,58.4,30.3,16,12
1948,5,0,44.1,19.5,12,5
1948,6,0,90.8,14.1,19,15
1948,7,0,53.9,14.5,12,9
1948,8,1,76.7,21.9,17,13
1948,9,0,71.7,17.1,19,14
1948,10,0,64.3,37.0,19,10
1948,11,0,52.6,7.7,18,12
1948,12,0,113.6,18.0,21,17
1949,1,0,46.8,10.3,16,9
1949,2,0,34.7,7.1,14,10
1949,3,0,58.2,10.4,12,11
1949,4,0,36.4,9.4,17,9
1949,5,1,45.4,8.9,16,11
1949,6,0,13.0,4.1,9,4
1949,7,0,65.9,27.2,12,9
1949,8,0,114.0,42.7,18,14
1949,9,0,39.0,20.9,15,7
1949,10,0,137.7,39.9,17,15
1949,11,0,52.8,15.3,19,12
1949,12,0,87.1,9.1,25,21
1950,1,0,23.9,7.7,12,5
1950,2,0,84.1,18.9,20,18
1950,3,0,45.1,7.2,12,10
1950,4,0,72.1,6.5,26,21
1950,5,0,24.9,9.4,10,4
1950,6,0,30.0,7.1,15,9
1950,7,0,111.5,17.5,26,18
1950,8,0,143.0,25.7,25,20
1950,9,0,140.0,30.1,22,21
1950,10,0,82.4,23.4,21,16
1950,11,0,51.0,9.3,17,13
1950,12,0,58.8,13.6,24,13
1951,1,0,79.4,12.5,22,13
1951,2,0,64.7,14.7,19,12
1951,3,0,63.1,10.2,17,13
1951,4,0,33.4,8.9,13,7
1951,5,0,32.1,9.9,12,7
1951,6,0,41.0,10.9,11,10
1951,7,0,83.4,15.2,13,12
1951,8,0,91.3,13.3,24,17
1951,9,1,68.1,13.0,16,13
1951,10,0,21.8,6.0,14,8
