Station Name: KYLEMORE ABBEY GARDENS
Station Height: 61 M 
Latitude:53.564  ,Longitude: -9.911


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2001,7,0,95.4,22.7,21,18
2001,8,0,177.8,31.7,23,21
2001,9,0,111.9, ,17,17
2001,10,0,187.6,26.6,25,23
2001,11,0,147.8,30.8,24,22
2001,12,0,111.0,29.3,17,15
2002,1,1,207.7,22.3,24,23
2002,2,1,234.4,19.2,25,24
2002,3,0,117.4,28.7,23,17
2002,4,0,125.6,18.6,20,18
2002,5,0,214.2,33.5,25,22
2002,6,1,222.0, ,25,23
2002,7,1,103.4,17.1,22,18
2002,8,0,148.3,27.5,18,18
2002,9,0,54.3,14.5,9,9
2002,10,0,226.7,42.7,22,20
2002,11,0,290.4,31.0,28,27
2002,12,0,123.8,22.7,17,16
2003,1,0,138.9,18.1,20,18
2003,2,0,130.5, ,19,17
2003,3,0,107.5,20.5,15,12
2003,4,0,131.0,34.9,12,9
2003,5,0,164.3,19.7,25,23
2003,6,0,144.8,44.0,20,16
2003,7,0,217.7,27.9,25,23
2003,8,0,56.1,16.6,14,12
2003,9,0,106.9,9.8,24,18
2003,10,0,96.5,23.3,17,15
2003,11,0,292.6, ,28,28
2003,12,1,169.3, ,24,19
2004,1,1,221.6,35.2,27,26
2004,2,0,92.8,22.8,15,14
2004,3,0,193.0,28.7,22,19
2004,4,0,168.4,34.2,25,20
2004,5,0,57.9,19.2,13,12
2004,6,0,137.0,44.0,27,20
2004,7,0,118.2,19.4,26,18
2004,8,0,140.0,41.3,23,18
2004,9,0,275.8, ,26,24
2004,10,0,195.1,20.6,23,20
2004,11,0,100.9, ,23,21
2004,12,1,210.4,32.8,28,26
2005,1,0,256.8,56.0,29,26
2005,2,0,81.2,15.2,19,13
2005,3,1,109.9,26.0,19,16
2005,4,0,169.0,26.9,23,19
2005,5,1,217.8,45.0,18,16
2005,6,0,105.6,26.2,15,14
2005,7,0,95.7, ,16,14
2005,8,0,141.3,21.0,24,19
2005,9,0,151.2,21.3,22,20
2005,10,0,172.6,20.9,21,16
2005,11,0,182.8,19.7,22,20
2005,12,1,194.3, , , 
2006,1,1,151.0,27.0,18,15
2006,2,1,89.6,18.1,15,12
2006,3,0,150.1,25.8,22,20
2006,4,1,127.0,36.0,22,13
2006,5,0,211.6,28.2,25,20
2006,6,1,86.5,19.5,14,10
2006,7,0,127.9,31.3,22,18
2006,8,0,95.3,14.4,22,16
2006,9,0,277.3,60.0,24,22
2006,10,1,212.8,28.7,25,21
2006,11,0,259.3,30.5,24,23
2007,1,1,180.4, ,29,22
2007,2,0,187.3, ,22,19
2007,3,0,148.6,39.0,21,16
2007,4,0,91.9,33.2,9,6
2007,5,0,122.9,23.6,21,19
2007,6,0,220.9,38.3,20,20
2007,7,0,162.6,24.8,24,22
2007,8,0,151.9,36.8,25,18
2007,9,0,105.8,51.8,14,12
2007,10,0,147.5,35.4,15,12
2007,11,1,170.3, ,22,18
2007,12,0,249.7, , , 
2008,1,0,238.8, ,26,24
2008,2,0,175.0, ,20,19
2008,3,0,204.6, ,26,25
2008,4,0,102.4,16.9,21,19
2008,5,0,81.1,19.6,10,10
2008,6,0,253.9,62.1,24,19
2008,7,0,69.7, ,20,11
2008,8,0,321.8,53.6,27,25
2008,9,0,199.8,39.2,19,17
2008,10,0,372.3, ,30,25
2008,11,0,169.1, , , 
2008,12,0,143.6, , , 
2009,1,0,252.9, , , 
2009,2,0,51.8,12.0, , 
2009,3,0,136.1,18.1,24,20
2009,4,0,158.7,24.8,22,19
2009,5,0,145.5,26.0,22,18
2009,6,0,101.4,39.4,17,13
2009,7,0,208.9, ,27,25
2009,8,0,340.7, ,30,24
2009,9,0,111.0,24.8,18,11
2009,10,0,207.1,34.9,25,18
2009,11,0,340.2,36.1,28,28
2009,12,0,183.9, ,23,21
2010,1,0,157.2, ,21,19
2010,2,0,74.3,12.8,15,14
2010,3,0,88.3,16.4,19,15
2010,4,0,117.4, ,17,14
2010,5,0,67.1,25.9,17,14
2010,6,0,86.6,45.9,20,12
2010,7,0,181.9,28.0,29,27
2010,8,0,107.8,17.2,21,18
2010,9,0,218.5, ,23,22
2010,10,0,174.7,26.9,24,21
2010,11,0,291.9, ,25,23
2010,12,0,89.0, , , 
2011,1,0,97.1,19.7,19,15
2011,2,0,259.8,32.7,24,23
2011,3,0,80.1,12.9,16,13
2011,4,0,142.3,30.7,17,13
2011,5,0,209.1,30.5,28,26
2011,6,0,112.4,20.0,23,16
2011,7,0,85.5,12.8,20,15
2011,8,0,155.6,24.1,22,20
2011,9,0,271.8, ,28,25
2011,10,0,280.8,44.0,31,27
2011,11,0,268.2, ,21,21
2011,12,0,263.4, , , 
2012,1,0,193.0, ,26,24
2012,2,0,151.3, ,25,21
2012,3,0,114.3,38.0,17,12
2012,4,0,98.7,16.5,21,17
2012,5,0,95.3,14.5,19,16
2012,6,0,164.5,26.2, , 
2012,7,0,163.6,52.0,26,19
2012,8,0,177.4,35.7,23,19
2012,9,0,133.7,18.6,27,24
2012,10,0,152.9,32.2,21,17
2012,11,0,226.4,53.0,29,25
2012,12,0,200.2,17.5,29,26
2013,1,0,333.7,56.0,29,24
2013,2,0,76.7,16.2,17,13
2013,3,0,81.0,23.2,14,12
2013,4,0,144.2,22.1,21,17
2013,5,0,174.4,26.5,24,20
2013,6,0,106.2,24.7,20,13
2013,7,0,131.1,23.4,15,11
2013,8,0,133.7,39.9,26,20
2013,9,0,120.2,19.4,24,16
2013,10,0,188.6,37.2,27,22
2013,11,0,95.0,15.7,21,17
2013,12,0,335.6,37.2,30,28
2014,1,0,384.6,37.6,30,30
2014,2,0,350.1,50.1,28,26
2014,3,0,175.5,21.3,24,21
2014,4,0,101.9,26.5,19,16
2014,5,0,153.6,32.6,26,18
2014,6,0,76.3,18.5,16,10
2014,7,0,116.6,24.5,25,20
2014,8,0,148.6,36.7,27,19
2014,9,0,22.2,5.3,8,7
2014,10,0,259.1,49.0,26,23
2014,11,0,198.7,63.5,21,16
2014,12,0,228.9,26.4,29,29
2015,1,0,277.3,27.1,30,29
2015,2,0,164.1,24.5,21,16
2015,3,0,164.4,17.0,21,18
2015,4,0,79.8,14.7,11,10
2015,5,0,166.3,18.4,27,24
2015,6,0,109.4,27.1,20,15
2015,7,0,186.2,22.6,29,24
2015,8,0,188.5,27.7,23,18
2015,9,0,259.0,95.1,17,12
2015,10,0,136.4,48.6,17,16
2015,11,0,256.7,32.8,27,26
2015,12,0,420.8,54.9,31,31
2016,1,0,350.1,44.0,31,27
2016,2,0,263.5,45.6,27,24
2016,3,0,155.0,39.0,21,20
2016,4,0,116.5,18.3,23,17
2016,5,0,73.0,14.5,19,12
2016,6,0,116.1,25.5,23,16
2016,7,0,140.5,16.0,29,25
2016,8,0,169.4,28.6,27,19
2016,9,0,311.8,68.9,28,24
2016,10,0,97.2,41.1,13,10
2016,11,0,118.8,33.5,19,15
2016,12,0,148.0,30.5,19,16
2017,1,0,133.2,19.0,23,22
2017,2,0,193.8,19.9,24,21
2017,3,0,208.2,33.5,26,24
2017,4,0,44.2,12.9,16,11
2017,5,0,104.3,30.1,13,12
2017,6,0,164.4,24.2,24,19
2017,7,0,167.0,30.2,22,18
2017,8,0,232.0,42.8,28,23
2017,9,0,215.7,28.3,25,21
2017,10,0,230.5,29.0,28,25
2017,11,0,183.7,25.0,28,24
2017,12,0,281.1,41.5,31,28
2018,1,0,280.9,33.6,27,24
2018,2,0,165.9,23.1,18,18
2018,3,0,128.2,25.2,21,18
2018,4,0,190.8,32.4,23,19
2018,5,0,125.5,29.2,17,15
2018,6,0,98.5,33.3,11,8
2018,7,0,136.1,21.1,22,18
2018,8,0,269.9,37.5,31,29
2018,9,0,317.4,63.5,30,30
2018,11,0,379.9,59.5,23,21
2018,12,0,283.5,42.4,29,25
2019,1,0,175.1,20.4,28,26
2019,2,0,209.6,28.4,23,21
2019,3,0,228.4,26.8,25,23
2019,4,0,136.4,35.3,17,15
2019,5,0,111.6,35.0,16,15
2019,6,0,112.0,27.3,22,17
2019,7,0,151.9,46.2,22,17
2019,8,0,361.0,61.3,27,26
2019,9,0,185.1,22.7,22,19
2019,10,0,184.8,24.8,25,25
2019,11,0,205.3,30.8,22,20
2019,12,0,236.5,25.3,27,22
2020,1,0,249.7,32.2,28,28
2020,2,0,337.2,56.1,26,26
2020,3,0,212.6,28.1,24,18
2020,4,0,31.4,10.1,11,8
2020,5,0,76.5,20.6,12,11
2020,6,0,159.4,35.7,15,13
2020,7,0,234.4,27.0,25,21
2020,8,0,211.3,53.0,20,16
2020,9,0,220.9,68.5,22,19
2020,10,0,313.9,53.8,26,23
2020,11,0,299.4,56.4,27,23
2020,12,0,236.1,26.8,28,25
2021,1,0,241.1,35.4,27,26
2021,2,0,262.4,43.8,21,20
2021,3,0,160.9,30.2,20,16
2021,4,0,61.3,17.8,16,13
2021,5,0,187.3,32.0,25,19
2021,6,0,116.1,32.8,16,14
2021,7,0,89.3,22.0,15,13
2021,8,0,167.5,25.0,20,18
2021,9,0,231.2,48.0,25,18
2021,10,0,391.4,57.2,26,25
2021,11,0,190.3,45.3,28,25
2021,12,0,223.0,40.0,25,23
2022,1,0,100.6,17.4,22,18
2022,2,0,243.5,26.0,28,27
2022,3,0,127.1,31.2,14,11
2022,4,0,76.8,14.5,18,14
2022,5,0,181.9,34.6,21,17
2022,6,0,248.3,52.2,24,19
2022,7,0,106.6,25.3,18,15
2022,8,0,91.6,36.7,17,13
2022,9,0,176.4,36.0,22,18
2022,10,0,374.5,42.7,31,27
2022,11,0,344.7,25.8,30,29
2022,12,0,188.4,34.0,23,19
2023,1,0,219.5,31.5,28,24
2023,2,0,90.1,21.0,21,15
2023,3,0,263.8,50.7,26,22
2023,4,0,128.7,23.6,20,15
2023,5,0,69.1,22.4,14,12
2023,6,0,152.4,34.0,16,15
2023,7,0,260.4,52.3,27,26
2023,8,0,141.6,32.1,26,20
2023,9,0,193.0,31.8,20,18
2023,10,0,213.0,39.1,27,18
2023,11,0,179.1,43.5,26,24
2023,12,0,318.1,37.0,29,27
2024,1,0,160.1,34.5,24,20
2024,2,0,173.9,19.1,27,25
2024,3,0,171.8,31.5,26,24
2024,4,0,141.4,27.2,24,17
2024,5,0,68.7,13.8,15,13
2024,6,0,121.9,26.5,24,18
2024,7,0,135.5,41.1,21,18
2024,8,0,343.4,65.5,26,23
2024,9,0,67.8,15.7,17,12
2024,10,0,222.3,52.8,25,19
2024,11,0,199.7,70.0,19,15
2024,12,0,208.8,41.8,27,25
2025,1,0,201.7,53.5,25,23
2025,2,0,253.0,46.6,23,21
2025,3,0,101.6,23.3,15,13
2025,4,0,131.5,30.7,16,13
