Station Name: OWENEA (GREENANS)
Station Height: 76 M 
Latitude:54.794  ,Longitude: -8.189


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1981,1,8, , , , 
1981,2,8, , , , 
1981,3,8, , , , 
1981,4,8, , , , 
1981,5,0,175.3,15.4,25,24
1981,6,0,123.5,16.7,27,22
1981,7,0,178.3,31.7,22,18
1981,8,0,91.2,16.1,19,14
1981,9,0,238.4, ,27,23
1981,10,0,271.8,44.7,30,29
1981,11,0,202.9,26.8,25,23
1981,12,1,105.6,20.4, , 
1982,1,8, , , , 
1982,2,8, , , , 
1982,3,8, , , , 
1982,4,8, , , , 
1982,5,8, , , , 
1982,6,8, , , , 
1982,7,8, , , , 
1982,8,0,179.5,22.7,25,22
1982,9,0,143.0,15.8,21,21
1982,10,0,246.8,27.4,25,23
1982,11,0,220.3,22.1,26,25
1982,12,1,250.7, ,28,26
1983,1,8, , , , 
1983,2,8, , , , 
1983,3,8, , , , 
1983,4,8, , , , 
1983,5,0,104.0,22.7,23,18
1983,6,0,84.5,24.4,17,15
1983,7,0,33.5,7.7,12,11
1983,8,0,47.4,11.0,12,9
1983,9,0,172.5,26.7,22,21
1983,10,0,295.1,33.4,27,26
1983,11,0,48.3,9.9,15,10
1983,12,0,263.4,48.7,26,24
1984,1,0,286.2,28.5,24,24
1984,2,0,138.1,24.5,18,18
1984,3,0,91.5,27.8,15,15
1984,4,0,74.2,13.1,16,15
1984,5,0,37.3,14.1,13,9
1984,6,0,94.9,23.1,17,16
1984,7,0,92.0,20.5,16,14
1984,8,0,48.1,17.0,13,11
1984,9,0,151.9,21.8,30,25
1984,10,0,284.7, , , 
1984,11,0,242.6,44.8,23,22
1984,12,0,256.9,31.3,22,20
1985,1,0,85.0, , , 
1985,2,0,53.8,20.1,8,6
1985,3,0,170.1,29.7,27,25
1985,4,0,121.4,34.4,23,19
1985,5,0,138.8,61.6,17,14
1985,6,0,105.0,19.4,24,23
1985,7,0,136.9,13.9,28,21
1985,8,0,339.4, ,31,30
1985,9,0,262.4, , , 
1985,10,0,95.6,19.7,13,11
1985,11,9,126.6, , , 
1985,12,9,178.5, , , 
1986,1,0,223.6,18.4,31,30
1986,2,0,5.4,1.7,9,2
1986,3,0,229.1,26.3,29,27
1986,4,0,218.4,41.9,23,20
1986,5,0,225.7,26.9,29,29
1986,6,0,96.5,33.9,18,14
1986,7,0,148.5,21.1,31,28
1986,8,9,222.5, , , 
1986,9,0,38.8, ,18,12
1986,10,0,200.8,22.8,21,19
1986,11,9,357.3, , , 
1986,12,0,269.3,29.3,31,29
1987,1,8, , , , 
1987,2,0,93.1, , , 
1987,3,0,231.8,39.6,28,24
1987,4,0,84.3, , , 
1987,5,0,48.3,10.2,21,14
1987,6,0,121.3, , , 
1987,7,9,169.8, , , 
1987,8,0,248.0, ,30,27
1987,9,0,196.3,18.8,24,22
1987,10,0,286.1,67.2,19,19
1987,11,9,183.0, , , 
1987,12,8, , , , 
1988,1,0,263.2,32.9,27,27
1988,2,0,185.8,22.7,28,26
1988,3,9,162.8, , , 
1988,4,0,46.0,11.2,9,9
1988,5,0,45.2,12.2, , 
1988,6,0,35.9,10.8,8,8
1988,7,9,220.0, , , 
1988,8,0,227.2,42.7,28,28
1988,9,0,195.2,51.7,23,23
1988,10,0,172.3,29.3,18,18
1988,11,0,90.5, , , 
1988,12,0,149.9,27.4,23,23
1989,1,0,237.7,33.4,25,25
1989,2,0,273.3,26.4,27,27
1989,3,0,286.2,25.2,30,30
1989,4,0,113.3,20.4,20,20
1989,5,0,40.8, , , 
1989,6,0,103.3,23.2, , 
1989,7,9,66.8, , , 
1989,8,0,295.4,71.4,27,26
