Station Name: KENMARE (DROMORE CASTLE)
Station Height: 27 M 
Latitude:51.856  ,Longitude: -9.719


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-jan-1941,0,0.000
02-jan-1941,0,0.000
03-jan-1941,0,1.500
04-jan-1941,0,2.500
05-jan-1941,0,0.000
06-jan-1941,0,0.000
07-jan-1941,0,0.000
08-jan-1941,0,0.000
09-jan-1941,0,0.000
10-jan-1941,0,0.000
11-jan-1941,0,0.000
12-jan-1941,0,0.000
13-jan-1941,0,7.100
14-jan-1941,0,1.500
15-jan-1941,0,0.500
16-jan-1941,0,1.000
17-jan-1941,0,7.900
18-jan-1941,0,22.100
19-jan-1941,0,7.600
20-jan-1941,0,1.000
21-jan-1941,0,2.000
22-jan-1941,0,0.800
23-jan-1941,0,11.900
24-jan-1941,0,8.100
25-jan-1941,0,1.800
26-jan-1941,0,28.200
27-jan-1941,0,7.400
28-jan-1941,0,9.700
29-jan-1941,0,11.200
30-jan-1941,0,2.300
31-jan-1941,0,3.800
01-feb-1941,0,10.400
02-feb-1941,0,5.800
03-feb-1941,0,0.000
04-feb-1941,0,16.800
05-feb-1941,0,3.800
06-feb-1941,0,16.000
07-feb-1941,0,6.600
08-feb-1941,0,10.200
09-feb-1941,0,2.300
10-feb-1941,0,0.500
11-feb-1941,0,20.300
12-feb-1941,0,1.000
13-feb-1941,0,21.800
14-feb-1941,0,3.800
15-feb-1941,0,0.300
16-feb-1941,0,12.200
17-feb-1941,0,4.300
18-feb-1941,0,5.800
19-feb-1941,0,4.100
20-feb-1941,0,10.400
21-feb-1941,0,8.400
22-feb-1941,0,3.300
23-feb-1941,0,5.800
24-feb-1941,0,0.800
25-feb-1941,0,3.000
26-feb-1941,0,18.000
27-feb-1941,0,8.100
28-feb-1941,0,10.200
01-mar-1941,0,20.800
02-mar-1941,0,4.100
03-mar-1941,0,6.100
04-mar-1941,0,4.100
05-mar-1941,0,1.300
06-mar-1941,0,1.500
07-mar-1941,0,0.800
08-mar-1941,0,1.300
09-mar-1941,0,0.300
10-mar-1941,0,1.800
11-mar-1941,0,3.600
12-mar-1941,0,1.000
13-mar-1941,0,0.300
14-mar-1941,0,0.300
15-mar-1941,0,0.000
16-mar-1941,0,0.000
17-mar-1941,0,6.600
18-mar-1941,0,1.800
19-mar-1941,0,0.300
20-mar-1941,0,0.000
21-mar-1941,0,1.500
22-mar-1941,0,0.800
23-mar-1941,0,14.200
24-mar-1941,0,5.300
25-mar-1941,0,19.600
26-mar-1941,0,13.700
27-mar-1941,0,2.500
28-mar-1941,0,6.100
29-mar-1941,0,0.300
30-mar-1941,0,20.300
31-mar-1941,0,9.400
01-apr-1941,0,4.600
02-apr-1941,0,1.300
03-apr-1941,0,0.000
04-apr-1941,0,0.300
05-apr-1941,0,0.000
06-apr-1941,0,0.000
07-apr-1941,0,0.000
08-apr-1941,0,1.000
09-apr-1941,0,1.000
10-apr-1941,0,0.300
11-apr-1941,0,0.000
12-apr-1941,0,0.000
13-apr-1941,0,18.300
14-apr-1941,0,1.500
15-apr-1941,0,2.800
16-apr-1941,0,4.100
17-apr-1941,0,9.900
18-apr-1941,0,7.400
19-apr-1941,0,7.400
20-apr-1941,0,2.000
21-apr-1941,0,0.000
22-apr-1941,0,0.000
23-apr-1941,0,0.000
24-apr-1941,0,0.000
25-apr-1941,0,0.000
26-apr-1941,0,0.000
27-apr-1941,0,0.300
28-apr-1941,0,0.000
29-apr-1941,0,0.000
30-apr-1941,0,0.300
01-may-1941,0,0.000
02-may-1941,0,0.000
03-may-1941,0,0.000
04-may-1941,0,0.000
05-may-1941,0,0.000
06-may-1941,0,0.000
07-may-1941,0,0.000
08-may-1941,0,0.000
09-may-1941,0,0.000
10-may-1941,0,8.400
11-may-1941,0,0.000
12-may-1941,0,0.000
13-may-1941,0,1.800
14-may-1941,0,0.000
15-may-1941,0,0.000
16-may-1941,0,0.300
17-may-1941,0,6.100
18-may-1941,0,2.800
19-may-1941,0,0.000
20-may-1941,0,8.400
