Station Name: TEMPLEMORE G.S.
Station Height: 116 M 
Latitude:52.794  ,Longitude: -7.831


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1943,1,8, , , , 
1943,2,8, , , , 
1943,3,8, , , , 
1943,4,8, , , , 
1943,5,8, , , , 
1943,6,8, , , , 
1943,7,8, , , , 
1943,8,8, , , , 
1943,9,8, , , , 
1943,10,8, , , , 
1943,11,8, , , , 
1943,12,0,51.8,9.2,18,13
1944,1,0,93.6,13.3,23,17
1944,2,0,34.9,7.9,14,10
1944,3,0,4.5,1.8,3,2
1944,4,0,45.1,13.0,12,9
1944,5,0,50.1,19.5,9,9
1944,6,0,41.2,9.1,17,13
1944,7,0,59.8,11.8,17,12
1944,8,0,71.8,15.2,19,14
1944,9,0,141.1,38.5,19,15
1944,10,0,136.7,27.2,23,18
1944,11,0,157.9,25.0,24,21
1944,12,0,127.6,30.6,22,18
1945,1,0,67.3,17.6,16,13
1945,2,0,87.6,9.9,19,18
1945,3,0,28.4,7.3,11,6
1945,4,0,36.4,13.5,10,8
1945,5,0,80.2,11.2,21,16
1945,6,0,74.1,9.7,20,16
1945,7,0,106.1,30.7,20,17
1945,8,0,63.2,22.9,14,11
1945,9,0,61.6,13.3,15,11
1945,10,0,102.3,37.1,16,11
1945,11,0,19.0,5.5,13,4
1945,12,0,111.1,23.8,22,15
1946,1,0,115.2,26.4,17,14
1946,2,1,129.3,36.5,16,11
1946,3,0,45.9,8.7,12,10
1946,4,0,25.1,8.1,12,8
1946,5,0,63.7,26.0,9,9
1946,6,0,76.4,6.8,23,20
1946,7,0,110.1,26.6,17,13
1946,8,0,142.3,63.3,23,18
1946,9,0,130.8,41.5,26,18
1946,10,0,57.3,15.3,12,9
1946,11,0,113.6,13.7,22,20
1946,12,0,137.9,22.3,23,21
1947,1,0,103.4,12.8,19,18
1947,2,0,71.4,21.0,11,9
1947,3,0,150.8,26.0,21,18
1947,4,0,85.6,12.2,14,13
1947,5,0,99.2,15.2,17,13
1947,6,0,83.6,17.4,17,15
1947,7,0,69.9,13.6,14,12
1947,8,0,38.5,27.3,4,4
1947,9,0,77.7,27.3,21,14
1947,10,0,106.3,45.3,11,7
1947,11,0,105.5,18.4,20,18
1947,12,0,58.4,13.0,20,12
1948,1,0,224.3,35.3,26,24
1948,2,0,62.8,12.0,15,11
1948,3,0,79.3,30.0,11,10
1948,4,0,48.0,11.5,19,10
1948,5,0,68.1,18.4,13,12
