Station Name: BAILIEBORO (Leiter)
Station Height: 155 M 
Latitude:53.932  ,Longitude: -7.013


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1973,1,8, , , , 
1973,2,8, , , , 
1973,3,8, , , , 
1973,4,8, , , , 
1973,5,8, , , , 
1973,6,8, , , , 
1973,7,8, , , , 
1973,8,1,115.7,19.8,23,18
1973,9,0,87.8,24.5,18,14
1973,10,0,70.0,17.2,21,15
1973,11,1,94.3,19.2,20,17
1973,12,0,78.0,9.2,26,17
1974,1,0,157.8,21.1,24,22
1974,2,1,83.5, ,21,16
1974,3,0,45.0,13.6,13,10
1974,4,0,44.1,19.2,4,3
1974,5,0,81.4,15.0,19,16
1974,6,0,40.4,14.5,13,10
1974,7,0,126.0,19.5,23,16
1974,8,0,76.1,18.6,25,17
1974,9,0,147.2,24.5,22,18
1974,10,0,57.4,15.0,23,16
1974,11,0,93.7,14.0,19,17
1974,12,0,92.7,11.8,25,20
1975,1,0,173.3,21.7,25,20
1975,2,0,35.3,7.5,12,9
1975,3,1,42.3,7.6,15,8
1975,4,1,54.1,7.9,19,14
1975,5,0,29.5,7.4,8,7
1975,6,0,14.8,8.1,7,5
1975,7,0,42.2,10.0,14,11
1975,8,0,35.4,7.6,15,9
1975,9,0,126.2,16.3,20,18
1975,10,0,74.3,21.6,15,13
1975,11,0,60.0,16.1,19,13
1975,12,0,34.5,12.8,13,7
1976,1,0,113.0,19.8,25,20
1976,2,0,60.7,11.8,17,14
1976,3,0,95.9,19.0,18,16
1976,4,0,26.1,7.4,11,6
1976,5,0,132.5,19.8, , 
1976,6,0,54.0,16.4,15,11
1976,7,0,58.2,13.7,16,11
1976,8,0,12.3,7.4,6,4
1976,9,0,99.7,20.1,18,13
1976,10,0,152.5,20.0,20,16
1976,11,0,70.0,14.2,20,11
1976,12,0,90.2,14.6,19,15
1977,1,0,109.4,23.5,22,13
1977,2,0,138.5,16.8,24,19
1977,3,0,90.9,19.2,23,19
1977,4,0,81.8,14.3,24,19
1977,5,0,16.5,5.6,10,5
1977,6,0,63.0,21.0,14,11
1977,7,0,37.5,8.8,12,10
1977,8,0,97.4,20.8,13,10
1977,9,0,61.7,7.8,19,17
