Station Name: LEAP G.S.
Station Height: 32 M 
Latitude:51.582  ,Longitude: -9.135


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1949,1,8, , , , 
1949,2,8, , , , 
1949,3,8, , , , 
1949,4,8, , , , 
1949,5,8, , , , 
1949,6,8, , , , 
1949,7,8, , , , 
1949,8,8, , , , 
1949,9,8, , , , 
1949,10,8, , , , 
1949,11,8, , , , 
1949,12,0,107.3,17.9,26,20
1950,1,0,87.4,26.1,16,15
1950,2,0,234.1,24.9,25,22
1950,3,0,64.0,19.8,13,11
1950,4,0,76.9,21.3,23,19
1950,5,0,36.2,12.2,9,6
1950,6,0,64.6,12.9,16,12
1950,7,0,141.0,27.6,23,19
1950,8,0,181.6,41.6,25,19
1950,9,0,196.4,26.6,28,24
1950,10,0,83.7,22.5,21,17
1950,11,0,177.5,22.8,22,18
1950,12,0,111.4,24.4,22,15
1951,1,0,196.4,55.6,26,21
1951,2,0,139.3,26.9,19,16
1951,3,0,97.6,25.4,24,19
1951,4,0,68.2,16.3,13,10
1951,5,0,48.5,10.7,11,8
1951,6,0,89.2,23.6,14,12
1951,7,0,35.9,14.4,9,5
1951,8,0,156.1,27.7,22,19
1951,9,0,237.0,40.9,23,17
1951,10,0,84.7,18.6,18,9
1951,11,0,181.2,27.2,22,17
1951,12,0,235.3,32.1,26,22
1952,1,0,154.2,25.1,25,21
1952,2,0,12.8,4.1,13,4
1952,3,0,122.6,28.1,21,18
1952,4,0,62.7,17.3,15,10
1952,5,0,42.5,7.4,13,9
1952,6,0,61.6,14.4,13,10
1952,7,0,13.1,10.1,6,2
1952,8,0,77.3,33.6,16,11
1952,9,0,25.4,7.3,13,9
1952,10,0,205.7,34.9,19,16
1952,11,0,86.2,22.2,14,9
1952,12,0,172.1,27.3,26,22
1953,1,0,50.8,12.6,16,12
1953,2,0,66.3,16.0,16,13
1953,3,0,56.7,21.5,7,7
1953,4,0,75.4,28.2,14,7
1953,5,0,97.1,44.1,10,8
1953,6,0,57.5,24.9,13,8
1953,7,0,150.1,32.3,20,15
1953,8,0,88.3,24.9,16,12
1953,9,0,125.5,28.5,18,15
1953,10,0,141.8,27.7,15,14
1953,11,0,125.4,19.9,23,21
1953,12,0,113.0,43.4,20,14
1954,1,0,143.6,34.4,16,11
1954,2,0,148.3,21.6,23,19
1954,3,0,124.1,16.3,21,14
1954,4,0,40.9,14.1,10,7
1954,5,0,85.1,16.2,12,12
1954,6,0,82.9,28.2,13,8
1954,7,0,114.0,33.1,22,16
1954,8,0,81.6,19.9,21,14
1954,9,0,170.5,37.6,26,20
1954,10,0,212.0,28.3,29,20
1954,11,0,154.6,21.1,22,18
1954,12,0,143.1,26.3,26,19
1955,1,0,182.6,30.3,23,16
1955,2,0,117.5,42.9,13,9
1955,3,0,50.1,21.5,6,5
1955,4,0,114.9,17.2,15,13
1955,5,0,122.0,24.0,23,17
1955,6,0,114.8,18.8,20,15
1955,7,0,8.4,6.0,2,2
1955,8,0,61.9,28.6,13,9
1955,9,0,63.5,10.9,19,14
1955,10,0,58.0,21.5,15,8
1955,11,0,148.1,30.3,13,10
1955,12,0,171.8,19.2,24,24
1956,1,0,162.3,29.1,16,14
1956,2,0,34.0,14.1,8,6
1956,3,0,147.3,25.9,18,18
1956,4,0,48.0,14.5,12,8
1956,5,0,49.5,14.6,17,8
1956,6,0,86.3,29.8,14,11
1956,7,0,122.0,33.4,19,14
1956,8,0,101.5,25.4,20,12
1956,9,0,176.0,33.2,25,21
1956,10,0,62.8,14.3,14,9
1956,11,0,101.2,32.2,15,10
1956,12,0,217.1,32.1,29,24
1957,1,0,155.6,20.0,21,18
1957,2,0,110.7,15.2,22,19
1957,3,0,209.0,29.3,25,25
1957,4,0,36.4,10.1,10,8
1957,5,0,85.5,13.1,14,13
1957,6,0,42.0,16.0,10,10
1957,7,0,92.5,22.5,17,12
1957,8,0,73.7,21.2,12,7
1957,9,0,201.5,52.3,21,16
1957,10,0,145.9,26.2,19,13
1957,11,0,50.9,10.8,12,9
1957,12,0,135.3,19.9,20,16
1958,1,0,156.0,27.2,25,17
1958,2,0,157.2,31.0,17,14
1958,3,0,192.5,48.1,19,16
1958,4,0,27.3,7.3,8,7
1958,5,0,161.7,42.7,20,16
1958,6,0,114.5,29.1,18,13
1958,7,0,196.7,32.0,21,19
1958,8,0,171.9,55.2,23,19
1958,9,0,179.0,34.5,24,19
1958,10,0,83.9,16.1,15,13
1958,11,0,75.3,24.0,16,13
1958,12,0,181.7,25.2,24,22
1959,1,0,148.2,28.5,18,15
1959,2,0,41.0,14.6,9,7
1959,3,0,120.9,18.5,21,17
1959,4,0,126.5,18.5,19,16
1959,5,0,90.8,24.0,13,13
1959,6,0,105.7,33.0,12,12
1959,7,0,42.3,12.2,10,9
1959,8,0,76.6,32.2,7,7
1959,9,0,32.2,12.1,6,6
1959,10,0,221.9,116.5,16,12
1959,11,0,153.2,40.0,22,20
1959,12,0,271.3,27.3,30,28
1960,1,0,181.1,43.0,15,14
1960,2,0,130.0,16.5,16,15
1960,3,0,161.2,40.1,18,16
1960,4,0,85.7,16.5,13,11
1960,5,0,87.2,15.2,17,16
1960,6,0,58.9,29.5,12,9
1960,7,0,134.8,31.9,20,17
1960,8,0,98.8,14.1,15,12
1960,9,0,210.6,38.5,22,20
1960,10,0,167.3,35.7,21,16
1960,11,0,282.6,34.8,25,24
1960,12,0,209.1,40.8,20,17
1961,1,0,255.3,30.5,27,24
1961,2,0,142.8,29.5,22,20
1961,3,0,11.5,3.0,8,5
1961,4,0,170.0,17.6,21,20
1961,5,0,42.6,10.0,10,9
1961,6,0,58.6,16.3,15,11
1961,7,0,62.4,35.5,10,5
1961,8,0,51.7,17.4,8,7
1961,9,0,158.6,34.3,21,19
1961,10,0,145.7,24.6,21,18
1961,11,0,94.1,19.6,17,13
1961,12,0,133.6,26.3,17,13
1962,1,0,174.8,22.6,23,22
1962,2,0,46.0, ,15,10
1962,3,0,123.5,42.8,11,9
1962,4,0,94.9,22.3,15,14
1962,5,0,110.8,25.1,15,15
1962,6,0,59.1, , , 
1962,7,0,121.7,28.2,14,12
1962,8,0,146.3,26.5,21,18
1962,9,0,128.4,31.3,17,14
1962,10,0,62.0,21.3,11,9
1962,11,0,94.9,26.2,14,12
1962,12,0,103.0,30.0,17,14
1963,1,0,56.8,10.0,12,10
1963,2,0,81.8,21.2,12,11
1963,3,0,188.7,28.7,27,25
1963,4,0,133.3,29.7,21,14
1963,5,0,60.7,11.4,20,12
1963,6,0,59.5,12.6,15,11
1963,7,0,110.0,25.0,15,14
1963,8,0,135.1,41.7,20,15
1963,9,0,76.7,20.0,17,13
1963,10,0,131.0,21.0,24,19
1963,11,0,236.0,29.6,27,24
1963,12,0,72.8,23.3,20,15
1964,1,0,45.1,8.6,18,12
1964,2,0,121.4,18.1,17,16
1964,3,0,206.1,32.1,24,21
1964,4,0,85.1,12.6,15,13
1964,5,0,120.0,19.0,19,18
1964,6,0,90.5,20.2,13,11
1964,7,0,93.8,27.1,14,11
1964,8,0,103.9,30.4,11,9
1964,9,0,73.9,17.5,20,12
1964,10,0,98.3,18.8,21,16
1964,11,0,137.4,32.4,20,17
1964,12,0,197.7,36.3,20,13
1965,1,0,199.0,35.2,20,19
1965,2,0,5.3,2.9,3,2
1965,3,1,125.5,32.6,17,15
1965,4,0,127.0,22.4,18,16
1965,5,0,80.4,12.1,20,18
1965,6,0,167.8,39.0,18,16
1965,7,0,96.0,15.6,16,14
1965,8,0,111.4,22.2,16,15
1965,9,0,90.1,29.2,21,16
1965,10,0,73.2,21.1,14,11
1965,11,0,174.7,32.0,22,19
1965,12,0,317.5,46.0,26,24
1966,1,0,178.1,28.7,21,17
1966,2,0,269.6,37.2,27,25
1966,3,0,41.0,9.9,13,10
1966,4,0,192.7,29.6,21,18
1966,5,0,89.5,15.8,14,13
1966,6,0,83.1,22.5,13,11
1966,7,0,23.1,4.8,10,8
1966,8,0,133.5,44.4,13,13
1966,9,0,112.8,53.8,17,11
1966,10,0,213.7,34.1,19,16
1966,11,0,79.1,16.8,19,16
1966,12,0,121.6, , , 
1967,1,0,113.4,27.8,21,16
1967,2,0,167.9,26.8,19,15
1967,3,0,76.6,17.2,18,15
1967,4,0,26.1,15.8,8,3
1967,5,0,162.4,16.4,22,21
1967,6,0,28.8,7.5,9,7
1967,7,0,120.6,34.7,12,12
1967,8,0,113.4, ,17,15
1967,9,0,126.6,30.0,17,15
1967,10,0,226.3,20.6,0,26
1967,11,0,70.3,14.0,14,12
1967,12,0,98.6, ,16,13
1968,1,0,144.7,25.3,22,19
1968,2,1,80.2,16.5,13,12
1968,3,1,92.0, , , 
1968,4,1,64.7,10.9,17,13
1968,5,0,54.9,14.1,14,8
1968,6,0,58.8,21.0,17,8
1968,7,0,53.3,37.1,6,4
1968,8,0,118.6, , , 
1968,9,0,182.6,23.5,22,17
1968,10,0,134.9,18.2,28,22
1968,11,1,182.2,59.0,23,16
1968,12,0,166.0,41.4,19,17
1969,1,0,303.2,68.8,23,18
1969,2,0,61.2,20.1,16,12
1969,3,0,78.3, , , 
1969,4,0,75.3, , , 
1969,5,0,97.6,15.3,21,18
1969,6,0,71.4,20.0,14,12
1969,7,0,24.8,9.0,4,4
1969,8,0,74.5,27.8, , 
1969,9,0,69.8, ,14,7
1969,10,0,59.1,32.5,17,7
1969,11,0,110.2,23.2,20,17
1969,12,0,136.8,42.8,23,16
1970,1,0,192.8,23.4,22,21
1970,2,0,163.7, , , 
1970,3,0,45.5, , , 
1970,4,8, , , , 
1970,5,0,25.0, , , 
1970,6,0,62.0, , , 
1970,7,0,79.0, , , 
1970,8,0,103.0, , , 
1970,9,8, , , , 
1970,10,8, , , , 
1970,11,8, , , , 
1970,12,8, , , , 
