Station Name: LUCAN (HERMITAGE G.C.)
Station Height: 46 M 
Latitude:53.362  ,Longitude: -6.437


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-sep-1999,1,0.000
02-sep-1999,1,0.200
03-sep-1999,1,0.000
04-sep-1999,1,0.000
05-sep-1999,1,0.000
06-sep-1999,1,16.100
07-sep-1999,1,0.100
08-sep-1999,1,10.000
09-sep-1999,1,0.000
10-sep-1999,1,6.600
11-sep-1999,1,10.700
12-sep-1999,1,4.000
13-sep-1999,1,0.100
14-sep-1999,1,0.000
15-sep-1999,1,9.800
16-sep-1999,1,3.500
17-sep-1999,1,2.500
18-sep-1999,1,16.000
19-sep-1999,1,1.500
20-sep-1999,1,26.800
21-sep-1999,1,0.000
22-sep-1999,1,4.100
23-sep-1999,1,0.500
24-sep-1999,1,0.400
25-sep-1999,1,8.700
26-sep-1999,1,0.800
27-sep-1999,1,9.000
28-sep-1999,1,1.700
29-sep-1999,1,1.200
30-sep-1999,1,4.200
01-oct-1999,1,8.300
02-oct-1999,1,1.300
03-oct-1999,1,0.400
04-oct-1999,0,0.000
05-oct-1999,0,0.000
06-oct-1999,1,1.100
07-oct-1999,1,4.200
08-oct-1999,1,0.200
09-oct-1999,1,0.400
10-oct-1999,0,0.000
11-oct-1999,0,0.000
12-oct-1999,0,0.000
13-oct-1999,0,0.000
14-oct-1999,0,0.000
15-oct-1999,0,0.500
16-oct-1999,0,0.000
17-oct-1999,0,0.000
18-oct-1999,0,0.000
19-oct-1999,0,0.000
20-oct-1999,0,0.000
21-oct-1999,1,4.400
22-oct-1999,1,15.800
23-oct-1999,1,4.100
24-oct-1999,0,0.000
25-oct-1999,0,0.000
26-oct-1999,0,0.000
27-oct-1999,0,0.000
28-oct-1999,0,0.000
29-oct-1999,1,3.200
30-oct-1999,1,9.500
31-oct-1999,1,1.500
