Station Name: RAMELTON (LENNON BANK)
Station Height: 21 M 
Latitude:55.040  ,Longitude: -7.643


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1948,1,8, , , , 
1948,2,8, , , , 
1948,3,8, , , , 
1948,4,8, , , , 
1948,5,8, , , , 
1948,6,8, , , , 
1948,7,8, , , , 
1948,8,0,135.0,24.4,24,19
1948,9,0,113.3,24.6,20,16
1948,10,0,74.0,10.7,21,15
1948,11,0,73.5,22.1,17,14
1948,12,0,119.3,26.7,19,19
1949,1,0,115.5,16.5,23,19
1949,2,0,82.7,12.4,21,18
1949,3,0,56.6,10.9,14,13
1949,4,0,100.7,12.7,26,21
1949,5,0,50.2,6.9,19,16
1949,6,0,30.1,7.6,11,10
1949,7,0,31.2,13.5,12,9
1949,8,0,64.8,9.4,23,17
1949,9,0,51.3,10.7,13,10
1949,10,0,125.9,27.4,24,21
1949,11,0,135.7,17.8,23,19
1949,12,0,189.6,17.5,27,26
1950,1,0,99.2,20.6,16,12
1950,2,0,109.9,15.2,22,21
1950,3,0,57.8,16.8,18,10
1950,4,0,123.8,13.0,26,23
1950,5,0,29.2,5.6,9,8
1950,6,0,45.7,10.2,17,15
1950,7,0,152.6,26.4,28,24
1950,8,0,152.1,36.3,25,24
1950,9,0,215.4,37.3,28,25
1950,10,0,103.9,19.3,25,20
1950,11,0,96.9,14.0,24,18
1950,12,0,132.8,18.0,23,18
1951,1,0,108.4,22.1,25,18
1951,2,0,96.8,14.2,23,22
1951,3,0,71.3,10.2,21,16
1951,4,0,50.0,6.4,17,14
1951,5,0,35.7,9.4,13,8
1951,6,0,49.0,11.4,16,12
1951,7,0,71.0,24.1,14,12
1951,8,0,84.8,11.7,25,18
1951,9,0,61.5,11.4,20,15
1951,10,0,50.6,17.3,12,9
1951,11,0,115.3,17.0,25,21
1951,12,0,145.8,17.0,25,23
1952,1,0,142.6,12.2,26,23
1952,2,0,67.3,14.5,18,15
1952,3,0,45.7,10.2,16,13
1952,4,0,30.9, ,15,11
1952,5,0,45.8,9.1,14,11
1952,6,0,63.2,11.7,16,12
1952,7,0,42.6,12.4,20,11
1952,8,0,114.1,27.9,19,18
1952,9,0,102.1,29.0,19,14
1952,10,0,110.9,22.1,22,17
1952,11,0,71.8,9.4,21,16
1952,12,0,150.5,16.5,28,22
1953,1,0,31.3,8.6,19,7
1953,2,0,42.1,7.4,21,12
1953,3,0,25.7,7.9,7,5
1953,4,0,64.8,8.6,21,14
1953,5,0,49.1,9.9,13,10
1953,6,0,59.7,15.0,14,10
1953,7,0,108.5,13.0,25,21
1953,8,0,107.7,15.2,19,15
1953,9,0,89.2,13.7,19,16
1953,10,0,57.4,11.7,16,11
1953,11,0,143.7,46.2,22,17
1953,12,0,75.6,23.9,22,15
1954,1,0,101.2,19.8,21,19
1954,2,0,103.0,11.4,23,20
1954,3,0,90.0,18.8,19,16
1954,4,0,29.0,10.4,11,8
1954,5,0,95.4,19.8,16,16
1954,6,0,88.0,29.0,19,16
1954,7,0,93.6,15.2,24,18
1954,8,0,116.7,33.8,20,13
1954,9,0,148.1,16.5,28,26
1954,10,0,130.7,16.5,28,21
1954,11,0,143.6,17.3,24,20
1954,12,0,157.5,15.2,28,25
1955,1,0,116.4,45.7,20,15
1955,2,0,75.1,32.5,18,14
1955,3,0,31.3,16.5,11,5
1955,4,0,47.2,7.9,13,12
1955,5,0,96.9,15.2,22,19
1955,6,0,84.2,14.5,20,17
1955,7,0,21.9,16.3,4,3
1955,8,0,26.0,4.6,15,8
1955,9,0,109.1,16.8,24,21
1955,10,0,98.5,19.8,23,17
1955,11,0,47.7,9.7,18,12
1955,12,0,133.5,17.8,23,21
1956,1,0,113.3,22.6,27,24
1956,2,0,62.6,12.2,18,14
1956,3,0,29.5,10.2,15,9
1956,4,0,49.8,13.0,19,13
1956,5,0,44.0,10.4,21,15
1956,6,0,91.3,14.7,22,15
1956,7,0,141.0,18.3,23,20
1956,8,0,125.8,20.1,24,20
1956,9,0,98.5,16.5,21,14
1956,10,0,96.9,15.0,20,16
1956,11,0,90.1,30.5,18,15
1956,12,0,123.0,19.3,25,18
1957,1,0,135.8,22.9,23,19
1957,2,0,59.6,10.2,21,17
1957,3,0,66.1,10.2,22,18
1957,4,0,26.8, ,12,10
1957,5,0,58.3,24.1,17,9
1957,6,0,56.2,17.5,14,13
1957,7,0,147.2,30.7,18,14
1957,8,0,96.8,23.1,20,17
1957,9,0,155.7,31.0,22,21
1957,10,0,84.9,15.2,22,15
1957,11,0,47.4,12.2,12,8
1957,12,0,131.8,23.4,26,17
1958,1,0,139.6,20.1,22,22
1958,2,0,105.7,29.7,23,15
1958,3,0,56.6,14.2,18,16
1958,4,0,39.4,9.9,16,13
1958,5,0,71.6,8.1,17,14
1958,6,0,133.0,27.9,21,17
1958,7,0,120.4,24.1,22,19
1958,8,0,98.9,17.5,19,15
