Station Name: DUNSHAUGHLIN (Lagore)
Station Height: 105 M 
Latitude:53.522  ,Longitude: -6.511


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1998,9,1,101.0,27.2,19,17
1998,10,0,107.3,14.9,21,18
1998,11,0,73.3,9.8,19,15
1998,12,0,69.7,7.3,23,18
1999,1,0,101.3,28.4,23,18
1999,2,0,43.8,9.2,19,9
1999,3,0,33.8,11.6,13,6
1999,4,0,82.2,14.2,23,15
1999,5,0,50.1,12.7,14,11
1999,6,0,57.2,22.2,15,9
1999,7,0,32.4,10.3,14,6
1999,8,0,120.5,59.6, , 
1999,9,0,137.9,31.3,22,17
1999,10,0,45.4,18.3,13,8
1999,11,0,64.8,19.8,19,9
1999,12,0,106.0,15.1,21,17
2000,1,0,42.4,18.5,13,9
2000,2,0,57.5,7.3,22,19
2000,3,0,23.6,9.5,14,7
2000,4,0,106.6,14.8,22,19
2000,5,0,102.8,41.7,18,13
2000,6,0,57.2,10.0,18,10
2000,7,0,33.7,10.1,12,7
2000,8,0,81.7,19.1,21,15
2000,9,0,71.1,12.8,21,14
2000,10,0,103.1,12.3,26,17
2000,11,0,135.5,67.1,21,15
2000,12,0,133.5,32.4,23,19
2001,1,0,35.0,8.3,12,7
2001,2,0,50.6,13.3,17,7
2001,3,0,43.2,8.0,17,12
2001,4,1,68.5,10.7,20,14
2001,5,0,37.4,18.0,11,7
2001,6,0,50.4,12.9,13,10
2001,7,0,28.6,11.4,11,7
2001,8,0,103.5,20.3,23,18
2001,9,0,31.3,5.5,16,9
2001,10,0,92.5,24.0,23,19
2001,11,0,40.0,8.4,20,10
2001,12,0,23.1,9.1,13,5
2002,1,0,66.7,9.7,19,14
2002,2,0,136.3,21.6,22,19
2002,3,0,30.8,13.2,12,6
2002,4,0,82.4,27.9,19,11
2002,5,0,98.4,41.7,20,15
2002,6,0,78.5,10.6,22,16
2002,7,0,75.8,17.5,19,11
2002,8,0,44.3,7.6,17,12
2002,9,0,12.7,7.7,6,4
2002,10,0,174.8,36.8,21,14
2002,11,0,136.7,26.6,23,17
2002,12,0,92.2,18.9,20,14
2003,1,0,64.0,11.0,17,12
2003,2,0,27.4,12.2,14,5
2003,3,0,34.8,6.3,14,10
2003,4,0,48.0,12.2,12,9
2003,5,0,102.4,18.0,25,17
2003,6,0,88.2,14.7,15,11
2003,7,0,69.9,23.6,20,14
2003,8,0,16.4,7.3,8,3
2003,9,0,27.9,5.3,14,10
2003,10,0,93.5,30.4,13,10
2003,11,0,55.5,11.0,12,10
2003,12,0,67.8,12.5,21,14
2004,1,0,108.5,18.4,21,14
2004,2,0,27.3,5.7,12,6
2004,3,0,54.4,10.9,19,14
2004,4,0,55.6,13.4,18,10
2004,5,0,49.4,11.8,11,9
2004,6,0,70.7,28.6,18,11
2004,7,0,37.1,5.3,18,10
2004,8,0,109.2,23.9,18,12
2004,9,0,58.6,19.5,18,10
2004,10,0,135.8,26.6,24,13
2004,11,0,44.0,12.6,14,8
2004,12,0,50.0,8.1,22,11
2005,1,0,94.0,41.7,21,16
2005,2,0,42.6,7.6,16,12
2005,3,0,52.4,14.8,13,10
2005,4,0,64.2,11.7,20,12
2005,5,0,75.0,21.7,18,12
2005,6,0,35.5,14.1,11,7
2005,7,0,74.1,30.5,15,10
2005,8,0,29.5,6.5,15,8
2005,9,0,71.0,13.7,15,12
2005,10,0,110.8,27.7,18,14
2005,11,0,53.8,7.6,17,13
2005,12,0,79.3,20.5,15,9
2006,1,0,23.6,7.4,13,6
2006,2,0,43.1,11.2,14,9
2006,3,0,93.8,13.3,23,16
2006,4,0,40.5,7.8,16,12
2006,5,0,125.2,18.8,18,15
2006,6,0,21.5,6.6,13,6
2006,7,0,34.7, , , 
2006,8,0,77.1,18.6, , 
2006,9,0,115.8,18.5,19,15
2006,10,0,95.4,28.5,17,11
2006,11,0,103.5,42.2,19,13
2006,12,0,112.4,14.0,22,18
2007,1,0,95.7,19.6,24,14
2007,2,0,68.0,12.2,17,16
2007,3,0,45.9,11.1,16,12
2007,4,0,13.0,7.2,5,3
2007,5,0,47.7,10.3,21,11
2007,6,0,130.5, ,21,17
2007,7,0,141.1,28.8,27,20
2007,8,0,96.5,17.2,19,13
2007,9,0,50.6,10.1,16,9
2007,10,0,24.6,6.6,10,9
2007,11,0,66.6,17.0,19,12
2007,12,0,87.9,17.3,18,11
2008,1,0,132.1,15.5,24,18
2008,2,0,28.3,7.6,12,9
2008,3,0,80.8,23.3,24,16
2008,4,0,31.1,6.3,19,9
2008,5,0,39.6,7.9,13,8
2008,6,0,69.8,18.7,18,14
2008,7,0,95.6,18.5,17,12
2008,8,0,169.7,36.7,24,17
2008,9,0,96.0,46.3,18,12
2008,10,0,105.3,16.1,19,13
2008,11,0,54.3,8.3,19,13
2008,12,0,51.8,16.5,14,8
2009,1,0,84.8,15.2,21,14
2009,2,0,44.7,23.0,12,7
2009,3,0,30.0,9.2,16,6
2009,4,0,68.8,9.1,20,16
2009,5,0,89.7,12.0,23,20
2009,6,1,91.0,29.1,16,11
2009,7,0,139.5,18.5,25,21
2009,8,0,96.8,25.6,23,20
2009,9,0,51.0,32.5,10,5
2009,10,0,121.8,24.7,19,13
2009,11,0,169.7,23.3,24,20
2009,12,0,76.9,24.7,19,11
2010,1,0,44.8,10.3,16,10
2010,2,0,40.9,7.9,18,8
2010,3,0,61.6,13.5,12,8
2010,4,0,28.7,6.3,10,8
2010,5,0,58.6,21.5,15,13
2010,6,0,30.8,8.4,10,6
2010,7,0,119.1,22.7,22,17
2010,8,0,46.9,10.5,19,12
2010,9,0,136.2,36.3,21,16
2010,10,0,49.9,21.3,14,9
2010,11,0,123.5,14.0,23,20
2010,12,0,51.5,11.4,20,9
2011,1,0,46.6,12.7,15,10
2011,2,0,95.2,23.6,23,17
2011,3,0,27.3,9.3,13,8
2011,4,0,26.2,7.3,11,6
2011,5,0,55.9,15.4,23,11
2011,6,0,67.4,11.9,14,11
2011,7,0,44.4,9.7,18,10
2011,8,0,45.1,13.9,14,6
2011,9,0,88.2,27.7,19,13
2011,10,0,137.1,52.1,21,15
2011,11,0,59.0,11.6,16,10
2011,12,0,67.1,10.5,25,18
2012,1,0,75.3,15.3,21,11
2012,2,0,23.4,4.4,17,10
2012,3,0,19.8,6.6,8,6
2012,4,0,99.4,28.3,21,16
2012,5,0,51.8,13.5,14,12
2012,6,0,143.0,29.4,24,16
2012,7,0,111.5,14.3,21,18
2012,8,0,113.0,17.4,23,19
2012,9,0,81.7,30.8,19,11
2012,10,0,77.7,15.3,23,17
2012,11,0,70.8,14.7,16,12
2012,12,0,67.3,8.5,21,18
2013,1,0,93.6,16.2,23,16
2013,2,0,46.2,9.5,13,9
2013,3,0,54.4,9.2,17,13
2013,4,0,50.9,15.2,14,10
2013,5,0,52.6,13.9,16,11
2013,6,0,57.6,15.4,14,9
2013,7,0,81.3,29.7,12,11
2013,8,0,41.4,10.8,18,9
2013,9,0,39.5,6.7,16,11
2013,10,0,150.1,23.7,19,15
2013,11,0,30.4,7.5,13,8
2013,12,0,106.3,19.2,19,13
2014,1,0,113.2,12.8,26,22
2014,2,0,88.0,13.9,22,18
2014,3,0,59.3,11.6,16,12
2014,4,0,33.4,11.2,13,8
2014,5,0,83.2,13.0,20,15
2014,6,0,32.5,10.9,9,8
2014,7,0,33.6,5.9,18,10
2014,8,0,126.2,41.3,23,13
2014,9,0,31.7,24.8,8,2
2014,10,0,84.2,21.9,20,14
