Station Name: BALLYHAHILL_Glenbawn
Station Height: 187 M 
Latitude:52.512  ,Longitude: -9.207


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2001,1,0,82.2,15.1,22,18
2001,2,0,75.7,15.7,17,15
2001,3,0,110.2,15.6,23,19
2001,4,0,119.7,17.0,20,15
2001,5,0,43.6,10.6,12,8
2001,6,0,68.1,12.1,16,12
2001,7,0,115.0,20.8,19,14
2001,8,0,106.6,14.1,22,21
2001,9,0,85.9,19.7,19,15
2001,10,0,142.5,16.8,25,22
2001,11,0,135.9,15.1,24,18
2001,12,0,65.2,17.3,15,12
2002,1,0,180.3,26.0,24,21
2002,2,0,237.7,31.0,25,24
2002,3,0,77.7,17.3,20,14
2002,4,0,96.3,18.4,20,14
2002,5,0,124.6,27.9,23,20
2002,6,0,140.6,23.6,26,23
2002,7,0,76.9,14.2,23,16
2002,8,0,79.0,11.8,19,14
2002,9,0,38.5,9.3,8,7
2002,10,0,174.0,29.5,25,21
2002,11,0,159.4, ,28,25
2002,12,0,96.3,18.9,20,15
2003,1,0,103.6,21.4,19,13
2003,2,0,76.8,16.1,18,14
2003,3,0,72.9,17.8,13,11
2003,4,0,60.9,16.2,14,9
2003,5,1,139.1,14.2,28,24
2003,6,0,121.3,39.1,16,12
2003,7,0,108.0,15.6,23,18
2003,8,0,28.8,15.5,15,7
2003,9,0,67.2,16.5,20,12
2003,10,0,94.8,13.7,19,12
2003,11,0,172.1,24.9,26,23
2003,12,0,114.2,20.1,21,17
2004,1,0,144.4,15.7,26,21
2004,2,0,48.7,9.6,13,11
2004,3,0,116.5,19.9,23,17
2004,4,0,86.3,13.6,22,17
2004,5,0,53.6, ,12,9
2004,6,0,96.5,31.2,19,14
2004,7,0,114.4,22.3,22,16
2004,8,0,113.9,18.3,23,18
2004,9,0,170.1,23.3,23,19
2004,10,0,224.7,30.6,24,22
2004,11,0,115.6,31.1,25,19
2004,12,0,157.5,28.7,26,21
2005,1,0,207.6,53.4,26,21
2005,2,0,98.0,29.5,18,12
2005,3,0,47.9,10.4,15,10
2005,4,0,113.6,18.9,24,17
2005,5,0,122.4,28.0,21,15
2005,6,0,52.2, ,16,12
2005,7,0,116.5,23.9,20,18
2005,8,0,110.8, ,21,17
2005,9,0,111.0,22.9,20,16
2005,10,0,131.7, ,22,18
2005,11,0,155.9,27.2,22,16
2005,12,0,157.1,23.9,22,18
2006,1,0,97.1,23.2,14,11
2006,2,0,54.8,15.5,14,8
2006,3,0,132.8,27.3,21,19
2006,4,0,64.4,11.1,19,13
2006,5,0,150.3,19.1,24,20
2006,6,0,24.3,9.0,10,7
2006,7,0,48.0,12.2,17,10
2006,8,0,76.0,14.5,19,14
2006,9,0,229.6,51.0,23,20
2006,10,0,146.2,45.1,24,15
2006,11,0,183.1, , , 
2006,12,0,266.9,32.1,24,22
2007,1,0,116.4,17.8,27,17
2007,2,0,112.3, ,22,20
2007,3,0,114.3,26.1,21,16
2007,4,0,20.2,9.0,6,3
2007,5,0,120.6,16.0,25,21
2007,6,0,140.6,25.3,19,16
2007,7,0,154.6,25.0,28,24
2007,8,0,120.0,30.1,23,18
2007,9,0,83.9,20.2,15,10
2007,10,0,73.1, ,14,11
2007,11,0,111.5,32.0,20,17
2007,12,0,196.5,38.5,21,15
2008,1,0,292.6,30.1,27,25
2008,2,0,92.7,15.7,18,14
2008,3,0,133.2,18.8,28,22
2008,4,0,57.7,13.2,21,12
2008,5,0,59.0,11.1,14,11
2008,6,0,107.3,26.1,23,17
2008,7,0,212.1,71.0,21,18
2008,8,0,203.5,28.0,30,23
2008,9,0,152.9,26.0,19,13
2008,10,0,248.7, ,27,22
2008,11,0,163.0,20.1,24,21
2008,12,0,118.7,36.8,23,15
2009,1,0,173.0,24.3,23,21
2009,2,0,35.4,6.5,19,10
2009,3,0,95.8,12.4,22,15
2009,4,0,125.9,17.2,25,19
2009,5,0,141.1,21.4,22,19
2009,6,0,57.8,29.7,17,9
2009,7,0,110.5,12.2,28,26
2009,8,0,169.6,24.0,31,23
2009,9,0,85.0,31.7,17,10
2009,10,0,134.7, ,23,19
2009,11,0,334.6,28.1,27,26
2009,12,0,106.2,16.5,24,22
2010,1,0,69.2,19.7,17,10
2010,2,0,70.9,14.7,18,11
2010,3,0,86.6,29.3,18,14
2010,4,0,82.0,34.2,13,10
2010,5,0,55.4,11.0,16,10
2010,6,0,64.0,23.0,12,9
2010,7,0,166.2,23.4,29,26
2010,8,0,66.6, ,23,15
2010,9,0,151.2,19.7,22,19
2010,10,0,101.9,13.2,23,18
2010,11,0,179.7,26.7,22,19
2010,12,0,29.6,7.6,12,6
2011,1,0,106.7,20.6,18,13
2011,2,0,158.9,30.6,26,20
2011,3,0,45.7,11.5,14,10
2011,4,0,56.7,12.4,17,9
2011,5,0,158.5,25.9,30,25
2011,6,0,112.5,25.3,21,17
2011,7,0,68.3,16.2,19,11
2011,8,0,59.8,17.9,21,17
2011,9,0,143.8,18.7,28,22
2011,10,0,129.0,21.2,31,20
2011,11,0,154.5,39.0,23,20
2011,12,0,243.4,24.1,31,27
2012,1,0,196.5,22.3,30,26
2012,2,0,78.3,18.4,23,16
2012,3,0,35.6,6.9,11,8
2012,4,0,114.0,23.4,22,16
2012,5,0,47.8,9.2,15,10
2012,6,0,212.9,51.6,26,22
2012,7,0,124.5,10.9,28,20
2012,8,0,112.9,16.5,24,21
2012,9,0,124.0,21.1,24,21
2012,10,0,147.8,15.7,23,19
2012,11,0,187.3,19.8,25,21
2012,12,0,205.6,19.8,29,24
2013,1,0,147.4,23.9,27,23
2013,2,0,105.5,16.7,15,11
2013,3,0,73.5,17.0,17,13
2013,4,0,106.8,18.0,22,18
2013,5,0,127.3,21.8,25,18
2013,6,0,115.1,29.5,16,12
2013,7,0,86.0,15.4,13,12
2013,8,0,87.5,21.1,23,14
2013,9,0,100.6,17.1,20,14
2013,10,0,225.9,40.7,25,22
2013,11,0,155.2,38.3,21,17
2013,12,0,230.3,39.9,27,24
2014,1,0,289.7,43.9,30,30
2014,2,0,297.1,27.9,28,24
2014,3,0,143.5,20.5,25,17
2014,4,0,68.0,14.5,20,15
2014,5,0,123.2,18.2,23,17
2014,6,0,55.6,9.1,14,12
2014,7,0,78.4,16.1,27,18
2014,8,0,154.4,21.8,25,23
2014,9,0,25.4,13.7,9,5
2014,10,0,134.8,17.1,27,23
2014,11,0,152.7,24.9,22,19
2014,12,0,199.4,31.0,29,24
2015,1,0,205.3,34.2,27,24
2015,2,0,128.2,21.3,20,16
2015,3,0,126.3,18.3,22,18
2015,4,0,84.0,18.0,13,8
2015,5,0,164.3,19.3,31,23
