Station Name: GURTEEN
Station Height: 75 M 
Latitude:53.035  ,Longitude: -8.009


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
meant: -  Mean Air Temperature (C)
maxtp: -  Maximum Air Temperature (C)	  
mintp: -  Minimum  Air Temperature (C)	
mnmax: -  Mean Maximum Temperature (C)
mnmin: -  Mean Minimum Temperature (C)
gmin:  -  Grass Minimum Temperature (C)
wdsp:  -  Mean Wind Speed (knot)
mxgt:  -  Highest Gust (knot)
sun:   -  Sunshine duration (hours)
ind:   -  Indicator

year,month,meant,maxtp,mintp,mnmax,mnmin,rain,gmin,wdsp,maxgt,sun
2008,3,5.6,12.0,-4.7,9.6,1.6,106.3,-6.5,11.1,53, 
2008,4,7.3,15.9,-1.0,11.8,2.8,30.3,-2.7,8.8,41, 
2008,5,12.7,23.0,2.6,17.5,7.8,16.3,1.6,8.3,36, 
2008,6,12.7,22.6,2.5,17.4,8.0,97.7,0.6,7.8,42, 
2008,7,14.8,23.5,5.4,18.7,10.9,81.6,2.9,7.6,33, 
2008,8,15.2,21.9,7.7,18.3,12.0,168.1,5.8,7.9,30, 
2008,9,11.9,18.7,1.8,16.1,7.6,86.6,0.0,7.1,35, 
2008,10,8.6,17.0,-3.1,12.5,4.7,107.5,-5.5,8.9,38, 
2008,11,6.9,12.6,-3.9,9.7,4.1,66.6,-6.9,8.2,37, 
2008,12,4.2,12.1,-5.1,7.5,0.9,56.7,-7.3,7.3,43, 
2009,1,4.2,12.1,-6.5,7.4,1.1,122.7,-8.4,9.6,54, 
2009,2,4.9,10.9,-4.1,8.1,1.8,12.9,-7.3,6.8,28, 
2009,3,6.9,15.6,-1.2,11.0,2.8,48.7,-3.6,9.8,38, 
2009,4,8.7,16.5,1.5,12.9,4.6,106.1,-1.9,8.3,43, 
2009,5,10.7,22.7,1.7,15.2,6.2,93.6,-0.9,9.3,36, 
2009,6,14.4,26.6,3.2,19.5,9.4,75.9,-1.6,6.8,34, 
2009,7,14.5,21.4,7.0,18.4,10.7,116.8,3.8,8.1,33, 
2009,8,14.8,21.4,8.0,18.4,11.2,100.3,5.4,9.1,32, 
2009,9,12.4,19.7,2.7,16.6,8.2,34.4,0.0,6.6,32, 
2009,10,11.1,16.9,0.1,14.5,7.6,77.2,-2.9,7.7,39, 
