Station Name: KILLYBEGS WATERWORKS
Station Height: 122 M 
Latitude:54.651  ,Longitude: -8.450


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-may-1995,1,2.400
02-may-1995,1,0.000
03-may-1995,1,0.000
04-may-1995,1,0.000
05-may-1995,1,0.000
06-may-1995,1,0.000
07-may-1995,1,1.100
08-may-1995,0,1.300
09-may-1995,4,0.000
10-may-1995,0,0.000
11-may-1995,0,4.300
12-may-1995,4,0.000
13-may-1995,0,4.200
14-may-1995,0,2.100
15-may-1995,4,0.000
16-may-1995,4,0.000
17-may-1995,0,2.100
18-may-1995,0,4.200
19-may-1995,0,1.200
20-may-1995,0,1.100
21-may-1995,0,45.400
22-may-1995,0,2.100
23-may-1995,0,9.900
24-may-1995,0,13.800
25-may-1995,0,1.500
26-may-1995,0,5.100
27-may-1995,0,13.600
28-may-1995,0,15.300
29-may-1995,0,8.600
30-may-1995,0,2.300
31-may-1995,0,0.300
01-jun-1995,4,0.000
02-jun-1995,0,13.500
03-jun-1995,0,1.600
04-jun-1995,1,0.200
05-jun-1995,1,2.500
06-jun-1995,1,2.200
07-jun-1995,1,0.500
08-jun-1995,0,0.100
09-jun-1995,4,0.000
10-jun-1995,0,1.100
11-jun-1995,0,0.000
12-jun-1995,0,0.000
13-jun-1995,0,0.000
14-jun-1995,0,0.000
15-jun-1995,0,0.000
16-jun-1995,0,14.700
17-jun-1995,0,0.000
18-jun-1995,0,6.500
19-jun-1995,0,8.700
20-jun-1995,0,0.000
21-jun-1995,0,0.000
22-jun-1995,0,0.000
23-jun-1995,0,0.000
24-jun-1995,0,0.000
25-jun-1995,0,0.000
26-jun-1995,0,0.000
27-jun-1995,0,0.000
28-jun-1995,0,0.000
29-jun-1995,0,0.000
30-jun-1995,0,0.000
01-jul-1995,0,0.000
02-jul-1995,0,2.100
03-jul-1995,0,1.500
04-jul-1995,0,0.500
05-jul-1995,0,22.100
06-jul-1995,0,0.600
07-jul-1995,0,0.000
08-jul-1995,0,2.200
09-jul-1995,0,4.500
10-jul-1995,0,14.900
11-jul-1995,0,0.000
12-jul-1995,0,1.500
13-jul-1995,0,6.600
14-jul-1995,0,3.400
15-jul-1995,0,0.000
16-jul-1995,0,15.700
17-jul-1995,0,16.600
18-jul-1995,0,0.600
19-jul-1995,0,22.300
20-jul-1995,0,0.000
21-jul-1995,0,1.600
22-jul-1995,0,6.800
23-jul-1995,0,5.300
24-jul-1995,0,0.200
25-jul-1995,0,0.000
26-jul-1995,0,0.000
27-jul-1995,0,19.900
28-jul-1995,0,6.600
29-jul-1995,0,1.100
30-jul-1995,0,0.000
31-jul-1995,0,5.400
01-aug-1995,0,0.000
02-aug-1995,0,0.000
03-aug-1995,0,0.000
04-aug-1995,0,0.000
05-aug-1995,0,0.000
06-aug-1995,0,0.000
07-aug-1995,0,0.000
08-aug-1995,0,0.000
09-aug-1995,0,0.000
10-aug-1995,0,0.000
11-aug-1995,0,3.800
12-aug-1995,0,3.500
13-aug-1995,0,0.300
14-aug-1995,0,0.000
15-aug-1995,0,0.000
16-aug-1995,0,0.000
17-aug-1995,0,0.000
18-aug-1995,0,0.000
19-aug-1995,0,0.000
20-aug-1995,1,0.000
21-aug-1995,1,4.000
22-aug-1995,0,0.700
23-aug-1995,0,4.900
24-aug-1995,0,5.700
25-aug-1995,0,16.400
26-aug-1995,0,0.200
27-aug-1995,0,0.900
28-aug-1995,0,1.000
29-aug-1995,0,0.000
30-aug-1995,0,0.000
31-aug-1995,0,0.000
01-sep-1995,0,13.200
02-sep-1995,1,14.500
03-sep-1995,1,4.900
04-sep-1995,0,1.500
05-sep-1995,0,1.400
06-sep-1995,0,0.000
07-sep-1995,0,0.000
08-sep-1995,0,6.900
09-sep-1995,1,0.500
10-sep-1995,1,0.500
11-sep-1995,4,0.000
12-sep-1995,0,4.800
13-sep-1995,0,2.400
14-sep-1995,0,0.000
15-sep-1995,0,0.000
16-sep-1995,0,0.000
17-sep-1995,0,0.000
18-sep-1995,0,0.000
19-sep-1995,0,0.000
20-sep-1995,0,0.400
21-sep-1995,0,6.500
22-sep-1995,0,0.600
23-sep-1995,0,28.700
24-sep-1995,0,13.300
25-sep-1995,0,29.500
26-sep-1995,0,10.900
27-sep-1995,0,10.000
28-sep-1995,0,3.500
29-sep-1995,0,1.900
30-sep-1995,0,22.200
01-oct-1995,0,13.700
02-oct-1995,0,15.500
03-oct-1995,0,9.200
04-oct-1995,0,14.200
05-oct-1995,0,11.500
06-oct-1995,0,6.400
07-oct-1995,0,4.200
08-oct-1995,0,2.500
09-oct-1995,0,1.400
10-oct-1995,0,0.000
11-oct-1995,0,1.600
12-oct-1995,0,18.300
13-oct-1995,0,0.000
14-oct-1995,0,14.500
15-oct-1995,0,0.400
16-oct-1995,0,7.100
17-oct-1995,0,1.900
18-oct-1995,0,17.800
19-oct-1995,0,10.400
20-oct-1995,0,0.000
21-oct-1995,1,13.500
22-oct-1995,1,8.000
23-oct-1995,0,8.100
24-oct-1995,0,28.200
25-oct-1995,0,45.800
26-oct-1995,0,9.500
27-oct-1995,0,5.400
28-oct-1995,0,0.000
29-oct-1995,0,1.900
30-oct-1995,0,0.900
31-oct-1995,0,0.000
01-nov-1995,0,0.000
02-nov-1995,0,0.000
03-nov-1995,0,0.000
04-nov-1995,0,0.000
05-nov-1995,0,11.500
06-nov-1995,1,3.000
07-nov-1995,1,12.300
08-nov-1995,0,8.200
09-nov-1995,0,21.900
10-nov-1995,0,0.000
11-nov-1995,0,5.400
12-nov-1995,1,8.000
13-nov-1995,0,0.000
14-nov-1995,0,8.600
15-nov-1995,0,0.800
16-nov-1995,0,0.700
17-nov-1995,0,0.000
18-nov-1995,0,0.000
19-nov-1995,0,6.000
20-nov-1995,0,10.700
21-nov-1995,0,4.400
22-nov-1995,0,3.400
23-nov-1995,0,13.500
24-nov-1995,0,18.200
25-nov-1995,0,0.400
26-nov-1995,1,2.400
27-nov-1995,1,1.000
28-nov-1995,0,5.800
29-nov-1995,0,2.600
30-nov-1995,0,0.000
01-dec-1995,0,12.800
02-dec-1995,0,1.700
03-dec-1995,0,0.000
04-dec-1995,0,0.000
05-dec-1995,0,0.000
06-dec-1995,0,0.000
07-dec-1995,0,0.000
08-dec-1995,0,0.000
09-dec-1995,0,0.000
10-dec-1995,0,0.000
11-dec-1995,0,0.000
12-dec-1995,0,0.000
13-dec-1995,0,0.000
14-dec-1995,0,0.000
15-dec-1995,0,0.000
16-dec-1995,4,0.000
17-dec-1995,4,0.000
18-dec-1995,0,0.000
19-dec-1995,0,0.000
20-dec-1995,0,3.400
21-dec-1995,0,33.200
22-dec-1995,0,5.200
23-dec-1995,0,2.700
24-dec-1995,0,6.600
25-dec-1995,0,4.600
26-dec-1995,0,0.200
27-dec-1995,0,0.100
28-dec-1995,0,0.000
29-dec-1995,0,0.000
30-dec-1995,0,3.900
31-dec-1995,0,3.500
01-jan-1996,0,0.000
02-jan-1996,0,0.000
03-jan-1996,0,14.700
04-jan-1996,0,5.400
05-jan-1996,0,0.300
06-jan-1996,0,1.700
07-jan-1996,0,1.400
08-jan-1996,0,4.600
09-jan-1996,0,0.100
10-jan-1996,1,0.200
11-jan-1996,1,0.400
12-jan-1996,0,5.100
13-jan-1996,0,3.700
14-jan-1996,0,8.300
15-jan-1996,0,0.000
16-jan-1996,0,9.000
17-jan-1996,0,0.000
18-jan-1996,0,3.100
19-jan-1996,0,7.000
20-jan-1996,4,0.000
21-jan-1996,0,0.000
22-jan-1996,0,0.000
23-jan-1996,0,0.000
24-jan-1996,0,0.000
25-jan-1996,0,0.000
26-jan-1996,4,0.000
27-jan-1996,4,0.000
28-jan-1996,0,0.000
29-jan-1996,0,0.000
30-jan-1996,0,0.600
31-jan-1996,0,0.000
01-feb-1996,0,0.000
02-feb-1996,0,0.000
03-feb-1996,0,0.000
04-feb-1996,0,4.900
05-feb-1996,0,7.300
06-feb-1996,0,1.200
07-feb-1996,0,7.700
08-feb-1996,0,6.200
09-feb-1996,0,18.900
10-feb-1996,0,16.200
11-feb-1996,0,27.400
12-feb-1996,0,0.000
13-feb-1996,0,0.000
14-feb-1996,0,0.000
15-feb-1996,0,4.000
16-feb-1996,0,6.200
17-feb-1996,0,62.500
18-feb-1996,1,6.800
19-feb-1996,1,0.400
20-feb-1996,0,0.000
21-feb-1996,0,6.300
22-feb-1996,0,3.500
23-feb-1996,0,13.400
24-feb-1996,0,5.600
25-feb-1996,0,4.800
26-feb-1996,0,0.000
27-feb-1996,0,0.000
28-feb-1996,0,0.000
29-feb-1996,0,0.000
01-mar-1996,0,0.000
02-mar-1996,0,0.000
03-mar-1996,0,0.000
04-mar-1996,0,0.000
05-mar-1996,0,0.000
06-mar-1996,0,0.000
07-mar-1996,0,0.000
08-mar-1996,1,0.000
09-mar-1996,1,6.300
10-mar-1996,0,2.600
11-mar-1996,0,11.300
12-mar-1996,0,10.500
13-mar-1996,0,2.600
14-mar-1996,0,0.000
15-mar-1996,0,0.000
16-mar-1996,0,6.000
17-mar-1996,0,0.200
18-mar-1996,0,0.900
19-mar-1996,0,0.000
20-mar-1996,0,0.000
21-mar-1996,0,0.600
22-mar-1996,0,1.400
23-mar-1996,1,0.200
24-mar-1996,1,5.000
25-mar-1996,0,0.000
26-mar-1996,0,0.000
27-mar-1996,0,1.400
28-mar-1996,0,0.000
29-mar-1996,0,0.000
30-mar-1996,0,0.000
31-mar-1996,0,0.000
01-apr-1996,0,0.000
02-apr-1996,0,0.000
03-apr-1996,0,0.000
04-apr-1996,0,0.000
