Station Name: KILLYBEGS WATERWORKS
Station Height: 122 M 
Latitude:54.651  ,Longitude: -8.450


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1995,5,0,141.9,45.4, , 
1995,6,0,51.6,14.7,9,8
1995,7,0,162.0,22.3,23,19
1995,8,0,41.4,16.4,11,7
1995,9,0,178.1,29.5,21,17
1995,10,0,271.9,45.8,26,24
1995,11,1,148.8,21.9,21,18
1995,12,0,77.9,33.2,11,10
1996,1,0,65.6,14.7,14,11
1996,2,0,203.3,62.5,18,18
1996,3,0,49.0,11.3,13,9
1996,4,0,135.0,30.6,21,20
1996,5,0,132.6,26.0,17,12
1996,6,0,80.3,20.0,14,11
1996,7,0,102.0,11.9,22,20
1996,8,0,117.4, ,21,16
1996,9,1,106.1, , , 
1996,10,1,238.2,22.0,29,26
1996,11,0,270.1, , , 
1996,12,0,91.6, ,11,8
1997,1,0,38.7,15.2, , 
1997,2,0,229.2,24.0, , 
1997,3,0,160.8,15.1,24,21
1997,4,0,74.6,38.7,10,9
1997,5,0,90.7, ,15,14
1997,6,1,108.4, ,17,14
1997,7,0,247.1,49.2,20,18
1997,8,0,82.5, , , 
1997,9,0,159.9,41.6,15,14
1997,10,0,135.1, , , 
1997,11,1,137.7, , , 
1997,12,1,286.9,40.0,25,22
1998,1,0,219.5,43.2,19,18
1998,2,0,174.8,26.0, , 
1998,3,0,148.7, ,20,18
1998,4,0,93.3, ,28,23
1998,5,0,59.5,25.0,12,8
1998,6,0,132.6, , , 
1998,7,0,182.8, ,25,23
1998,8,0,337.1,62.3,23,20
1998,9,1,115.7,18.8,16,14
1998,10,1,309.4, ,26,24
1998,11,0,188.3,23.0,29,24
1999,5,1,70.3, , , 
1999,6,0,117.4, ,18,14
1999,7,0,148.1,33.2,18,15
1999,8,1,112.3,23.6, , 
1999,9,0,187.8,25.2, , 
2000,1,9,214.4, , , 
2000,7,9,53.8, , , 
2000,8,9,220.0, , , 
2000,9,9,180.8, , , 
2000,12,9,199.8, , , 
2001,1,0,117.5, , , 
2001,4,9,106.4, , , 
2001,5,9,63.4, , , 
2001,6,9,129.0, , , 
2001,7,9,118.5, , , 
2001,8,9,148.5, , , 
2001,9,9,104.5, , , 
2001,10,9,103.6, , , 
2002,3,9,93.4, , , 
