Station Name: GALTEE W.W. (LOUGHANANNA)
Station Height: 209 M 
Latitude:52.314  ,Longitude: -8.185


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-jul-1996,1,0.900
02-jul-1996,1,4.500
03-jul-1996,1,1.800
04-jul-1996,1,0.800
05-jul-1996,1,1.100
06-jul-1996,1,3.100
07-jul-1996,1,0.000
08-jul-1996,1,0.300
09-jul-1996,1,0.000
10-jul-1996,1,0.100
11-jul-1996,1,1.600
12-jul-1996,1,0.100
13-jul-1996,1,0.100
14-jul-1996,1,0.000
15-jul-1996,1,0.000
16-jul-1996,1,0.000
17-jul-1996,1,0.000
18-jul-1996,1,0.000
19-jul-1996,1,0.000
20-jul-1996,1,2.200
21-jul-1996,1,28.000
22-jul-1996,1,4.300
23-jul-1996,1,0.200
24-jul-1996,1,0.100
25-jul-1996,1,0.400
26-jul-1996,1,0.400
27-jul-1996,1,2.200
28-jul-1996,1,5.400
29-jul-1996,1,4.300
30-jul-1996,1,1.600
31-jul-1996,1,1.000
01-aug-1996,1,0.600
02-aug-1996,1,0.000
03-aug-1996,1,0.000
04-aug-1996,1,2.200
05-aug-1996,1,29.500
06-aug-1996,0,0.000
07-aug-1996,0,3.200
08-aug-1996,0,4.400
09-aug-1996,0,6.400
10-aug-1996,0,0.800
11-aug-1996,0,0.000
12-aug-1996,0,0.000
13-aug-1996,0,0.000
14-aug-1996,0,0.000
15-aug-1996,0,0.000
16-aug-1996,0,0.000
17-aug-1996,0,0.300
18-aug-1996,0,28.200
19-aug-1996,4,0.000
20-aug-1996,0,3.200
21-aug-1996,0,3.400
22-aug-1996,0,6.400
23-aug-1996,0,26.000
24-aug-1996,0,16.800
25-aug-1996,1,2.100
26-aug-1996,1,0.700
27-aug-1996,1,0.300
28-aug-1996,1,0.000
29-aug-1996,1,0.300
30-aug-1996,1,0.000
31-aug-1996,1,0.000
01-sep-1996,1,0.200
02-sep-1996,1,0.000
03-sep-1996,1,0.000
04-sep-1996,1,0.000
05-sep-1996,1,0.000
06-sep-1996,1,0.000
07-sep-1996,1,0.000
08-sep-1996,1,0.000
09-sep-1996,1,0.000
10-sep-1996,1,0.000
11-sep-1996,1,0.300
12-sep-1996,1,0.200
13-sep-1996,1,0.000
14-sep-1996,1,0.000
15-sep-1996,1,0.000
16-sep-1996,1,0.000
17-sep-1996,1,0.000
18-sep-1996,1,0.000
19-sep-1996,1,0.000
20-sep-1996,1,0.000
21-sep-1996,1,0.000
22-sep-1996,1,0.100
23-sep-1996,1,3.000
24-sep-1996,1,3.300
25-sep-1996,1,1.400
26-sep-1996,1,1.400
27-sep-1996,1,0.600
28-sep-1996,1,9.200
29-sep-1996,1,0.300
30-sep-1996,1,1.100
01-oct-1996,0,1.800
02-oct-1996,0,2.600
03-oct-1996,0,3.900
04-oct-1996,0,4.800
05-oct-1996,0,0.200
06-oct-1996,0,0.300
07-oct-1996,0,0.200
08-oct-1996,0,0.100
09-oct-1996,0,0.300
10-oct-1996,0,1.100
11-oct-1996,1,14.200
12-oct-1996,1,26.400
13-oct-1996,0,8.100
14-oct-1996,0,7.900
15-oct-1996,0,6.400
16-oct-1996,0,3.400
17-oct-1996,0,2.200
18-oct-1996,0,2.100
19-oct-1996,0,31.600
20-oct-1996,0,0.100
21-oct-1996,0,0.000
22-oct-1996,0,3.100
23-oct-1996,0,10.800
24-oct-1996,0,16.100
25-oct-1996,0,13.500
26-oct-1996,0,11.800
27-oct-1996,0,4.600
28-oct-1996,0,13.900
29-oct-1996,0,8.600
30-oct-1996,0,19.100
31-oct-1996,0,1.500
01-nov-1996,0,6.300
02-nov-1996,0,1.300
03-nov-1996,0,7.400
04-nov-1996,0,2.100
05-nov-1996,0,1.900
06-nov-1996,0,2.400
07-nov-1996,0,0.100
08-nov-1996,0,0.200
09-nov-1996,0,0.100
10-nov-1996,0,0.200
11-nov-1996,0,0.100
12-nov-1996,0,0.100
13-nov-1996,0,2.400
14-nov-1996,4,0.000
15-nov-1996,0,0.100
16-nov-1996,4,0.000
17-nov-1996,0,0.200
18-nov-1996,0,28.600
19-nov-1996,0,0.200
20-nov-1996,4,0.000
21-nov-1996,1,0.600
22-nov-1996,1,0.200
23-nov-1996,1,5.500
24-nov-1996,1,5.700
25-nov-1996,0,1.200
26-nov-1996,0,6.400
27-nov-1996,0,4.300
28-nov-1996,0,26.300
29-nov-1996,0,0.300
30-nov-1996,0,2.600
01-dec-1996,0,10.300
02-dec-1996,0,21.600
03-dec-1996,0,8.400
04-dec-1996,0,0.100
05-dec-1996,0,0.100
06-dec-1996,0,0.200
07-dec-1996,0,0.300
08-dec-1996,0,0.400
09-dec-1996,0,0.100
10-dec-1996,4,0.000
11-dec-1996,0,0.100
12-dec-1996,0,0.200
13-dec-1996,0,0.000
14-dec-1996,4,0.000
15-dec-1996,0,1.300
16-dec-1996,0,0.000
17-dec-1996,0,12.000
18-dec-1996,0,0.000
19-dec-1996,0,0.000
20-dec-1996,0,0.000
21-dec-1996,0,0.000
22-dec-1996,0,0.000
23-dec-1996,0,0.000
24-dec-1996,0,0.000
25-dec-1996,0,0.000
26-dec-1996,0,0.000
27-dec-1996,0,0.000
28-dec-1996,0,0.000
29-dec-1996,0,0.000
30-dec-1996,0,0.000
31-dec-1996,0,0.000
01-jan-1997,0,0.100
02-jan-1997,4,0.000
03-jan-1997,4,0.000
04-jan-1997,4,0.000
05-jan-1997,4,0.000
06-jan-1997,4,0.000
07-jan-1997,4,0.000
08-jan-1997,4,0.000
09-jan-1997,4,0.000
10-jan-1997,0,3.200
11-jan-1997,0,0.100
12-jan-1997,4,0.000
13-jan-1997,0,1.100
14-jan-1997,0,1.200
15-jan-1997,0,0.100
16-jan-1997,0,16.300
17-jan-1997,0,22.300
18-jan-1997,0,1.100
19-jan-1997,0,0.100
20-jan-1997,0,0.000
21-jan-1997,0,0.000
22-jan-1997,0,0.000
23-jan-1997,0,1.100
24-jan-1997,0,1.000
25-jan-1997,0,0.000
26-jan-1997,0,0.000
27-jan-1997,0,0.000
28-jan-1997,0,0.000
29-jan-1997,0,0.000
30-jan-1997,0,0.000
31-jan-1997,0,5.500
01-feb-1997,0,2.200
02-feb-1997,4,0.000
03-feb-1997,0,7.200
04-feb-1997,0,1.100
05-feb-1997,0,2.100
06-feb-1997,0,3.400
07-feb-1997,0,0.100
08-feb-1997,0,2.400
09-feb-1997,0,6.000
10-feb-1997,0,2.100
11-feb-1997,0,4.600
12-feb-1997,0,11.100
13-feb-1997,0,0.100
14-feb-1997,0,0.000
15-feb-1997,0,4.800
16-feb-1997,0,12.500
17-feb-1997,0,3.900
18-feb-1997,0,8.900
19-feb-1997,0,8.900
20-feb-1997,0,2.400
21-feb-1997,0,0.100
22-feb-1997,0,5.400
23-feb-1997,0,6.900
24-feb-1997,0,3.500
25-feb-1997,0,9.600
26-feb-1997,0,1.600
27-feb-1997,0,6.000
28-feb-1997,0,0.000
01-mar-1997,0,2.500
02-mar-1997,0,0.100
03-mar-1997,0,0.000
04-mar-1997,4,0.000
05-mar-1997,0,0.200
06-mar-1997,0,1.100
07-mar-1997,0,0.200
08-mar-1997,4,0.000
09-mar-1997,0,0.100
10-mar-1997,4,0.000
11-mar-1997,0,0.000
12-mar-1997,4,0.000
13-mar-1997,0,1.300
14-mar-1997,0,0.100
15-mar-1997,4,0.000
16-mar-1997,0,0.100
17-mar-1997,0,0.200
18-mar-1997,0,2.800
19-mar-1997,0,0.000
20-mar-1997,4,0.000
21-mar-1997,0,0.000
22-mar-1997,0,0.000
23-mar-1997,0,3.600
24-mar-1997,0,3.300
25-mar-1997,0,1.900
26-mar-1997,4,0.000
27-mar-1997,0,1.200
28-mar-1997,0,0.000
29-mar-1997,0,0.000
30-mar-1997,0,0.000
31-mar-1997,0,0.000
01-apr-1997,0,0.000
02-apr-1997,4,0.000
03-apr-1997,4,0.000
04-apr-1997,0,0.100
05-apr-1997,0,0.000
06-apr-1997,0,0.000
07-apr-1997,0,0.000
08-apr-1997,0,0.000
09-apr-1997,0,0.000
10-apr-1997,0,0.000
11-apr-1997,0,0.000
12-apr-1997,0,0.000
13-apr-1997,0,0.000
14-apr-1997,0,0.000
15-apr-1997,0,0.000
16-apr-1997,0,0.000
17-apr-1997,0,0.000
18-apr-1997,0,0.000
19-apr-1997,0,0.000
20-apr-1997,0,0.000
21-apr-1997,0,0.000
22-apr-1997,0,1.200
23-apr-1997,4,0.000
24-apr-1997,0,29.000
25-apr-1997,0,9.200
26-apr-1997,0,2.300
27-apr-1997,0,1.100
28-apr-1997,0,2.300
29-apr-1997,0,0.000
30-apr-1997,0,0.000
01-may-1997,4,0.000
02-may-1997,4,0.000
03-may-1997,0,6.500
04-may-1997,0,1.100
05-may-1997,0,2.800
06-may-1997,0,1.400
07-may-1997,0,8.100
08-may-1997,0,8.200
09-may-1997,0,14.200
10-may-1997,0,9.800
11-may-1997,1,0.900
12-may-1997,1,5.800
13-may-1997,1,3.300
14-may-1997,4,0.000
15-may-1997,4,0.000
16-may-1997,4,0.000
17-may-1997,0,2.100
18-may-1997,4,0.000
19-may-1997,0,2.600
20-may-1997,0,1.100
21-may-1997,0,0.000
22-may-1997,0,1.600
23-may-1997,4,0.000
24-may-1997,0,0.000
25-may-1997,0,0.000
26-may-1997,0,0.000
27-may-1997,0,0.000
28-may-1997,0,0.000
29-may-1997,0,0.000
30-may-1997,0,0.000
31-may-1997,0,0.000
01-jun-1997,1,0.000
02-jun-1997,1,0.000
03-jun-1997,1,1.800
04-jun-1997,1,0.000
05-jun-1997,1,14.600
06-jun-1997,1,6.700
07-jun-1997,1,3.100
08-jun-1997,1,0.800
09-jun-1997,1,1.500
10-jun-1997,1,25.400
11-jun-1997,1,1.600
12-jun-1997,1,0.700
13-jun-1997,1,1.000
14-jun-1997,1,0.000
15-jun-1997,1,0.000
16-jun-1997,1,0.000
17-jun-1997,1,0.700
18-jun-1997,1,3.700
19-jun-1997,1,12.500
20-jun-1997,1,14.700
21-jun-1997,1,6.400
22-jun-1997,1,0.000
23-jun-1997,1,0.000
24-jun-1997,1,16.500
25-jun-1997,1,3.300
26-jun-1997,1,0.400
27-jun-1997,1,0.000
28-jun-1997,1,0.000
29-jun-1997,1,1.000
30-jun-1997,1,0.000
01-jul-1997,0,2.100
02-jul-1997,0,4.300
03-jul-1997,0,3.100
04-jul-1997,4,0.000
05-jul-1997,0,0.000
06-jul-1997,0,0.000
07-jul-1997,0,0.000
08-jul-1997,0,0.000
09-jul-1997,0,0.100
10-jul-1997,1,1.500
11-jul-1997,1,15.000
12-jul-1997,0,3.800
13-jul-1997,4,0.000
14-jul-1997,0,11.800
15-jul-1997,0,2.300
16-jul-1997,0,3.400
17-jul-1997,0,0.000
18-jul-1997,0,0.000
19-jul-1997,0,0.000
20-jul-1997,0,0.000
21-jul-1997,0,0.000
22-jul-1997,0,0.000
23-jul-1997,0,0.000
24-jul-1997,0,0.100
25-jul-1997,1,2.000
