Station Name: GALTEE W.W. (LOUGHANANNA)
Station Height: 209 M 
Latitude:52.314  ,Longitude: -8.185


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1996,7,9,64.3, , , 
1996,8,0,134.8, ,10,11
1996,9,9,21.1, , , 
1996,10,1,220.7,31.6,28,24
1996,11,0,106.7,28.6,22,16
1996,12,0,55.1,21.6,9,5
1997,1,0,53.2,22.3,9,9
1997,2,0,116.9,12.5,22,22
1997,3,0,18.7,3.6,11,8
1997,4,0,45.2,29.0,6,6
1997,5,0,69.5,14.2,14,14
1997,6,9,116.4, , , 
1997,7,1,61.3, ,13,13
1997,9,9,48.9, , , 
1997,10,1,141.9,48.9,15,15
1997,11,0,187.1,44.3,25,23
1997,12,9,153.2, , , 
1998,1,0,119.8,18.8,20,17
1998,2,0,24.4,4.2,13,13
1998,3,1,96.6,22.1,20,19
1998,4,9,121.3, , , 
1998,5,0,45.0,12.3,12,12
1998,6,0,138.3,24.3,23,21
1998,8,1,111.3,30.0,12,12
1998,9,9,196.6, , , 
1998,10,1,146.8,16.8,22,21
1998,11,9,145.1, , , 
1998,12,1,149.0,21.0,26,21
1999,1,9,93.2, , , 
1999,2,1,104.4,18.2,19,18
1999,3,9,60.3, , , 
1999,4,9,92.8, , , 
1999,5,0,77.7,21.0,13,11
1999,6,1,38.5,16.8,8,7
1999,7,9,44.1, , , 
1999,8,0,166.9,46.1,19,16
1999,9,0,175.5,31.5,23,23
1999,10,1,82.1,14.0,18,17
1999,11,0,84.0,19.2,20,15
1999,12,9,207.4, , , 
2000,1,1,53.3,12.9,13,13
2000,3,1,28.8, ,9,9
2000,4,9,63.3, , , 
2000,5,1,105.0,54.2,15,14
2000,7,0,75.2,22.5,14,11
2000,9,9,136.2, , , 
2000,10,1,229.9, ,23,23
2000,11,9,309.6, , , 
2000,12,1,150.8,25.0,21,20
2001,1,9,77.5, , , 
2001,2,0,92.2,20.5,15,14
2001,6,0,63.1,14.3,14,13
2001,8,0,107.1, ,21,20
2001,9,9,68.2, , , 
2001,10,0,155.1,23.0,26,21
