Station Name: RATHOWEN (KILLINAGH)
Station Height: 70 M 
Latitude:53.653  ,Longitude: -7.601


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-jun-1999,0,0.000
02-jun-1999,0,9.000
03-jun-1999,0,5.500
04-jun-1999,1,1.300
05-jun-1999,1,0.200
06-jun-1999,1,0.200
07-jun-1999,1,0.000
08-jun-1999,0,0.000
09-jun-1999,0,0.000
10-jun-1999,0,0.000
11-jun-1999,0,0.000
12-jun-1999,0,0.000
13-jun-1999,0,0.500
14-jun-1999,0,0.000
15-jun-1999,0,1.500
16-jun-1999,0,0.000
17-jun-1999,0,0.000
18-jun-1999,0,0.000
19-jun-1999,1,14.000
20-jun-1999,1,1.800
21-jun-1999,1,0.100
22-jun-1999,0,5.000
23-jun-1999,0,0.000
24-jun-1999,0,0.000
25-jun-1999,0,0.000
26-jun-1999,1,14.200
27-jun-1999,1,1.800
28-jun-1999,0,0.000
29-jun-1999,0,0.000
30-jun-1999,0,2.500
01-jul-1999,0,6.800
02-jul-1999,0,0.000
03-jul-1999,1,1.600
04-jul-1999,1,3.400
05-jul-1999,0,0.000
06-jul-1999,0,0.000
07-jul-1999,0,0.000
08-jul-1999,0,0.000
09-jul-1999,1,2.000
10-jul-1999,0,0.000
11-jul-1999,0,0.000
12-jul-1999,0,2.600
13-jul-1999,0,2.500
14-jul-1999,0,0.000
15-jul-1999,0,0.000
16-jul-1999,0,0.000
17-jul-1999,1,6.800
18-jul-1999,1,10.700
19-jul-1999,0,8.800
20-jul-1999,0,0.500
21-jul-1999,0,0.500
22-jul-1999,0,0.000
23-jul-1999,0,0.000
24-jul-1999,0,0.000
25-jul-1999,0,0.000
26-jul-1999,0,0.000
27-jul-1999,0,0.000
28-jul-1999,0,0.000
29-jul-1999,0,0.000
30-jul-1999,0,0.000
31-jul-1999,0,0.000
01-aug-1999,1,1.400
02-aug-1999,1,2.600
03-aug-1999,0,0.000
04-aug-1999,0,18.000
05-aug-1999,0,4.000
06-aug-1999,0,23.000
07-aug-1999,0,0.000
08-aug-1999,0,0.000
09-aug-1999,0,0.000
10-aug-1999,0,0.000
11-aug-1999,0,0.000
12-aug-1999,0,3.500
13-aug-1999,0,6.000
14-aug-1999,1,0.400
15-aug-1999,1,0.100
16-aug-1999,0,6.000
17-aug-1999,0,2.500
18-aug-1999,0,3.000
19-aug-1999,0,0.000
20-aug-1999,0,0.000
21-aug-1999,0,0.000
22-aug-1999,0,0.000
23-aug-1999,0,8.000
24-aug-1999,0,52.000
25-aug-1999,0,6.000
26-aug-1999,0,0.000
27-aug-1999,0,0.000
28-aug-1999,1,1.900
29-aug-1999,1,2.600
30-aug-1999,0,0.000
31-aug-1999,0,0.000
01-sep-1999,0,0.000
02-sep-1999,0,0.000
03-sep-1999,0,0.000
04-sep-1999,1,0.000
05-sep-1999,1,1.500
06-sep-1999,0,19.000
07-sep-1999,0,3.000
08-sep-1999,0,12.500
09-sep-1999,0,0.000
10-sep-1999,1,10.800
11-sep-1999,1,1.900
12-sep-1999,1,8.200
13-sep-1999,0,0.000
14-sep-1999,0,3.000
15-sep-1999,0,12.000
16-sep-1999,0,0.000
17-sep-1999,1,9.300
18-sep-1999,1,7.500
19-sep-1999,1,3.300
20-sep-1999,0,36.500
21-sep-1999,0,4.300
22-sep-1999,0,1.000
23-sep-1999,1,7.300
24-sep-1999,1,0.700
25-sep-1999,0,0.000
26-sep-1999,1,0.700
27-sep-1999,1,0.300
28-sep-1999,0,4.500
29-sep-1999,0,0.000
30-sep-1999,0,1.000
01-nov-1999,1,1.500
02-nov-1999,1,1.200
03-nov-1999,1,2.200
04-nov-1999,1,33.800
05-nov-1999,1,2.800
06-nov-1999,1,0.900
07-nov-1999,1,0.400
08-nov-1999,1,0.300
09-nov-1999,1,0.000
10-nov-1999,1,0.000
11-nov-1999,1,0.000
12-nov-1999,1,0.100
13-nov-1999,1,0.000
14-nov-1999,1,0.400
15-nov-1999,1,1.000
16-nov-1999,1,1.100
17-nov-1999,1,6.700
18-nov-1999,1,0.300
19-nov-1999,1,0.000
20-nov-1999,1,0.100
21-nov-1999,1,1.200
22-nov-1999,1,1.000
23-nov-1999,1,5.600
24-nov-1999,1,1.700
25-nov-1999,1,7.100
26-nov-1999,1,2.100
27-nov-1999,1,23.300
28-nov-1999,1,3.000
29-nov-1999,1,1.200
30-nov-1999,1,2.300
01-dec-1999,0,0.000
02-dec-1999,0,10.500
03-dec-1999,1,1.800
04-dec-1999,1,1.100
05-dec-1999,1,5.000
06-dec-1999,0,7.000
07-dec-1999,0,5.500
08-dec-1999,0,10.500
09-dec-1999,0,4.000
10-dec-1999,1,8.700
11-dec-1999,1,1.500
12-dec-1999,1,0.700
13-dec-1999,1,0.100
14-dec-1999,0,0.000
15-dec-1999,0,0.000
16-dec-1999,0,13.500
17-dec-1999,0,0.000
18-dec-1999,0,0.000
19-dec-1999,0,0.000
20-dec-1999,0,6.000
21-dec-1999,0,22.000
22-dec-1999,0,5.500
23-dec-1999,1,9.500
24-dec-1999,1,19.600
25-dec-1999,1,8.300
26-dec-1999,1,1.600
27-dec-1999,1,1.000
28-dec-1999,0,0.000
29-dec-1999,1,16.200
30-dec-1999,1,1.900
31-dec-1999,1,1.400
01-jan-2000,1,0.200
02-jan-2000,1,1.000
03-jan-2000,1,3.700
04-jan-2000,0,0.500
05-jan-2000,0,1.000
06-jan-2000,0,0.000
07-jan-2000,1,2.400
08-jan-2000,1,0.400
09-jan-2000,1,0.200
10-jan-2000,0,2.000
11-jan-2000,0,21.000
12-jan-2000,0,2.000
13-jan-2000,0,0.500
14-jan-2000,0,0.000
15-jan-2000,0,0.000
16-jan-2000,0,0.000
17-jan-2000,0,0.000
18-jan-2000,0,0.000
19-jan-2000,0,0.000
20-jan-2000,0,0.500
21-jan-2000,0,0.000
22-jan-2000,0,0.000
23-jan-2000,0,0.000
24-jan-2000,0,0.000
25-jan-2000,0,0.000
26-jan-2000,0,0.000
27-jan-2000,0,1.500
28-jan-2000,1,3.500
29-jan-2000,1,7.500
30-jan-2000,1,2.500
31-jan-2000,0,4.000
01-feb-2000,0,2.000
02-feb-2000,0,0.500
03-feb-2000,0,5.000
04-feb-2000,1,0.400
05-feb-2000,1,2.100
06-feb-2000,1,6.100
07-feb-2000,0,8.000
08-feb-2000,0,3.000
09-feb-2000,0,6.500
10-feb-2000,1,0.300
11-feb-2000,1,8.300
12-feb-2000,1,0.700
13-feb-2000,1,4.100
14-feb-2000,0,3.000
15-feb-2000,0,4.000
16-feb-2000,0,5.500
17-feb-2000,0,3.500
18-feb-2000,1,1.800
19-feb-2000,1,0.000
20-feb-2000,1,3.700
21-feb-2000,0,2.500
22-feb-2000,0,0.500
23-feb-2000,0,2.500
24-feb-2000,0,2.800
25-feb-2000,0,0.000
26-feb-2000,1,17.900
27-feb-2000,1,3.100
28-feb-2000,0,3.000
29-feb-2000,0,4.500
01-mar-2000,1,1.600
