Station Name: LIMERICK (THE CRESCENT)
Station Height: 20 M 
Latitude:52.656  ,Longitude: -8.633


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,0,61.2,15.2,15,11
1941,2,0,75.1,10.9,19,13
1941,3,0,79.1,14.2,19,15
1941,4,0,45.4,14.2,12,8
1941,5,0,74.8,21.1,13,12
1941,6,0,20.5,6.1,10,6
1941,7,0,69.5,17.5,18,15
1941,8,0,117.7,20.6,25,22
1941,9,0,25.5,9.4,7,5
1941,10,0,62.8,25.9,14,12
1941,11,0,166.8,55.1,24,18
1941,12,0,68.4,14.7,22,14
1942,1,0,82.1,18.3,24,19
1942,2,0,14.4,5.1,10,4
1942,3,0,81.3,18.3,20,14
1942,4,0,72.7,19.1,9,9
1942,5,0,122.5,18.5,19,17
1942,6,0,6.9,6.1,3,1
1942,7,0,127.7,21.3,21,16
1942,8,0,135.7,36.3,25,19
1942,9,0,98.4,14.0,22,16
1942,10,0,99.4,19.3,18,15
1942,11,0,20.7,6.1,12,5
1942,12,0,73.0,14.7,30,13
1943,1,0,115.1,12.4,29,23
1943,2,0,48.0,15.2,19,14
1943,3,0,26.8,4.3,17,10
1943,4,0,38.0,7.4,19,12
1943,5,0,97.5,24.4,17,14
1943,6,0,104.5,17.8,18,17
1943,7,0,66.3,8.9,15,13
1943,8,0,175.4,31.8,25,18
1943,9,0,60.4,10.4,23,15
1943,10,0,124.3,49.0,23,17
1943,11,0,106.0,21.3,25,16
1943,12,0,88.4,17.5,20,13
1944,1,0,131.3,23.6,21,16
1944,2,0,49.6,16.5,17,9
1944,3,0,11.8,4.8,9,3
1944,4,0,63.2,11.4,16,12
1944,5,0,49.6,17.3,10,8
1944,6,0,50.5,9.1,15,12
1944,7,0,119.8,27.7,18,16
1944,8,0,97.1,17.8,16,12
1944,9,0,152.5,35.8,21,18
1944,10,0,131.2,24.4,25,21
1944,11,0,187.0,27.2,28,22
1944,12,0,135.7,16.8,27,21
1945,1,0,68.1,10.4,21,14
1945,2,0,73.1,14.0,21,13
1945,3,0,43.7,13.2,10,7
1945,4,0,42.2,15.7,13,8
1945,5,0,100.9,13.2,21,17
1945,6,0,92.4,14.7,23,18
1945,7,0,108.6,40.6,19,13
1945,8,0,66.9,17.3,17,12
1945,9,0,79.5,19.1,18,11
1945,10,0,137.6,33.8,15,12
1945,11,0,42.6,13.5,15,10
1945,12,0,104.7,30.2,27,16
1946,1,0,115.5,34.5,21,15
1946,2,0,103.8,24.4,20,12
1946,3,0,24.4,5.1,11,7
1946,4,0,38.4,12.2,12,11
1946,5,0,94.8,28.2,13,10
1946,6,0,80.8,13.2,24,21
1946,7,0,92.7,20.8,18,13
1946,8,0,195.4,70.6,27,21
1946,9,0,129.7,39.1,28,19
1946,10,0,87.1,31.8,11,6
1946,11,0,122.4,14.0,23,19
1946,12,0,148.0,16.0,24,22
1947,1,0,64.0,12.2,20,14
1947,2,0,49.9,11.4,12,8
1947,3,0,108.0,17.8,22,21
1947,4,0,67.7,14.7,20,16
1947,5,0,83.8,15.0,18,15
1947,6,0,139.4,40.1,19,17
