Station Name: BANDON (The Gully)
Station Height: 60 M 
Latitude:51.742  ,Longitude: -8.755


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-jun-2012,0,0.500
02-jun-2012,0,23.000
03-jun-2012,0,10.000
04-jun-2012,0,9.000
05-jun-2012,0,6.000
06-jun-2012,0,8.000
07-jun-2012,0,14.000
08-jun-2012,0,3.000
09-jun-2012,0,0.000
10-jun-2012,0,0.000
11-jun-2012,0,0.500
12-jun-2012,0,1.500
13-jun-2012,0,0.500
14-jun-2012,0,61.000
15-jun-2012,0,11.000
16-jun-2012,0,2.500
17-jun-2012,0,0.500
18-jun-2012,0,0.000
19-jun-2012,0,5.200
20-jun-2012,1,7.000
21-jun-2012,1,3.800
22-jun-2012,1,0.100
23-jun-2012,0,0.500
24-jun-2012,0,1.000
25-jun-2012,0,2.000
26-jun-2012,0,0.000
27-jun-2012,0,58.000
28-jun-2012,0,5.000
29-jun-2012,0,0.000
30-jun-2012,0,5.000
01-jul-2012,0,7.000
02-jul-2012,0,11.000
03-jul-2012,0,7.200
04-jul-2012,0,0.600
05-jul-2012,0,0.800
06-jul-2012,0,4.700
07-jul-2012,0,0.000
08-jul-2012,0,0.100
09-jul-2012,0,0.000
10-jul-2012,0,0.100
11-jul-2012,0,17.000
12-jul-2012,0,2.200
13-jul-2012,0,1.000
14-jul-2012,0,0.000
15-jul-2012,0,7.800
16-jul-2012,0,0.000
17-jul-2012,0,2.800
18-jul-2012,0,1.300
19-jul-2012,0,0.500
20-jul-2012,0,1.500
21-jul-2012,0,0.300
22-jul-2012,0,1.000
23-jul-2012,0,0.500
24-jul-2012,0,1.000
25-jul-2012,0,0.000
26-jul-2012,0,3.000
27-jul-2012,0,2.000
28-jul-2012,0,2.500
29-jul-2012,1,0.000
30-jul-2012,1,20.000
31-jul-2012,0,12.000
01-sep-2012,0,0.000
02-sep-2012,0,0.000
03-sep-2012,0,0.000
04-sep-2012,0,0.000
05-sep-2012,0,0.000
06-sep-2012,0,0.000
07-sep-2012,0,0.000
08-sep-2012,0,3.400
09-sep-2012,0,0.200
10-sep-2012,0,0.000
11-sep-2012,0,0.000
12-sep-2012,0,0.000
13-sep-2012,0,0.000
14-sep-2012,0,0.000
15-sep-2012,0,0.000
16-sep-2012,0,0.000
17-sep-2012,0,0.600
18-sep-2012,0,0.000
19-sep-2012,0,0.000
20-sep-2012,0,0.000
21-sep-2012,0,0.400
22-sep-2012,0,1.100
23-sep-2012,0,0.000
24-sep-2012,0,1.400
25-sep-2012,0,0.000
26-sep-2012,0,0.500
27-sep-2012,0,1.200
28-sep-2012,0,1.200
29-sep-2012,0,2.000
30-sep-2012,0,1.100
01-nov-2012,0,1.800
02-nov-2012,1,1.200
03-nov-2012,1,7.100
04-nov-2012,0,0.000
05-nov-2012,0,0.000
06-nov-2012,0,1.000
07-nov-2012,0,2.100
08-nov-2012,0,1.100
09-nov-2012,0,1.100
10-nov-2012,0,3.700
11-nov-2012,0,4.800
12-nov-2012,0,7.000
13-nov-2012,0,0.500
14-nov-2012,0,0.500
15-nov-2012,0,0.500
16-nov-2012,0,0.000
17-nov-2012,4,0.000
18-nov-2012,0,45.200
19-nov-2012,0,10.600
20-nov-2012,1,0.400
21-nov-2012,1,24.300
22-nov-2012,0,3.100
23-nov-2012,0,1.200
24-nov-2012,0,9.100
25-nov-2012,0,8.700
26-nov-2012,4,0.000
