Station Name: CORK (Clover Hill)
Station Height: 20 M 
Latitude:51.885  ,Longitude: -8.419


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1975,1,8, , , , 
1975,2,8, , , , 
1975,3,8, , , , 
1975,4,8, , , , 
1975,5,0,33.2,9.5,9,8
1975,6,0,18.5,7.0,9,6
1975,7,0,161.1,58.0,17,13
1975,8,0,50.1,15.1,15,11
1975,9,0,111.0,19.3,21,15
1975,10,0,172.2,54.5,14,11
1975,11,0,51.9,8.6, , 
1975,12,0,21.9,11.1,9,6
1976,1,0,72.9,23.6,14,10
1976,2,0,45.8,9.2,19,10
1976,3,0,91.0,14.2,20,11
1976,4,0,17.4,11.3,6,2
1976,5,0,94.8,31.8,24,15
1976,6,0,37.2,9.8,11,9
1976,7,0,71.0,19.3,15,10
1976,8,0,9.9,7.4,4,2
1976,9,0,105.3,14.3,20,15
1976,10,0,208.1,35.2,25,16
1976,11,0,90.0,17.8,18,16
1976,12,0,151.3,25.6,19,16
1977,1,0,125.0,25.7,18,17
1977,2,0,187.6,21.7,25,22
1977,3,0,120.8,16.6,24,19
1977,4,0,26.7,8.1,18,8
1977,5,0,48.9,16.8,10,6
1977,6,0,35.5,7.4, , 
1977,7,0,22.5,7.3,8,5
1977,8,0,100.6,32.7, , 
1977,9,0,54.4,32.3,9,6
1977,10,0,195.2,37.2,25,19
1977,11,0,69.0,15.8,17,15
1977,12,0,167.3,34.9,22,18
1978,1,0,97.7,18.2,23,18
1978,2,0,169.8,37.0,18,17
1978,3,0,76.9,10.4,26,22
1978,4,0,80.2,32.9,13,13
1978,5,0,21.9,9.1,7,6
1978,6,0,61.6,23.2,13,10
1978,7,0,63.0,24.2,10,9
1978,8,0,89.4,25.2,13,11
1978,9,0,37.1,19.7,8,5
1978,10,0,41.8,22.7,7,5
1978,11,0,83.9,10.7,20,17
1978,12,0,238.6,35.6,23,22
1979,1,0,120.1,32.4,20,16
1979,2,0,131.6,29.8,15,13
1979,3,0,87.6,27.0,22,14
1979,4,0,44.4,9.8,15,9
1979,5,0,93.8,24.6,19,17
1979,6,0,67.0,28.2,13,11
1979,7,0,11.7,4.1,4,3
1979,8,0,74.8,12.5,15,14
1979,9,0,41.3,15.4,11,7
1979,10,0,141.7,27.9,17,16
1979,11,0,83.8,15.7,20,20
1979,12,0,194.3,34.6,23,21
1980,1,0,112.6,24.7,16,13
1980,2,0,125.1,16.4,21,19
1980,3,0,93.8,13.3,18,15
1980,4,0,41.0,17.9,5,5
1980,5,0,36.3,7.0,8,7
1980,6,0,45.2,10.3,16,12
1980,7,0,116.7,20.7,21,18
1980,8,0,104.7,28.2,16,12
1980,9,0,122.9,23.1,16,15
1980,10,0,126.7,19.1,19,17
1980,11,0,77.4,17.2,14,12
1980,12,1,104.2,14.8,18,17
1981,1,0,38.5,9.4,11,9
1981,2,0,106.2,26.6,17,15
1981,3,0,148.5,22.7,22,21
1981,4,0,26.1,17.1,6,4
1981,5,0,194.9,25.8,26,24
1981,6,0,64.0,13.6,12,11
1981,7,0,29.1,15.5,8,5
1981,8,0,12.2,8.4,4,3
1981,9,0,156.3,25.8,22,21
1981,10,0,66.7,16.4,20,18
1981,11,0,72.7,25.8,14,9
1981,12,0,149.7,27.0,16,13
1982,1,0,116.1,29.8,15,14
1982,2,0,137.6,38.0,22,19
1982,3,0,85.9,13.1,17,15
1982,4,0,34.7,14.3,6,5
1982,5,0,71.2,16.8,17,14
1982,6,0,139.3,53.3,17,15
1982,7,0,35.3,7.6,9,7
1982,8,0,62.0,22.2,14,10
1982,9,0,114.6,19.5,16,12
1982,10,0,183.2,37.8,21,18
1982,11,0,153.2,29.8,22,17
1982,12,0,117.5,26.5,20,17
1983,1,0,100.8,22.8,16,12
1983,2,0,99.4,33.6,13,11
1983,3,0,86.5,25.8,21,16
1983,4,0,97.7,15.4,21,17
1983,5,0,100.6,10.6,22,21
1983,6,0,51.1,14.3,12,8
1983,7,0,35.0,31.0,5,3
1983,8,0,51.3,21.2,9,8
1983,9,0,156.5,33.2,21,17
1983,10,0,99.6,32.8,15,12
1983,11,0,58.5,15.2,13,12
1983,12,0,155.0,41.6,20,17
1984,1,0,169.2,29.3,25,23
1984,2,0,71.9,15.2,12,11
1984,3,0,57.6,14.2,13,11
1984,4,0,33.6,13.8,8,6
1984,5,0,39.8,22.1,9,8
1984,6,0,40.3,18.8,6,5
1984,7,0,41.1,14.3,9,6
1984,8,0,64.3,20.3,11,10
1984,9,0,99.5,25.1,16,15
1984,10,0,117.4,18.6,16,14
1984,11,0,128.7,18.1,21,17
1984,12,0,91.5,13.9,22,18
1985,1,0,93.4,28.5,11,10
1985,2,0,120.4,33.0,12,9
1985,3,0,106.6,24.1,17,14
1985,4,0,60.0,14.8,14,13
1985,5,0,48.9,12.8,13,10
1985,6,0,81.9,31.2,18,15
1985,7,0,38.3,13.4,11,9
1985,8,0,143.1,26.8,24,22
1985,9,0,65.6,17.4,16,13
1985,10,0,60.5,17.5,10,8
1985,11,0,97.1,38.2,10,9
1985,12,0,131.3,19.9,20,16
1986,1,0,84.9,14.9,23,17
1986,2,0,3.5,2.0,3,2
1986,3,0,97.5,13.9,24,19
1986,4,0,30.9,8.8,13,12
1986,5,0,114.5,18.6,26,20
1986,6,0,75.7,22.6,13,10
1986,7,0,58.8,30.7,15,11
1986,8,0,187.2,50.3,14,13
1986,9,0,3.9,1.7,5,2
1986,10,1,74.2, ,17,13
1986,11,8, , , , 
1986,12,8, , , , 
1987,1,0,62.2,20.7,11,8
1987,2,0,96.6,24.0,17,13
1987,3,0,108.7,20.5, , 
1987,4,0,73.7,17.3,16,14
1987,5,0,19.2,8.2,7,4
1987,6,0,97.7,19.7,17,15
1987,7,0,42.9,17.6,7,6
1987,8,0,65.5,21.5,10,9
1987,9,0,95.7,28.0,17,15
1987,10,0,131.4,18.0,22,19
1987,11,0,53.7,12.5,11,10
1987,12,1,155.1,25.0,22,17
1988,1,0,218.0,38.5,28,26
1988,2,0,59.8,12.8,13,11
1988,3,0,89.4,16.8,19,16
1988,4,0,62.6,15.3,12,12
1988,5,0,96.4,21.3,14,13
1988,6,0,42.0,28.1,9,5
1988,7,0,93.3,29.0,18,16
1988,8,0,94.0,24.8,18,15
1988,9,0,24.2,6.0,9,7
1988,10,0,236.6,61.5,23,21
1988,11,1,54.2,14.6,10,9
1988,12,0,52.0,9.8,12,10
1989,1,0,81.4,11.0,20,16
1989,2,0,89.2,10.5,21,19
1989,3,0,149.2,27.1,27,21
1989,4,0,63.0,14.0,13,12
1989,5,0,10.9,2.7,8,6
1989,6,0,53.8,27.7,13,12
1989,7,0,13.5,8.5,5,4
1989,8,0,74.2,16.2,15,10
1989,9,0,50.6,12.5,9,7
1989,10,0,109.2,21.2,23,15
1989,11,0,71.2,13.7,16,13
1989,12,0,223.7,39.5,17,17
1990,1,0,128.8,14.8,29,21
1990,2,0,188.6,18.6,28,28
1990,3,0,17.9,8.7,11,5
