Station Name: DUNDALK (HEYNESTOWN RECTORY)
Station Height: 14 M 
Latitude:53.951  ,Longitude: -6.419


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
01-oct-1964,0,0.000, , , , , , 
02-oct-1964,0,0.000, , , , , , 
03-oct-1964,4,0.000, , , , , , 
04-oct-1964,0,6.900, , , , , , 
05-oct-1964,0,12.300, , , , , , 
06-oct-1964,0,20.700, , , , , , 
07-oct-1964,0,3.400, , , , , , 
08-oct-1964,0,1.900, , , , , , 
09-oct-1964,0,30.900, , , , , , 
10-oct-1964,0,7.400, , , , , , 
11-oct-1964,4,0.000, , , , , , 
12-oct-1964,0,0.200, , , , , , 
13-oct-1964,0,7.100, , , , , , 
14-oct-1964,0,0.700, , , , , , 
15-oct-1964,0,0.500, , , , , , 
16-oct-1964,0,0.000, , , , , , 
17-oct-1964,0,1.700, , , , , , 
18-oct-1964,0,9.300, , , , , , 
19-oct-1964,4,0.000, , , , , , 
20-oct-1964,0,6.900, , , , , , 
21-oct-1964,4,0.000, , , , , , 
22-oct-1964,0,1.900, , , , , , 
23-oct-1964,0,0.900, , , , , , 
24-oct-1964,0,2.600, , , , , , 
25-oct-1964,0,0.100, , , , , , 
26-oct-1964,0,3.200, , , , , , 
27-oct-1964,4,0.000, , , , , , 
28-oct-1964,0,0.000, , , , , , 
29-oct-1964,0,0.000, , , , , , 
30-oct-1964,4,0.000, , , , , , 
31-oct-1964,0,0.400, , , , , , 
01-nov-1964,0,0.000, , , , , , 
02-nov-1964,0,0.100, , , , , , 
03-nov-1964,0,0.000, , , , , , 
04-nov-1964,4,0.000, , , , , , 
05-nov-1964,0,0.000, , , , , , 
06-nov-1964,0,0.000, , , , , , 
07-nov-1964,0,0.000, , , , , , 
08-nov-1964,0,0.000, , , , , , 
09-nov-1964,0,0.100, , , , , , 
10-nov-1964,0,0.300, , , , , , 
11-nov-1964,4,0.000, , , , , , 
12-nov-1964,0,4.000, , , , , , 
13-nov-1964,0,1.400, , , , , , 
14-nov-1964,0,0.100, , , , , , 
15-nov-1964,0,5.000, , , , , , 
16-nov-1964,0,4.600, , , , , , 
17-nov-1964,0,6.000, , , , , , 
18-nov-1964,4,0.000, , , , , , 
19-nov-1964,0,0.000, , , , , , 
20-nov-1964,0,0.000, , , , , , 
21-nov-1964,0,0.400, , , , , , 
22-nov-1964,0,0.500, , , , , , 
23-nov-1964,4,0.000, , , , , , 
24-nov-1964,0,0.000, , , , , , 
25-nov-1964,4,0.000, , , , , , 
26-nov-1964,0,2.900, , , , , , 
27-nov-1964,0,2.000, , , , , , 
28-nov-1964,0,6.900, , , , , , 
29-nov-1964,0,2.600, , , , , , 
30-nov-1964,0,1.400, , , , , , 
01-dec-1964,0,0.000,0,7.6,0,0.8,-1.9, 
02-dec-1964,4,0.000,0,9.8,1,-2.1,-4.4, 
03-dec-1964,0,0.000,0,6.3,2,0.2,1.2, 
04-dec-1964,0,0.900,0,10.6,0,2.2,0.5, 
