Station Name: DUNDALK (HEYNESTOWN RECTORY)
Station Height: 14 M 
Latitude:53.951  ,Longitude: -6.419


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1963,1,8, , , , 
1963,2,8, , , , 
1963,3,8, , , , 
1963,4,8, , , , 
1963,5,8, , , , 
1963,6,8, , , , 
1963,7,8, , , , 
1963,8,8, , , , 
1963,9,8, , , , 
1963,10,8, , , , 
1963,11,8, , , , 
1963,12,8, , , , 
1964,1,8, , , , 
1964,2,8, , , , 
1964,3,8, , , , 
1964,4,8, , , , 
1964,5,8, , , , 
1964,6,8, , , , 
1964,7,8, , , , 
1964,8,8, , , , 
1964,9,8, , , , 
1964,10,0,119.0,30.9,19,14
1964,11,0,38.3,6.9,13,10
1964,12,0,79.4,13.8,17,13
1965,1,0,103.1,15.1,20,16
1965,2,8, , , , 
1965,3,0,69.2,8.9,19,15
1965,4,0,49.5,7.5,19,13
1965,5,0,66.8,16.0,16,13
1965,6,0,49.9,15.9,13,10
1965,7,0,58.8,14.6,12,10
1965,8,0,59.0,11.5,18,14
1965,9,0,57.7,21.8,12,10
1965,10,0,59.5,17.8,10,9
1965,11,0,119.2,27.4,17,15
1965,12,0,77.2,8.3,22,16
1966,1,0,79.7,19.6,17,10
1966,2,0,134.0,25.7,24,19
1966,3,0,36.9,6.3,18,10
1966,4,0,129.0,18.5,17,16
1966,5,0,64.7,12.8,17,15
1966,6,8, , , , 
1966,7,8, , , , 
1966,8,8, , , , 
1966,9,8, , , , 
1966,10,8, , , , 
1966,11,8, , , , 
1966,12,8, , , , 
