Station Name: SLIEVENAMON (GLENASKAUGH)
Station Height: 290 M 
Latitude:52.453  ,Longitude: -7.528


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-dec-1953,8,1.000
02-dec-1953,8,20.600
03-dec-1953,0,0.600
04-dec-1953,0,0.000
05-dec-1953,0,1.300
06-dec-1953,0,0.300
07-dec-1953,0,2.000
08-dec-1953,4,0.000
09-dec-1953,0,1.800
10-dec-1953,0,1.900
11-dec-1953,0,14.400
12-dec-1953,0,3.200
13-dec-1953,0,12.400
14-dec-1953,0,1.000
15-dec-1953,0,0.000
16-dec-1953,0,0.000
17-dec-1953,0,0.200
18-dec-1953,0,0.400
19-dec-1953,0,0.000
20-dec-1953,0,3.200
21-dec-1953,0,2.200
22-dec-1953,0,0.200
23-dec-1953,0,3.400
24-dec-1953,0,2.900
25-dec-1953,0,4.700
26-dec-1953,0,1.300
27-dec-1953,0,0.200
28-dec-1953,0,1.500
29-dec-1953,0,0.800
30-dec-1953,0,2.700
31-dec-1953,0,0.000
01-jan-1954,0,0.000
02-jan-1954,0,0.600
03-jan-1954,4,0.000
04-jan-1954,0,0.000
05-jan-1954,0,0.600
06-jan-1954,0,0.000
07-jan-1954,0,0.000
08-jan-1954,0,0.400
09-jan-1954,4,0.000
10-jan-1954,0,0.000
11-jan-1954,0,0.000
12-jan-1954,0,12.500
13-jan-1954,0,2.900
14-jan-1954,0,7.100
15-jan-1954,0,2.000
16-jan-1954,4,0.000
17-jan-1954,0,0.700
18-jan-1954,0,2.200
19-jan-1954,0,2.000
20-jan-1954,0,3.000
21-jan-1954,0,1.200
22-jan-1954,0,0.000
23-jan-1954,0,1.500
24-jan-1954,0,27.000
25-jan-1954,0,1.000
26-jan-1954,0,0.000
27-jan-1954,0,0.000
28-jan-1954,0,0.000
29-jan-1954,0,0.000
30-jan-1954,0,1.000
31-jan-1954,0,0.000
01-feb-1954,0,0.000
02-feb-1954,4,0.000
03-feb-1954,0,0.000
04-feb-1954,0,0.000
05-feb-1954,0,0.000
06-feb-1954,0,13.400
07-feb-1954,0,2.300
08-feb-1954,0,3.800
09-feb-1954,0,4.800
10-feb-1954,0,2.000
11-feb-1954,0,7.700
12-feb-1954,0,13.600
13-feb-1954,0,7.600
14-feb-1954,0,0.000
15-feb-1954,0,0.000
16-feb-1954,0,3.100
17-feb-1954,0,0.600
18-feb-1954,4,0.000
19-feb-1954,4,0.000
20-feb-1954,0,3.900
21-feb-1954,0,0.900
22-feb-1954,0,6.600
23-feb-1954,0,0.900
24-feb-1954,0,6.000
25-feb-1954,0,10.900
26-feb-1954,0,3.300
27-feb-1954,0,1.900
28-feb-1954,4,0.000
01-mar-1954,0,3.400
02-mar-1954,0,6.800
03-mar-1954,0,0.300
04-mar-1954,4,0.000
05-mar-1954,0,0.100
06-mar-1954,0,5.500
07-mar-1954,0,1.800
08-mar-1954,4,0.000
09-mar-1954,0,0.200
10-mar-1954,0,0.200
11-mar-1954,0,0.100
12-mar-1954,0,0.000
13-mar-1954,0,0.000
14-mar-1954,0,0.800
15-mar-1954,4,0.000
16-mar-1954,0,0.000
17-mar-1954,0,0.000
18-mar-1954,0,0.700
19-mar-1954,0,14.900
20-mar-1954,0,0.500
21-mar-1954,0,10.500
22-mar-1954,0,5.800
23-mar-1954,0,3.000
24-mar-1954,4,0.000
25-mar-1954,0,1.000
26-mar-1954,0,0.000
27-mar-1954,0,3.000
28-mar-1954,4,0.000
29-mar-1954,0,7.300
30-mar-1954,0,0.300
31-mar-1954,0,7.600
01-apr-1954,0,2.700
02-apr-1954,0,4.500
03-apr-1954,0,2.100
04-apr-1954,0,2.900
05-apr-1954,0,3.200
06-apr-1954,4,0.000
07-apr-1954,0,1.500
08-apr-1954,4,0.000
09-apr-1954,4,0.000
10-apr-1954,0,0.200
11-apr-1954,0,0.200
12-apr-1954,0,0.000
13-apr-1954,0,0.000
14-apr-1954,0,0.000
15-apr-1954,0,0.000
16-apr-1954,0,0.000
17-apr-1954,0,0.000
18-apr-1954,0,0.000
19-apr-1954,0,0.000
20-apr-1954,0,0.000
21-apr-1954,0,0.000
22-apr-1954,0,0.000
23-apr-1954,0,0.000
24-apr-1954,0,0.000
25-apr-1954,0,0.000
26-apr-1954,0,0.000
27-apr-1954,0,0.000
28-apr-1954,0,0.000
29-apr-1954,0,0.000
30-apr-1954,0,15.500
01-may-1954,0,30.600
02-may-1954,0,28.700
03-may-1954,0,3.000
04-may-1954,0,3.400
05-may-1954,4,0.000
06-may-1954,4,0.000
07-may-1954,4,0.000
08-may-1954,0,2.000
09-may-1954,0,5.200
10-may-1954,0,0.100
11-may-1954,0,3.900
12-may-1954,0,3.200
13-may-1954,0,0.000
14-may-1954,0,0.000
15-may-1954,0,0.000
16-may-1954,0,0.000
17-may-1954,0,0.300
18-may-1954,0,0.000
19-may-1954,4,0.000
20-may-1954,4,0.000
21-may-1954,4,0.000
22-may-1954,0,0.000
23-may-1954,0,16.600
24-may-1954,0,8.100
25-may-1954,0,2.000
26-may-1954,0,12.400
27-may-1954,0,15.800
28-may-1954,0,8.900
29-may-1954,0,2.300
30-may-1954,0,0.000
31-may-1954,0,0.000
01-jun-1954,0,0.000
02-jun-1954,0,0.000
03-jun-1954,0,0.000
04-jun-1954,0,0.300
05-jun-1954,0,14.400
06-jun-1954,0,0.600
07-jun-1954,0,14.500
08-jun-1954,4,0.000
09-jun-1954,0,4.700
10-jun-1954,0,1.000
11-jun-1954,0,0.000
12-jun-1954,0,0.000
13-jun-1954,0,0.000
14-jun-1954,0,5.100
15-jun-1954,0,2.100
16-jun-1954,0,3.000
17-jun-1954,0,0.100
18-jun-1954,0,0.300
19-jun-1954,0,2.600
20-jun-1954,0,1.500
21-jun-1954,0,0.200
22-jun-1954,0,0.200
23-jun-1954,0,0.000
24-jun-1954,0,0.900
25-jun-1954,0,0.400
26-jun-1954,0,0.200
27-jun-1954,0,0.500
28-jun-1954,0,0.100
29-jun-1954,0,0.000
30-jun-1954,0,1.100
01-jul-1954,0,0.500
02-jul-1954,0,0.100
03-jul-1954,0,4.000
04-jul-1954,0,1.800
05-jul-1954,0,6.100
06-jul-1954,4,0.000
07-jul-1954,0,7.300
08-jul-1954,0,0.000
09-jul-1954,0,1.700
10-jul-1954,0,3.200
11-jul-1954,0,2.300
12-jul-1954,0,1.200
13-jul-1954,0,0.800
14-jul-1954,0,0.200
15-jul-1954,0,0.400
16-jul-1954,0,0.600
17-jul-1954,0,4.400
18-jul-1954,0,0.200
19-jul-1954,0,0.100
20-jul-1954,0,0.200
21-jul-1954,0,0.000
22-jul-1954,0,2.100
23-jul-1954,0,1.400
24-jul-1954,0,5.100
25-jul-1954,0,12.700
26-jul-1954,0,9.400
27-jul-1954,0,5.400
28-jul-1954,0,0.400
29-jul-1954,0,0.600
30-jul-1954,0,0.400
31-jul-1954,0,2.500
01-aug-1954,0,3.300
02-aug-1954,0,0.000
03-aug-1954,0,5.000
04-aug-1954,0,7.900
05-aug-1954,0,0.200
06-aug-1954,0,5.100
07-aug-1954,0,1.000
08-aug-1954,0,4.800
09-aug-1954,0,2.300
10-aug-1954,0,0.000
11-aug-1954,0,1.500
12-aug-1954,0,11.900
13-aug-1954,0,4.600
14-aug-1954,4,0.000
15-aug-1954,4,0.000
16-aug-1954,0,8.600
17-aug-1954,0,7.900
18-aug-1954,4,0.000
19-aug-1954,0,0.000
20-aug-1954,0,0.100
21-aug-1954,0,0.000
22-aug-1954,0,4.000
23-aug-1954,0,0.000
24-aug-1954,0,0.000
25-aug-1954,0,0.000
26-aug-1954,0,0.500
27-aug-1954,0,0.000
28-aug-1954,0,2.900
29-aug-1954,0,1.400
30-aug-1954,0,0.100
31-aug-1954,0,0.000
01-sep-1954,0,5.000
02-sep-1954,0,9.800
03-sep-1954,0,0.600
04-sep-1954,4,0.000
05-sep-1954,0,4.200
06-sep-1954,0,0.800
07-sep-1954,0,3.800
08-sep-1954,0,3.600
09-sep-1954,0,14.600
10-sep-1954,0,8.900
11-sep-1954,0,3.600
12-sep-1954,0,1.500
13-sep-1954,0,3.900
14-sep-1954,0,3.100
15-sep-1954,0,3.000
16-sep-1954,0,0.400
17-sep-1954,0,0.000
18-sep-1954,0,0.000
19-sep-1954,0,4.500
20-sep-1954,0,1.000
21-sep-1954,0,0.200
22-sep-1954,0,0.000
23-sep-1954,0,22.800
24-sep-1954,0,3.900
25-sep-1954,0,5.900
26-sep-1954,0,1.800
27-sep-1954,0,0.100
28-sep-1954,0,1.800
29-sep-1954,0,2.500
30-sep-1954,0,1.800
01-oct-1954,0,0.800
02-oct-1954,0,6.800
03-oct-1954,0,2.000
04-oct-1954,0,7.600
05-oct-1954,0,2.900
06-oct-1954,0,0.200
07-oct-1954,0,0.900
08-oct-1954,4,0.000
09-oct-1954,0,0.500
10-oct-1954,4,0.000
11-oct-1954,4,0.000
12-oct-1954,4,0.000
13-oct-1954,0,5.600
14-oct-1954,0,9.800
15-oct-1954,0,5.800
16-oct-1954,0,1.900
17-oct-1954,0,8.600
18-oct-1954,0,1.600
19-oct-1954,4,0.000
20-oct-1954,0,0.500
21-oct-1954,0,9.800
22-oct-1954,0,3.000
23-oct-1954,0,22.900
24-oct-1954,4,0.000
25-oct-1954,0,1.600
26-oct-1954,0,27.900
27-oct-1954,0,0.300
28-oct-1954,0,29.700
29-oct-1954,0,1.300
30-oct-1954,0,6.000
31-oct-1954,4,0.000
01-nov-1954,4,0.000
02-nov-1954,4,0.000
03-nov-1954,0,0.200
04-nov-1954,0,5.600
05-nov-1954,0,2.400
06-nov-1954,4,0.000
07-nov-1954,0,9.100
08-nov-1954,0,5.800
09-nov-1954,0,4.500
10-nov-1954,0,0.100
11-nov-1954,0,7.100
12-nov-1954,0,1.300
13-nov-1954,0,3.300
14-nov-1954,4,0.000
15-nov-1954,0,5.000
16-nov-1954,4,0.000
17-nov-1954,4,0.000
18-nov-1954,0,0.200
19-nov-1954,0,0.100
20-nov-1954,0,11.600
21-nov-1954,0,10.900
22-nov-1954,0,11.300
23-nov-1954,0,0.000
24-nov-1954,0,6.400
25-nov-1954,0,8.000
26-nov-1954,0,12.200
27-nov-1954,0,4.800
28-nov-1954,0,0.800
29-nov-1954,0,17.100
30-nov-1954,0,0.600
01-dec-1954,0,3.600
02-dec-1954,0,0.500
03-dec-1954,0,1.900
04-dec-1954,0,0.200
05-dec-1954,0,5.800
06-dec-1954,0,4.500
07-dec-1954,0,21.700
08-dec-1954,0,3.000
09-dec-1954,0,2.000
10-dec-1954,4,0.000
11-dec-1954,0,6.500
12-dec-1954,0,14.200
13-dec-1954,0,2.300
14-dec-1954,4,0.000
15-dec-1954,0,0.400
16-dec-1954,0,3.700
17-dec-1954,0,0.000
18-dec-1954,4,0.000
19-dec-1954,0,0.700
20-dec-1954,0,0.000
21-dec-1954,0,1.800
22-dec-1954,0,1.900
23-dec-1954,0,1.200
24-dec-1954,4,0.000
25-dec-1954,0,1.300
26-dec-1954,0,0.400
27-dec-1954,4,0.000
28-dec-1954,4,0.000
29-dec-1954,0,3.700
30-dec-1954,0,17.400
31-dec-1954,0,8.400
01-jan-1955,4,0.000
02-jan-1955,4,0.000
03-jan-1955,4,0.000
04-jan-1955,0,10.400
05-jan-1955,0,1.000
06-jan-1955,0,0.800
07-jan-1955,4,0.000
08-jan-1955,0,1.500
09-jan-1955,0,6.300
10-jan-1955,0,19.300
11-jan-1955,0,0.000
12-jan-1955,0,0.000
13-jan-1955,0,0.900
14-jan-1955,0,5.200
15-jan-1955,0,8.800
16-jan-1955,0,1.400
17-jan-1955,0,0.100
18-jan-1955,0,0.000
19-jan-1955,0,1.800
20-jan-1955,0,4.900
21-jan-1955,0,2.000
22-jan-1955,0,0.000
23-jan-1955,4,0.000
24-jan-1955,0,0.200
25-jan-1955,0,4.900
26-jan-1955,0,2.600
27-jan-1955,0,15.300
28-jan-1955,0,11.300
29-jan-1955,0,4.400
30-jan-1955,0,3.300
31-jan-1955,0,0.200
01-feb-1955,0,37.300
02-feb-1955,0,32.800
03-feb-1955,0,1.100
04-feb-1955,0,7.500
05-feb-1955,0,0.000
06-feb-1955,0,11.900
07-feb-1955,0,0.500
08-feb-1955,0,1.200
09-feb-1955,0,0.700
10-feb-1955,0,0.000
11-feb-1955,0,0.300
12-feb-1955,4,0.000
13-feb-1955,0,0.000
14-feb-1955,0,1.400
15-feb-1955,0,0.000
16-feb-1955,0,0.000
17-feb-1955,0,0.000
18-feb-1955,0,0.300
19-feb-1955,0,2.600
20-feb-1955,0,0.000
21-feb-1955,4,0.000
22-feb-1955,4,0.000
23-feb-1955,4,0.000
