Station Name: NEWPORT (Coole)
Station Height: 72 M 
Latitude:52.726  ,Longitude: -8.403


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2005,7,0,50.7,10.4,20,14
2005,8,0,81.0,18.5,18,13
2005,9,0,99.5,24.8,21,14
2005,10,0,109.4,23.2,19,16
2005,11,0,113.3,18.9,17,17
2005,12,1,83.9,15.7,16,13
2006,1,0,60.4,16.4,16,12
2006,2,0,60.5,16.5,12,9
2006,3,0,105.4,13.4,19,17
2006,4,0,52.2,14.1,13,11
2006,5,0,144.0,23.4,23,16
2006,6,0,20.4,9.2,6,4
2006,7,0,34.9,10.0,11,8
2006,8,0,64.4, ,21,14
2006,9,0,153.9,27.0,20,18
2006,10,0,104.4,26.5,20,13
2006,11,0,130.3,22.6,25,23
2006,12,0,179.8,18.6,25,22
2007,1,0,101.2,22.0,23,15
2007,2,0,100.4,23.0,20,18
2007,3,0,68.0,14.6,16,14
2007,4,0,22.8,12.8,6,4
2007,5,1,87.6,16.3,21,15
2007,6,0,114.9,28.5,19,16
2007,7,0,118.6,12.5,28,24
2007,8,1,127.4,36.2,17,11
2007,9,1,56.6,21.3,14,9
2007,10,0,50.3,9.2,11,10
2007,11,0,80.7,22.0,19,14
2007,12,0,157.9,33.5,16,15
2008,1,0,227.9,24.4,24,23
2008,2,0,56.8,9.7,14,11
2008,3,0,122.9,30.7,23,19
2008,4,0,49.5,13.7,15,10
2008,5,0,45.1,10.1,13,7
2008,6,0,94.1,22.0,19,15
2008,7,0,114.9,30.7,21,15
2008,8,0,165.1,26.3,27,20
2008,9,0,149.2,47.7,16,14
2008,10,0,169.2,28.0,25,22
2008,11,0,105.9,18.1,20,17
2008,12,0,103.9,36.6,14,13
2009,1,0,165.4,38.4,20,19
2009,2,0,34.6,6.8,12,10
2009,3,0,65.4, ,16,14
2009,4,0,108.3,15.5,22,18
2009,5,0,110.6,14.8,21,18
2009,6,0,73.4,31.0,15,8
2009,7,0,142.6,14.7,26,26
2009,8,0,117.7,19.0,26,19
2009,9,0,62.9,26.2,12,9
2009,10,1,107.5,17.2,23,17
2009,11,0,294.8,28.2,29,26
2009,12,0,77.7,26.0,18,16
2010,1,0,50.3,18.0,11,10
2010,2,0,47.6, ,11,8
2010,3,0,80.1,19.2,16,13
2010,4,0,37.0,14.3,12,7
2010,5,0,43.0,11.0,11,7
2010,6,0,42.8,14.2,14,11
2010,7,0,147.5,24.3,25,18
2010,8,0,43.4,6.7,19,12
2010,9,0,149.3,29.7,25,18
2010,10,0,79.3,12.7,20,15
2010,11,0,149.6,20.3,21,17
2010,12,0,25.6,9.4,9,6
2011,1,0,71.7,17.8,13,12
2011,2,0,142.2,32.5,26,22
2011,3,0,29.6,10.8,11,8
2011,4,0,53.5,15.5,13,8
2011,5,0,102.1,16.5,30,21
2011,6,0,120.6,25.1,22,20
2011,7,0,59.1,12.0,15,13
2011,8,0,57.6,13.1,21,14
2011,9,0,92.6,12.0,23,21
2011,10,0,113.6,24.0,23,18
2011,11,0,111.1,20.5,20,18
2011,12,0,157.5,13.2,27,24
2012,1,0,112.8,16.8,23,21
2012,2,0,49.1,9.4,19,15
2012,3,0,32.1,9.0,11,8
2012,4,0,117.2,18.4,21,17
2012,5,0,37.0,7.9,14,11
2012,6,0,198.0,48.7,26,23
2012,7,0,124.2,15.2,21,19
2012,8,0,123.2,14.2,23,19
2012,9,0,60.1, ,20,15
2012,10,0,106.3,24.0,20,18
2012,11,0,106.1,15.3,23,19
2012,12,1,109.0,11.1,27,21
2013,1,0,118.6,27.4,20,17
2013,2,0,47.0,9.3,14,11
2013,3,0,34.9,9.6,13,8
2013,4,0,51.4,15.0,18,14
2013,5,0,61.9,10.3,18,16
2013,6,0,44.7,12.0,12,8
2013,7,0,63.2,22.7,10,8
2013,8,0,54.5,15.2,17,10
2013,9,0,35.1,9.0,17,9
2013,10,0,116.3,19.5,26,18
2013,11,0,65.2,15.2,18,13
2013,12,0,136.9,32.4,21,17
2014,1,0,168.8,27.0,30,26
2014,2,0,169.3,24.0,26,25
2014,3,0,99.0,19.8,24,18
2014,4,0,64.7,24.0,16,8
2014,5,0,102.1,22.0,19,18
