Station Name: MACGILLYCUDDY (L.EIGHTER)
Station Height: 451 M 
Latitude:52.006  ,Longitude: -9.778


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-sep-1984,1,5.300
02-sep-1984,1,6.700
03-sep-1984,1,6.400
04-sep-1984,1,0.000
05-sep-1984,1,0.000
06-sep-1984,1,0.500
07-sep-1984,1,2.800
08-sep-1984,1,2.200
09-sep-1984,1,6.800
10-sep-1984,1,4.200
11-sep-1984,1,1.000
12-sep-1984,1,10.000
13-sep-1984,1,5.800
14-sep-1984,1,0.200
15-sep-1984,1,2.900
16-sep-1984,1,5.600
17-sep-1984,1,1.100
18-sep-1984,1,0.100
19-sep-1984,1,7.800
20-sep-1984,1,7.600
21-sep-1984,1,3.100
22-sep-1984,1,3.700
23-sep-1984,1,1.600
24-sep-1984,1,0.800
25-sep-1984,1,5.300
26-sep-1984,1,28.000
27-sep-1984,1,1.200
28-sep-1984,1,0.300
29-sep-1984,1,18.100
30-sep-1984,1,7.300
01-may-1988,1,12.100
02-may-1988,1,10.700
03-may-1988,1,0.700
04-may-1988,1,0.500
05-may-1988,1,0.300
06-may-1988,1,0.200
07-may-1988,1,0.000
08-may-1988,1,0.800
09-may-1988,1,1.100
10-may-1988,1,8.100
11-may-1988,1,28.000
12-may-1988,1,21.500
13-may-1988,1,1.400
14-may-1988,1,0.000
15-may-1988,1,0.000
16-may-1988,1,0.300
17-may-1988,1,0.600
18-may-1988,1,1.600
19-may-1988,1,0.000
20-may-1988,1,0.000
21-may-1988,1,0.000
22-may-1988,1,35.900
23-may-1988,1,15.300
24-may-1988,1,6.000
25-may-1988,1,1.900
26-may-1988,1,7.800
27-may-1988,1,37.100
28-may-1988,1,6.500
29-may-1988,1,17.600
30-may-1988,1,14.400
31-may-1988,1,2.500
