Station Name: BALLYCASTLE G.S.
Station Height: 43 M 
Latitude:54.278  ,Longitude: -9.372


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1942,1,8, , , , 
1942,2,8, , , , 
1942,3,0,153.2,26.8,16,12
1942,4,0,208.8,45.7,10,9
1942,5,0,171.2,28.4,20,15
1942,6,0,14.5,4.8,7,7
1942,7,0,169.7,44.3,21,18
1942,8,0,302.5,67.2,21,20
1942,9,0,270.1,55.7,24,21
1942,10,8, , , , 
1942,11,8, , , , 
1942,12,0,213.6,18.6,28,27
1943,1,0,171.4,18.0,26,25
1943,2,0,123.8,18.5,22,21
1943,3,0,47.4,6.3,21,15
1943,4,0,60.0,19.1,18,12
1943,5,0,95.4,40.1,19,16
1943,6,0,106.5,13.6,23,20
1943,7,0,65.1,15.1,16,13
1943,8,0,186.1,20.0,27,21
1943,9,0,104.1,16.5,27,22
1943,10,0,243.2,37.9,29,23
1943,11,0,125.9,12.4,29,23
1943,12,0,102.2,21.8,18,15
1944,1,0,148.2,17.7,29,26
1944,2,0,68.9,18.9,17,14
1944,3,0,17.8,5.9,14,6
1944,4,0,64.0,18.7,14,10
1944,5,0,86.2,15.9,17,14
1944,6,0,75.4,20.1,22,13
1944,7,0,127.2,31.5,22,19
1944,8,0,79.5,17.6,17,15
1944,9,0,114.3,26.0,21,18
1944,10,0,128.5,12.3,28,23
1944,11,0,184.3,28.1,28,26
1944,12,0,175.5,22.9,27,20
1945,1,0,135.0,17.5,23,22
1945,2,0,118.6,17.6,24,19
1945,3,0,89.1,21.5,17,11
1945,4,0,64.7,13.5,16,16
1945,5,0,114.7,24.0,25,22
1945,6,0,136.0,19.3,24,21
1945,7,0,70.1,23.4,21,14
1945,8,0,36.2,6.1,16,11
1945,9,0,147.3,62.9,18,14
1945,10,0,83.8,13.3,18,14
1945,11,0,45.0,16.5,14,11
1945,12,0,136.0,22.0,25,21
1946,1,0,147.6,21.9,21,19
1946,2,0,130.3,27.3,21,20
1946,3,0,87.0,22.1,15,11
1946,4,0,51.6,17.7,16,10
1946,5,0,33.2,10.0,11,9
1946,6,0,113.2,16.4,25,19
1946,7,0,100.6,21.8,21,21
1946,8,0,109.8,26.5,26,20
1946,9,0,184.4,26.3,25,20
1946,10,0,31.9,8.8,11,8
1946,11,0,148.0,16.3,21,20
1946,12,0,196.1,27.8,25,23
1947,1,0,130.2,23.6,18,18
1947,2,0,52.4,18.5,7,6
1947,3,0,154.4,33.7,26,20
1947,4,0,166.9,19.0,23,19
1947,5,0,75.0,19.5,18,13
1947,6,0,98.1,26.2,17,13
1947,7,0,100.1,21.1,19,14
1947,8,0,43.6,27.1,7,6
1947,9,0,91.3,16.9,20,18
1947,10,0,99.2,22.4,15,12
1947,11,0,219.4,30.7,25,23
1947,12,0,126.0,22.0,21,16
1948,1,0,131.6,16.8,24,23
1948,2,0,101.5,21.6,16,14
1948,3,0,91.1,21.0,15,12
1948,4,0,92.7,18.3,17,15
1948,5,0,51.7,12.4,11,11
1948,6,0,59.6,9.8,20,14
1948,7,0,106.2,17.0,19,14
1948,8,0,118.1,22.1,20,17
1948,9,0,126.5,20.4,23,17
1948,10,0,121.0,22.2,21,18
1948,11,0,126.5,27.8,17,16
1948,12,0,188.3,19.8,23,22
1949,1,0,149.6,22.1,25,25
1949,2,0,137.1,29.1,22,19
1949,3,0,63.1,14.1,13,11
1949,4,0,131.7,15.1,27,23
1949,5,0,80.4,11.2,21,15
1949,6,0,39.7,8.4,11,9
1949,7,0,116.6,34.4,19,16
1949,8,0,140.1,19.8,22,19
1949,9,0,79.0,19.9,14,11
1949,10,0,168.7,23.6,28,23
1949,11,0,190.6,17.5,30,30
1949,12,0,228.4,22.5,29,28
1950,1,0,149.9,36.6,19,17
1950,2,0,183.3,25.7,24,22
1950,3,0,65.0,18.8,13,10
1950,4,0,119.7,12.1,27,24
1950,5,0,37.2,13.8,10,8
1950,6,0,76.3,15.3,20,12
1950,7,0,204.2,38.5,29,28
1950,8,0,177.7,29.3,30,26
1950,9,0,220.8,24.5,29,28
1950,10,0,135.5,12.0,27,26
1950,11,0,105.6,16.0,22,20
1950,12,0,127.4,15.3,23,21
1951,1,0,142.6,23.8,28,27
1951,2,0,132.5,25.1,22,21
1951,3,0,111.0,16.4,22,19
1951,4,0,68.1,13.3,17,11
1951,5,0,85.8,18.0,12,11
1951,6,0,40.9,6.2,13,13
1951,7,0,102.9,19.7,19,15
1951,8,0,120.8,16.5,26,20
1951,9,0,106.0,19.9,19,18
1951,10,0,66.6,11.5,16,13
1951,11,0,165.6,17.5,24,22
