Station Name: DUBLIN (Glasnevin)
Station Height: 18 M 
Latitude:53.370  ,Longitude: -6.270


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,0,117.1,15.5,17,16
1941,2,0,69.2,18.4,18,16
1941,3,0,107.3,39.7,23,17
1941,4,0,78.1,17.1,12,10
1941,5,0,56.8,23.9,12,9
1941,6,0,19.5,6.2,8,5
1941,7,0,42.3,7.5,15,10
1941,8,0,63.6,8.0,23,20
1941,9,0,18.3,3.2,11,6
1941,10,0,48.6,14.8,14,9
1941,11,0,83.0,12.9,26,16
1941,12,0,43.0,18.7,15,9
1942,1,0,93.0,22.0,24,18
1942,2,0,26.4,9.2,12,6
1942,3,0,70.0,14.1,22,14
1942,4,0,28.5,5.1,13,9
1942,5,0,107.0,17.8,18,16
1942,6,0,3.1,2.2,4,1
1942,7,0,54.4,15.8,19,13
1942,8,0,95.5,26.6,21,14
1942,9,0,113.5,25.3,18,11
1942,10,0,37.6,5.1,20,12
1942,11,0,12.6,4.0,11,3
1942,12,0,72.1,13.4,21,14
1943,1,0,108.1,19.1,24,14
1943,2,0,25.1,6.2,15,8
1943,3,0,18.4,6.6,12,5
1943,4,0,27.3,7.0,12,6
1943,5,0,104.1,27.8,15,11
1943,6,0,53.2,11.0,16,13
1943,7,0,40.2,8.6,14,10
1943,8,0,64.4,8.3,19,14
1943,9,0,65.3,19.2,20,12
1943,10,0,68.9,15.8,17,11
1943,11,0,62.4,11.3,18,13
1943,12,0,46.5,9.5,14,8
1944,1,0,81.0,16.9,23,18
1944,2,0,29.1,7.9,18,9
1944,3,0,7.6,2.7,8,3
1944,4,0,42.8,19.2,14,8
1944,5,0,23.3,6.2,10,8
1944,6,0,37.0,9.1,15,9
1944,7,0,60.3,8.2,19,15
1944,8,0,66.4,16.3,16,10
1944,9,0,141.3,42.8,18,16
1944,10,0,65.8,16.2,23,11
1944,11,0,126.7,22.3,25,14
1944,12,0,43.7,10.3,19,9
1945,1,0,36.7,9.5,15,8
1945,2,0,52.9,9.8,23,14
1945,3,0,13.9,5.0,6,3
1945,4,0,37.9,16.7,12,4
