Station Name: M.LOUGH OULER
Station Height: 457 M 
Latitude:53.064  ,Longitude: -6.364


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1965,1,8, , , , 
1965,2,8, , , , 
1965,3,8, , , , 
1965,4,8, , , , 
1965,5,0,83.8, , , 
1965,6,0,153.7, , , 
1965,7,0,151.1, , , 
1965,8,0,118.1, , , 
1965,9,0,219.7, , , 
1965,10,0,59.7, , , 
1965,11,0,420.4, , , 
1965,12,0,163.8, , , 
1966,1,0,375.9, , , 
1966,2,0,293.4, , , 
1966,3,0,326.4, , , 
1966,4,0,62.2, , , 
1966,5,0,133.4, , , 
1966,6,0,271.8, , , 
1966,7,0,64.8, , , 
1966,8,0,134.6, , , 
1966,9,0,185.4, , , 
1966,10,0,237.5, , , 
1966,11,0,261.6, , , 
1966,12,0,129.5, , , 
1967,1,0,196.9, , , 
1967,2,0,223.5, , , 
1967,3,0,87.6, , , 
1967,4,0,146.1, , , 
1967,5,0,168.9, , , 
1967,6,0,39.4, , , 
1967,7,0,67.3, , , 
1967,8,0,217.2, , , 
1967,9,0,248.9, , , 
1967,10,0,163.8, , , 
1967,11,0,85.1, , , 
1967,12,0,130.8, , , 
1968,1,0,189.2, , , 
1968,2,0,25.4, , , 
1968,3,0,99.1, , , 
1968,4,0,146.1, , , 
1968,5,0,95.3, , , 
1968,6,0,10.7, , , 
1968,7,0,27.9, , , 
1968,8,0,10.2, , , 
1968,9,0,280.7, , , 
1968,10,0,261.6, , , 
1968,11,0,237.5, , , 
1968,12,0,245.1, , , 
1969,1,0,287.0, , , 
1969,2,0,91.4, , , 
1969,3,0,95.3, , , 
1969,4,0,94.0, , , 
1969,5,0,190.5, , , 
1969,6,0,116.8, , , 
1969,7,0,80.0, , , 
1969,8,0,53.3, , , 
