Station Name: THURLES (KNOCKLOUGH RESV.)
Station Height: 224 M 
Latitude:52.674  ,Longitude: -7.999


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-nov-1950,8,9.400
02-nov-1950,8,4.400
03-nov-1950,8,0.000
04-nov-1950,8,0.000
05-nov-1950,8,0.000
06-nov-1950,8,2.000
07-nov-1950,8,4.900
08-nov-1950,8,1.000
09-nov-1950,8,0.000
10-nov-1950,8,6.100
11-nov-1950,8,5.900
12-nov-1950,8,7.800
13-nov-1950,8,15.300
14-nov-1950,4,0.000
15-nov-1950,0,3.600
16-nov-1950,0,3.300
17-nov-1950,0,2.300
18-nov-1950,0,23.100
19-nov-1950,0,3.300
20-nov-1950,0,1.000
21-nov-1950,0,0.800
22-nov-1950,4,0.000
23-nov-1950,4,0.000
24-nov-1950,4,0.000
25-nov-1950,4,0.000
26-nov-1950,4,0.000
27-nov-1950,0,5.300
28-nov-1950,0,11.400
29-nov-1950,4,0.000
30-nov-1950,0,28.700
01-dec-1950,0,4.300
02-dec-1950,0,3.300
03-dec-1950,0,1.300
04-dec-1950,0,2.300
05-dec-1950,4,0.000
06-dec-1950,0,4.300
07-dec-1950,0,1.300
08-dec-1950,0,3.300
09-dec-1950,0,11.200
10-dec-1950,0,10.200
11-dec-1950,4,0.000
12-dec-1950,0,3.300
13-dec-1950,1,10.400
14-dec-1950,1,3.800
15-dec-1950,0,8.900
16-dec-1950,1,0.700
17-dec-1950,1,3.200
18-dec-1950,1,0.300
19-dec-1950,1,13.600
20-dec-1950,4,0.000
21-dec-1950,0,8.900
22-dec-1950,4,0.000
23-dec-1950,4,0.000
24-dec-1950,4,0.000
25-dec-1950,4,0.000
26-dec-1950,4,0.000
27-dec-1950,4,0.000
28-dec-1950,4,0.000
29-dec-1950,0,4.600
30-dec-1950,0,0.800
31-dec-1950,4,0.000
