Station Name: TERMONFECKIN (AN GRIANAN)
Station Height: 15 M 
Latitude:53.756  ,Longitude: -6.267


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
01-jul-1970,0,1.200, , , , , , 
02-jul-1970,4,0.000, , , , , , 
03-jul-1970,0,0.300, , , , , , 
04-jul-1970,4,0.000, , , , , , 
05-jul-1970,4,0.000, , , , , , 
06-jul-1970,0,0.000, , , , , , 
07-jul-1970,0,0.000, , , , , , 
08-jul-1970,0,6.400, , , , , , 
09-jul-1970,0,0.100, , , , , , 
10-jul-1970,0,1.100, , , , , , 
11-jul-1970,0,0.200, , , , , , 
12-jul-1970,0,0.100, , , , , , 
13-jul-1970,0,3.100, , , , , , 
14-jul-1970,0,0.500, , , , , , 
15-jul-1970,0,0.000, , , , , , 
16-jul-1970,0,0.000, , , , , , 
17-jul-1970,0,0.000, , , , , , 
18-jul-1970,0,1.000, , , , , , 
19-jul-1970,0,0.000, , , , , , 
20-jul-1970,0,0.400, , , , , , 
21-jul-1970,0,0.000, , , , , , 
22-jul-1970,0,5.100, , , , , , 
23-jul-1970,0,16.400, , , , , , 
24-jul-1970,0,0.500, , , , , , 
25-jul-1970,0,9.800, , , , , , 
26-jul-1970,0,4.700, , , , , , 
27-jul-1970,0,6.800, , , , , , 
28-jul-1970,0,19.200, , , , , , 
29-jul-1970,4,0.000, , , , , , 
30-jul-1970,0,0.000, , , , , , 
31-jul-1970,0,0.000, , , , , , 
01-aug-1970,0,0.000, , , , , , 
02-aug-1970,4,0.000, , , , , , 
03-aug-1970,0,22.700, , , , , , 
04-aug-1970,0,0.000, , , , , , 
05-aug-1970,0,0.100, , , , , , 
06-aug-1970,0,0.700, , , , , , 
07-aug-1970,4,0.000, , , , , , 
08-aug-1970,0,0.300, , , , , , 
09-aug-1970,0,1.300, , , , , , 
10-aug-1970,0,0.000, , , , , , 
11-aug-1970,0,0.000, , , , , , 
12-aug-1970,0,3.600, , , , , , 
13-aug-1970,0,8.100, , , , , , 
14-aug-1970,0,2.000, , , , , , 
15-aug-1970,0,29.900, , , , , , 
16-aug-1970,4,0.000, , , , , , 
17-aug-1970,0,0.000, , , , , , 
18-aug-1970,0,0.000, , , , , , 
19-aug-1970,0,0.000, , , , , , 
20-aug-1970,0,1.100, , , , , , 
21-aug-1970,0,5.000, , , , , , 
22-aug-1970,0,0.000, , , , , , 
23-aug-1970,0,0.000, , , , , , 
24-aug-1970,4,0.000, , , , , , 
25-aug-1970,4,0.000, , , , , , 
26-aug-1970,4,0.000, , , , , , 
27-aug-1970,4,0.000, , , , , , 
28-aug-1970,0,0.000, , , , , , 
29-aug-1970,4,0.000, , , , , , 
30-aug-1970,0,1.000, , , , , , 
31-aug-1970,0,2.100, , , , , , 
01-sep-1970,0,6.600, , , , , , 
02-sep-1970,0,3.900, , , , , , 
03-sep-1970,0,0.500, , , , , , 
04-sep-1970,0,0.000, , , , , , 
05-sep-1970,0,3.500, , , , , , 
06-sep-1970,0,0.700, , , , , , 
07-sep-1970,0,10.000, , , , , , 
08-sep-1970,0,7.100, , , , , , 
09-sep-1970,0,1.900, , , , , , 
10-sep-1970,1,6.100, , , , , , 
11-sep-1970,1,1.500, , , , , , 
12-sep-1970,1,1.300, , , , , , 
13-sep-1970,0,1.600, , , , , , 
14-sep-1970,0,0.900, , , , , , 
15-sep-1970,0,1.200, , , , , , 
16-sep-1970,0,4.000, , , , , , 
17-sep-1970,0,3.900, , , , , , 
18-sep-1970,0,0.500, , , , , , 
19-sep-1970,0,0.500, , , , , , 
20-sep-1970,0,0.000, , , , , , 
21-sep-1970,0,0.000, , , , , , 
22-sep-1970,0,0.000, , , , , , 
23-sep-1970,0,0.000, , , , , , 
24-sep-1970,0,0.000, , , , , , 
