Station Name: TERMONFECKIN (AN GRIANAN)
Station Height: 15 M 
Latitude:53.756  ,Longitude: -6.267


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1970,1,8, , , , 
1970,2,8, , , , 
1970,3,8, , , , 
1970,4,8, , , , 
1970,5,8, , , , 
1970,6,8, , , , 
1970,7,0,76.9,19.2,16,11
1970,8,0,77.9,29.9,12,10
1970,9,0,70.9,10.0,23,15
1970,10,0,63.5,11.0,18,12
1970,11,0,133.4,18.0,24,18
1970,12,0,55.7, ,20,16
1971,1,0,50.2, , , 
1971,2,8, , , , 
1971,3,0,49.6, ,11,10
1971,4,0,66.9,25.5,10,7
1971,5,8, , , , 
1971,6,0,71.8,15.5, , 
1971,7,0,53.4, , , 
1971,8,8, , , , 
1971,9,0,29.5,10.2,7,6
1971,10,8, , , , 
1971,11,0,56.1, , , 
1971,12,0,23.7, , , 
1972,1,1,118.0,15.2,21,16
1972,2,0,43.4,14.7,16,12
1972,3,0,74.9,10.9,15,13
1972,4,0,38.7,4.3,15,13
1972,5,0,70.2,16.0,19,16
1972,6,0,75.2,19.3,21,14
1972,7,0,47.5, ,10,9
1972,8,0,40.7,16.8,10,5
1972,9,0,4.5,3.0,3,2
1972,10,0,34.5,13.8,8,7
1972,11,0,81.1, ,16,12
1972,12,0,76.6,26.0, , 
1973,1,1,50.0,10.8,16,13
1973,2,0,42.6,14.1,19,10
1973,3,0,12.2,3.1,10,6
1973,4,0,50.6,22.8,16,11
1973,5,0,64.4,13.6,19,11
1973,6,0,18.3,15.1,7,1
1973,7,0,84.7,17.6,13,10
1973,8,0,95.9,18.6, , 
1973,9,0,60.7,14.6, , 
1973,10,0,52.8,22.2, , 
1973,11,0,73.3,22.3,22,15
1973,12,0,64.9, , , 
1974,1,0,118.4, , , 
1974,2,0,57.2,7.5,20,16
1974,3,0,22.9, , , 
1974,4,0,52.8,32.8,6,5
1974,5,0,74.2,18.4, , 
1974,6,0,25.5,9.3, , 
1974,7,0,128.1,23.9,23,13
1974,8,0,37.8, , , 
1974,9,1,129.5,35.0, , 
1974,10,8, , , , 
1974,11,8, , , , 
1974,12,8, , , , 
1996,8,1,42.7, ,12,10
1996,9,0,21.3,7.7,9,6
1996,10,1,67.3,12.1,25,18
1996,11,0,111.8,24.5,25,15
1996,12,1,39.0, ,14,8
1997,1,1,20.2,7.7,8,5
1997,2,0,69.8, ,23,18
