Station Name: SKIBBEREEN (VOC.SCH.)
Station Height: 24 M 
Latitude:51.551  ,Longitude: -9.262


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1964,1,8, , , , 
1964,2,8, , , , 
1964,3,8, , , , 
1964,4,8, , , , 
1964,5,8, , , , 
1964,6,8, , , , 
1964,7,0,88.7,24.3,9,8
1964,8,0,112.9,38.0,11,11
1964,9,0,62.4,24.1,9,8
1964,10,0,91.2,16.8,21,18
1964,11,0,115.4,26.7,21,18
1964,12,0,163.9,31.0,14,14
1965,1,0,189.2,25.9,19,18
1965,2,0,7.9,4.3,3,2
1965,3,0,133.3, ,19,18
1965,4,0,111.1,19.5,20,17
1965,5,0,80.6,11.8,18,16
1965,6,0,136.0,29.6,16,16
1965,7,0,84.3,17.4,14,13
1965,8,0,116.4,20.8,17,15
1965,9,0,84.2,23.5,16,15
1965,10,1,74.8,28.3,15,13
1965,11,1,171.2,36.6,17,15
1965,12,0,292.2,36.9,23,23
1966,1,0,182.1,28.3,18,16
1966,2,0,279.0,44.4,26,24
1966,3,0,27.1,8.9,12,8
1966,4,0,209.3,37.4,19,19
1966,5,0,94.3,15.5,15,14
1966,6,0,72.0,24.4,13,12
1966,7,0,20.8,5.1,9,7
1966,8,0,97.6,17.4,13,13
1966,9,0,98.2,46.1,15,10
1966,10,0,233.5,32.5,20,19
1966,11,0,57.4,14.7,17,13
1966,12,0,102.3,14.9,25,19
1967,1,0,106.3,19.6,19,17
1967,2,0,134.7,19.1,20,15
1967,3,0,76.8,20.7,19,15
1967,4,0,24.3,12.1,10,5
1967,5,0,155.3, ,26,21
1967,6,0,17.6,3.7,11,8
1967,7,0,103.0,20.7,21,13
1967,8,0,109.3,19.5,19,14
1967,9,0,109.8,28.3,18,14
1967,10,0,222.0,29.2,28,27
1967,11,0,64.5,14.2,20,14
1967,12,0,89.4,22.6,18,10
1968,1,0,135.0,21.9,22,16
1968,2,0,79.3,21.8,15,12
1968,3,0,74.8,15.7,15,12
1968,4,0,70.9,11.2,14,13
1968,5,0,54.6,17.9,12,8
1968,6,0,64.9,23.1,15,11
1968,7,0,37.0,21.0,2,2
1968,8,0,94.7,19.4,13,13
1968,9,0,154.2,27.3,18,16
1968,10,1,146.8,15.8,24,20
1968,11,0,198.0,56.1,22,17
1968,12,0,183.2,40.0,20,18
1969,1,0,307.8,65.7,24,20
1969,2,0,51.3,12.7,16,11
1969,3,0,69.8,15.8,12,10
1969,4,0,73.9,25.6,11,10
1969,5,0,104.8,16.4,21,16
1969,6,0,52.7,14.0,11,9
1969,7,0,25.5,6.2,9,7
1969,8,0,86.5,27.9,9,9
1969,9,0,44.4,11.6,11,6
1969,10,0,56.0,24.3,16,10
1969,11,1,108.7,20.1,19,15
1969,12,0,109.3,32.9,20,13
1970,1,0,196.5,23.2,23,21
1970,2,0,151.8,38.5,22,20
1970,3,0,45.8,11.7,14,9
1970,4,0,110.4,22.6,20,16
1970,5,0,33.3,10.7,9,8
1970,6,0,66.1,17.0,10,10
1970,7,0,98.6,24.6,12,12
1970,8,0,64.1,24.2,8,7
1970,9,0,147.9,22.4,21,19
1970,10,0,58.7, ,14,13
1970,11,0,231.8,30.4,24,22
1970,12,0,62.2,13.7,12,9
1971,1,0,164.7,28.1,22,18
1971,2,1,50.3,12.3,13,11
1971,3,0,53.5, ,18,13
1971,4,0,65.4,38.9,8,7
1971,5,0,38.3,7.9,12,9
1971,6,0,89.5, ,14,13
1971,7,0,83.2,16.2,10,10
1971,8,0,129.5,36.5,15,11
1971,9,0,53.3,16.7,11,10
1971,10,0,158.6,40.7,17,17
1971,11,0,76.6,22.2,13,11
1971,12,0,52.7,16.7,15,11
1972,1,0,145.5,17.8,22,17
1972,2,0,149.3, ,23,20
1972,3,0,100.3,13.1,16,16
1972,4,0,73.7,18.1,16,14
1972,5,0,105.9,13.6,22,18
1972,6,0,60.9,12.0,21,14
1972,7,0,53.6,29.9,11,7
1972,8,0,46.9,16.2,6,5
1972,9,0,9.5,7.1,3,2
1972,10,0,76.8,22.7,13,11
1972,11,0,174.1,27.2,21,19
1972,12,0,158.1,15.4,23,21
1973,1,0,106.9,27.1,18,13
1973,2,0,150.8,33.2,19,13
1973,3,1,43.5,9.3,9,9
1973,4,0,42.0,27.5,6,5
1973,5,0,177.3,37.2,21,20
1973,6,0,34.5,10.2,10,7
1973,7,1,42.9,20.0,11,10
1973,8,0,105.5,19.1,16,16
1973,9,0,163.8,34.1,20,15
1973,10,0,116.3,36.0,16,11
1973,11,0,104.1,29.9,18,13
1973,12,0,100.0,18.0,18,13
1974,1,0,286.2,31.2,26,25
1974,2,0,159.5,19.3,22,20
1974,3,0,76.3,19.4,10,10
1974,4,0,57.8,27.7,8,6
1974,5,0,97.7,16.7,13,13
1974,6,0,35.2,7.8,9,8
1974,7,0,73.5, , , 
1974,8,0,130.0,25.7,15,14
1974,9,0,231.2,36.2,23,23
1974,10,0,47.9,30.4,7,5
1974,11,0,102.9,11.8,19,18
1974,12,0,76.8, ,21,20
1975,1,1,209.9,25.0,23,23
1975,2,0,92.0,21.8,15,15
1975,3,0,64.6,27.0,9,8
1975,4,0,76.7,19.9,12,11
1975,5,0,22.2,10.1,5,4
1975,6,0,12.2,6.0,5,3
1975,7,0,115.6,25.0,15,12
1975,8,0,44.4, ,13,13
1975,9,0,97.0,24.0,16,14
1975,10,1,211.9,38.0,22,18
1975,11,0,106.9,17.5,23,14
1975,12,0,32.8, , , 
1976,1,0,84.0,25.0,19,13
1976,2,0,72.9,10.2,22,17
1976,3,0,131.5,21.2,17,14
1976,4,0,13.5,8.2, , 
1976,5,0,124.1,20.4,21,18
1976,6,0,71.6, , , 
1976,7,0,63.9,20.0,12,11
1976,8,0,20.5,6.8,6,5
1976,9,0,123.3,17.6,14,13
1976,10,0,215.7,29.4,25,24
1976,11,0,148.5,26.2,20,20
1976,12,0,165.4,32.0,21,19
1977,1,0,169.3, ,17,16
1977,2,0,253.7,29.9,26,25
1977,3,0,139.5,26.6,22,19
1977,4,0,64.4,13.1,13,11
1977,5,0,74.6,36.4,8,5
1977,6,0,32.3,9.2,10,8
1977,7,0,27.0,10.0,10,7
1977,8,0,134.6,38.6,13,12
1977,9,0,74.0,24.0,12,12
1977,10,0,230.8,41.2,25,21
1977,11,8, , , , 
1977,12,0,175.3,40.1,21,21
1978,1,0,106.0,18.2,22,19
1978,2,0,193.5,41.1,23,21
1978,3,0,179.4,18.2,27,26
1978,4,0,70.1,27.0,9,9
1978,5,0,28.9,9.5,7,6
1978,6,0,35.7,8.3, , 
1978,7,0,66.7,21.3,7,6
1978,8,0,104.4,58.0, , 
1978,9,1,17.0,3.0, , 
1978,10,0,32.7,6.1,17,12
1978,11,0,100.5,14.6, , 
1978,12,0,228.6, , , 
1979,1,0,108.3,45.0,25,19
1979,2,0,179.6, , , 
1979,3,0,99.7, , , 
1979,4,8, , , , 
1979,5,8, , , , 
1979,6,8, , , , 
1979,7,0,29.0, , , 
1979,8,8, , , , 
1979,9,8, , , , 
1979,10,0,120.6, , , 
1979,11,0,140.9, , , 
1979,12,0,284.0,40.2,29,28
1980,1,8, , , , 
1980,2,0,146.3,20.8,19,19
1980,3,8, , , , 
1980,4,8, , , , 
1980,5,8, , , , 
1980,6,8, , , , 
1980,7,9,173.1, , , 
1980,8,8, , , , 
1980,9,8, , , , 
1980,10,8, , , , 
1980,11,8, , , , 
1980,12,8, , , , 
