Station Name: BALLYMOTE (VOC.SCH.)
Station Height: 79 M 
Latitude:54.092  ,Longitude: -8.514


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1957,1,8, , , , 
1957,2,8, , , , 
1957,3,8, , , , 
1957,4,8, , , , 
1957,5,8, , , , 
1957,6,8, , , , 
1957,7,8, , , , 
1957,8,8, , , , 
1957,9,8, , , , 
1957,10,0,104.0,15.0,22,19
1957,11,0,44.1,16.5,15,7
1957,12,0,117.9,19.6,25,20
1958,1,0,134.0,14.2,29,21
1958,2,0,98.3,21.0,26,19
1958,3,0,76.3,16.8,18,15
1958,4,0,33.6,5.6,18,11
1958,5,0,115.3,17.3,25,20
1958,6,0,121.2,20.4,25,20
1958,7,0,108.2,20.0,22,17
1958,8,0,127.1,17.0,28,18
1958,9,0,94.3,14.0,23,16
1958,10,0,75.1,23.9,21,10
1958,11,0,72.6,8.7,20,14
1958,12,0,156.0,20.9,26,19
1959,1,0,91.7,17.3,22,16
1959,2,0,26.0,7.0,16,8
1959,3,0,85.2,9.9,23,19
1959,4,0,94.7,8.3,25,21
1959,5,0,29.3,7.7,9,6
1959,6,0,61.5,9.6,18,13
1959,7,0,77.9,19.6,17,15
1959,8,0,34.9,10.4,12,8
1959,9,0,67.2,25.5,9,7
1959,10,0,166.0,47.9,21,18
1959,11,0,161.6,46.7,27,24
1959,12,0,208.1,21.2,29,27
1960,1,0,116.8,22.6,22,18
1960,2,0,92.6,12.1,24,14
1960,3,0,56.4,15.2,20,14
1960,4,0,90.5,13.5,17,12
1960,5,0,62.8,14.1,18,11
1960,6,0,94.2,21.6,17,14
1960,7,0,163.7,24.7,28,23
1960,8,0,143.9,40.4,23,19
1960,9,0,114.4, ,23,19
1960,10,0,63.2,16.7,21,12
1960,11,0,151.7,16.4,28,23
1960,12,0,121.9, ,27,22
1961,1,0,126.1,15.4,24,21
1961,2,0,101.6, ,20,18
1961,3,0,42.8,9.1,22,10
1961,4,0,111.5,18.8,21,18
1961,5,0,74.8,14.5,17,12
1961,6,0,49.8,8.0,20,14
1961,7,0,101.6,40.3,16,12
1961,8,0,106.7,19.5,25,18
1961,9,0,123.2,31.0,24,20
1961,10,0,139.1,26.8,26,20
1961,11,0,77.8,25.0,23,16
1961,12,0,118.9,38.1,16,13
1962,1,0,141.7,22.0,26,21
1962,2,0,52.4,11.3,22,11
1962,3,0,82.4,16.9,21,14
1962,4,0,63.5,12.2,14,11
1962,5,0,51.2,10.1,20,14
1962,6,0,61.0,13.4,17,11
1962,7,0,49.0,18.5,17,8
1962,8,0,120.8,28.7,24,21
1962,9,0,168.2,29.1,23,20
1962,10,0,52.4,11.4,12,9
1962,11,0,81.5,17.7,21,10
1962,12,0,134.5,27.5,21,16
1963,1,0,29.8,9.8,9,7
1963,2,1,45.0, , , 
1963,3,0,118.5,14.6,25,21
1963,4,0,56.2,8.3,25,14
1963,5,0,100.8,27.9,26,20
1963,6,0,62.7,14.0,17,10
1963,7,0,80.5,11.0,23,17
1963,8,0,85.7,13.1,26,20
1963,9,0,79.0,21.2,19,13
1963,10,0,122.3,13.3,27,20
1963,11,0,154.2,23.1,24,20
1963,12,0,49.3,7.8,13,10
1964,1,0,54.6,16.0,17,10
1964,2,0,50.6,9.4,14,11
1964,3,1,71.2, , , 
1964,4,0,62.9,7.4,23,16
1964,5,0,75.7,10.8,22,16
1964,6,1,73.3,24.1,15,12
1964,7,0,47.9,10.0,18,12
1964,8,0,112.5,25.5,21,17
1964,9,0,95.2,19.2,20,16
1964,10,0,174.5,31.6,23,18
1964,11,0,94.1, ,19,18
1964,12,0,145.9,19.5,26,21
1965,1,0,177.1,23.2,22,19
1965,2,0,13.7,4.4,10,3
1965,3,0,86.2,12.7,20,15
1965,4,0,85.0,9.6,23,20
1965,5,0,78.9,9.1,22,19
1965,6,0,125.8,27.1,22,17
1965,7,0,105.0,33.6,18,13
1965,8,0,108.8,16.4,27,19
1965,9,0,161.2,37.3,23,17
1965,10,0,107.7,46.6,16,12
1965,11,0,161.7,30.0,24,20
1965,12,0,158.3,17.6,28,24
1966,1,0,102.4,16.2,18,13
1966,2,0,137.2,29.9,24,21
1966,3,0,81.2,11.0,24,19
1966,4,0,98.0,17.1,20,15
1966,5,0,112.1,14.2,22,16
1966,6,0,102.5,17.9,23,20
1966,7,0,67.9,13.3,20,18
1966,8,0,88.1,16.0,18,13
1966,9,0,59.1,19.8,14,10
1966,10,0,78.2,13.9,26,18
1966,11,0,74.7,14.0,22,17
1966,12,0,169.3,26.1,30,25
1967,1,0,63.2,11.9,22,14
1967,2,0,90.7,14.2,17,14
1967,3,0,90.5,8.7,27,21
1967,4,0,45.8, ,16,10
1967,5,0,155.8,35.3,24,19
1967,6,0,43.0,15.0,14,8
1967,7,0,126.6,67.9,23,17
1967,8,0,77.6,13.9,20,16
1967,9,0,137.3,18.1,24,20
1967,10,0,197.1,26.6,31,29
1967,11,0,72.4,10.0,23,16
1967,12,0,104.3, ,25,18
1968,1,0,169.1,33.5,28,25
1968,2,0,27.0,7.2,12,6
1968,3,0,79.3,14.2,22,17
1968,4,0,68.4,9.2,20,14
1968,5,0,70.2,13.3,16,13
1968,6,0,80.3,28.8,18,12
1968,7,0,24.2,7.6,8,6
1968,8,0,72.4,12.3,17,15
1968,9,0,167.4,23.0,22,21
1968,10,0,179.1,52.7,23,19
1968,11,0,119.6,36.5,18,14
1968,12,0,129.9,28.2,23,15
1969,1,0,151.2,25.6,29,24
1969,2,0,73.7, ,17,13
1969,3,0,26.9, ,11,4
1969,4,0,67.4,17.7,16,12
1969,5,0,89.2,11.3,25,19
1969,6,0,78.7,14.3,19,16
1969,7,0,18.5,4.2,10,7
1969,8,0,61.8,12.8,19,14
1969,9,0,48.3,8.4,17,10
1969,10,0,76.7,12.6,23,11
