Station Name: BALLINASLOE (ST.ENDA'S)
Station Height: 56 M 
Latitude:53.338  ,Longitude: -8.199


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1988,1,8, , , , 
1988,2,8, , , , 
1988,3,8, , , , 
1988,4,8, , , , 
1988,5,8, , , , 
1988,6,8, , , , 
1988,7,8, , , , 
1988,8,0,105.3,23.5,21,18
1988,9,0,80.8,17.0,15,13
1988,10,0,105.1,18.0,19,15
1988,11,0,58.1,11.7,14,11
1988,12,0,80.6,31.7,14,10
1989,1,0,83.9,19.1,18,14
1989,2,0,97.0,11.0,23,20
1989,3,8, , , , 
1989,4,8, , , , 
1989,5,0,20.6,4.7, , 
1989,6,0,54.6,12.0,17,9
1989,7,0,33.8,16.0,9,9
1989,8,0,102.4,26.9,21,14
1989,9,0,48.6,19.5,13,10
1989,10,0,125.9,22.3,24,19
1989,11,0,52.8,14.6,15,12
1989,12,0,83.8,16.3,13,11
1990,1,0,140.6,19.6,27,25
1990,2,0,207.2,26.7,26,25
1990,3,0,28.3,3.4,15,13
1990,4,0,43.5,10.8,10,10
1990,5,0,17.1,7.8,6,5
1990,6,0,84.8,20.5,21,15
1990,7,0,70.7,18.6,13,10
1990,8,0,91.4,21.8,20,17
1990,9,0,20.4,7.6,8,5
1990,10,0,133.6,19.0,24,19
1990,11,0,59.4,21.0,13,10
1990,12,0,109.2,18.5,14,14
1991,1,8, , , , 
1991,2,0,87.7,24.6,16,16
1991,3,8, , , , 
1991,4,0,107.9,14.9,19,18
1991,5,0,5.3, , , 
1991,6,0,83.2,19.2,21,17
1991,7,0,76.7, , , 
1991,8,0,44.5, , , 
1991,9,0,52.9, , , 
1991,10,8, , , , 
1991,11,8, , , , 
1991,12,8, , , , 
