Station Name: BALLINASLOE (ST.ENDA'S)
Station Height: 56 M 
Latitude:53.338  ,Longitude: -8.199


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-aug-1988,0,0.000
02-aug-1988,0,0.100
03-aug-1988,0,1.000
04-aug-1988,0,0.000
05-aug-1988,0,3.500
06-aug-1988,0,0.000
07-aug-1988,0,0.000
08-aug-1988,0,9.900
09-aug-1988,0,2.500
10-aug-1988,0,1.200
11-aug-1988,0,1.800
12-aug-1988,0,0.000
13-aug-1988,0,15.200
14-aug-1988,0,1.700
15-aug-1988,0,0.000
16-aug-1988,0,0.000
17-aug-1988,0,23.500
18-aug-1988,0,3.300
19-aug-1988,0,8.500
20-aug-1988,0,0.200
21-aug-1988,0,0.000
22-aug-1988,0,0.300
23-aug-1988,0,2.200
24-aug-1988,0,1.100
25-aug-1988,0,0.000
26-aug-1988,0,8.100
27-aug-1988,0,0.800
28-aug-1988,0,4.100
29-aug-1988,0,2.000
30-aug-1988,0,5.800
31-aug-1988,0,8.500
01-sep-1988,0,10.500
02-sep-1988,0,5.000
03-sep-1988,0,2.800
04-sep-1988,0,11.000
05-sep-1988,0,6.500
06-sep-1988,0,0.500
07-sep-1988,0,0.400
08-sep-1988,0,0.000
09-sep-1988,0,0.000
10-sep-1988,0,3.800
11-sep-1988,0,0.000
12-sep-1988,0,0.000
13-sep-1988,0,0.000
14-sep-1988,0,0.000
15-sep-1988,0,0.000
16-sep-1988,0,0.000
17-sep-1988,0,0.000
18-sep-1988,0,0.000
19-sep-1988,0,0.000
20-sep-1988,0,0.000
21-sep-1988,0,1.800
22-sep-1988,0,7.100
23-sep-1988,0,2.500
24-sep-1988,0,3.100
25-sep-1988,0,17.000
26-sep-1988,0,0.000
27-sep-1988,0,7.400
28-sep-1988,0,0.000
29-sep-1988,0,1.400
30-sep-1988,0,0.000
01-oct-1988,0,1.800
02-oct-1988,0,4.300
03-oct-1988,0,18.000
04-oct-1988,0,7.700
05-oct-1988,0,2.800
