Station Name: CLARE ISLAND II
Station Height: 64 M 
Latitude:53.812  ,Longitude: -9.979


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
01-aug-1990,4,0.000, , , , , , 
02-aug-1990,0,21.500, , , , , , 
03-aug-1990,4,0.000, , , , , , 
04-aug-1990,0,0.900, , , , , , 
05-aug-1990,4,0.000, , , , , , 
06-aug-1990,0,0.700, , , , , , 
07-aug-1990,0,0.600, , , , , , 
08-aug-1990,0,3.200, , , , , , 
09-aug-1990,0,2.100, , , , , , 
10-aug-1990,0,3.500, , , , , , 
11-aug-1990,0,3.800, , , , , , 
12-aug-1990,0,2.300, , , , , , 
13-aug-1990,1,0.900, , , , , , 
14-aug-1990,1,9.200, , , , , , 
15-aug-1990,0,3.100, , , , , , 
16-aug-1990,0,1.800, , , , , , 
17-aug-1990,0,1.800, , , , , , 
18-aug-1990,0,16.200, , , , , , 
19-aug-1990,0,2.700, , , , , , 
20-aug-1990,0,0.500, , , , , , 
21-aug-1990,0,3.500, , , , , , 
22-aug-1990,1,8.100, , , , , , 
23-aug-1990,1,3.400, , , , , , 
24-aug-1990,0,1.400, , , , , , 
25-aug-1990,0,7.900, , , , , , 
26-aug-1990,0,2.400, , , , , , 
27-aug-1990,0,8.100, , , , , , 
28-aug-1990,0,12.300, , , , , , 
29-aug-1990,0,2.700, , , , , , 
30-aug-1990,0,8.800, , , , , , 
31-aug-1990,0,1.100, , , , , , 
01-sep-1990,0,0.900, , , , , , 
02-sep-1990,0,12.900, , , , , , 
03-sep-1990,0,2.900, , , , , , 
04-sep-1990,1,4.100, , , , , , 
05-sep-1990,1,2.800, , , , , , 
06-sep-1990,0,2.500, , , , , , 
07-sep-1990,0,0.000, , , , , , 
08-sep-1990,0,0.000, , , , , , 
09-sep-1990,0,0.000, , , , , , 
10-sep-1990,0,0.000, , , , , , 
11-sep-1990,4,0.000, , , , , , 
12-sep-1990,0,0.000, , , , , , 
13-sep-1990,0,0.000, , , , , , 
14-sep-1990,0,0.000, , , , , , 
15-sep-1990,0,0.000, , , , , , 
16-sep-1990,0,5.000, , , , , , 
17-sep-1990,1,3.900, , , , , , 
18-sep-1990,1,18.400, , , , , , 
19-sep-1990,0,1.600, , , , , , 
20-sep-1990,0,0.400, , , , , , 
21-sep-1990,0,7.000, , , , , , 
22-sep-1990,0,1.300, , , , , , 
23-sep-1990,0,10.200, , , , , , 
24-sep-1990,4,0.000, , , , , , 
25-sep-1990,0,0.000, , , , , , 
26-sep-1990,0,0.000, , , , , , 
27-sep-1990,0,0.700, , , , , , 
28-sep-1990,0,4.500, , , , , , 
29-sep-1990,0,0.800, , , , , , 
30-sep-1990,0,0.600, , , , , , 
01-oct-1990,0,32.900,0,16.0,0,11.2,7.7, 
02-oct-1990,0,3.600,0,15.4,0,12.5,9.3, 
03-oct-1990,0,3.400,0,13.2,0,6.9,2.2, 
04-oct-1990,0,19.200,0,15.4,0,9.0,6.2, 
05-oct-1990,0,20.800,0,15.3,0,11.0,9.3, 
06-oct-1990,0,4.300,0,12.7,0,9.6,7.4, 
07-oct-1990,0,0.000,0,13.9,0,8.4,4.1, 
08-oct-1990,0,2.800,0,13.8,0,8.5,7.8, 
09-oct-1990,0,5.400,2,14.5,0,11.1,8.8, 
10-oct-1990,0,14.600,2,13.5,2,10.0,6.9, 
11-oct-1990,0,9.900,2,14.6,2,8.5,6.3, 
12-oct-1990,0,6.800,0,17.3,2,9.9,8.7, 
13-oct-1990,0,12.200,0,19.9,0,13.5,10.4, 
14-oct-1990,0,3.500,0,13.3,0,9.8,8.1, 
15-oct-1990,0,1.200,0,13.3,0,8.9,4.4, 
16-oct-1990,0,17.100,0,13.9,0,10.0,5.5, 
17-oct-1990,0,7.500,0,10.1,0,6.7,1.2, 
18-oct-1990,4,0.000,0,11.8,0,8.4,4.3, 
19-oct-1990,0,0.000,2,13.0,0,9.1,5.4, 
20-oct-1990,0,4.100,2,14.0,2,10.0,6.5, 
21-oct-1990,0,0.100,2,15.0,0,10.4,6.8, 
22-oct-1990,0,0.000,2,14.0,0,11.0,7.4, 
23-oct-1990,0,1.800,0,14.0,0,8.5,7.0, 
24-oct-1990,0,11.700,0,13.4,0,9.8,7.2, 
25-oct-1990,0,1.800,0,13.4,0,9.4,6.1, 
26-oct-1990,0,5.000,0,14.5,0,7.0,1.4, 
27-oct-1990,0,12.300,0,10.5,0,8.3,4.7, 
28-oct-1990,0,7.400,0,10.8,0,6.4,1.9, 
29-oct-1990,0,2.700,0,10.1,0,6.1,1.6, 
30-oct-1990,0,12.500,0,11.6,0,6.3,2.9, 
31-oct-1990,0,6.000,0,12.4,0,7.6,5.2, 
01-nov-1990,0,4.300,0,11.0,0,7.9,3.4, 
02-nov-1990,0,1.500,0,10.0,0,6.0,1.9, 
03-nov-1990,0,0.100,0,11.0,0,4.6,-0.5, 
04-nov-1990,0,0.000,0,8.8,0,5.4,0.1, 
05-nov-1990,0,0.000,0,9.9,0,5.9,0.4, 
06-nov-1990,0,0.000,0,10.3,0,5.4,-0.9, 
07-nov-1990,0,0.000,0,10.9,0,6.5,1.7, 
08-nov-1990,0,0.000,0,10.2,0,7.3,3.4, 
09-nov-1990,0,3.700,0,12.0,0,6.6,2.9, 
10-nov-1990,0,3.600,0,13.0,0,8.9,6.6, 
11-nov-1990,0,6.600,0,14.5,0,8.6,4.1, 
12-nov-1990,0,5.400,0,15.4,0,9.5,7.2, 
13-nov-1990,0,7.000,0,12.8,0,9.5,8.0, 
14-nov-1990,0,1.700,0,13.0,0,10.4,6.5, 
15-nov-1990,0,8.300,0,13.5,0,10.3,6.3, 
16-nov-1990,0,18.000,0,13.0,0,10.0,7.9, 
17-nov-1990,0,2.900,0,11.0,0,7.9,5.7, 
18-nov-1990,0,3.500,0,10.5,0,6.5,4.0, 
19-nov-1990,0,2.600,0,9.5,0,7.4,4.3, 
20-nov-1990,0,4.800,0,9.1,0,3.4,-0.8, 
21-nov-1990,0,1.400,0,8.8,0,5.0,1.3, 
22-nov-1990,0,15.800,0,10.0,0,1.1,-3.6, 
23-nov-1990,0,10.700,0,9.1,0,3.6,-1.3, 
24-nov-1990,0,2.500,0,8.1,0,4.4,3.5, 
25-nov-1990,0,0.900,0,8.1,0,4.9,-0.1, 
26-nov-1990,0,0.000,0,10.1,0,6.0,0.6, 
27-nov-1990,0,0.000,0,10.0,0,4.9,0.3, 
28-nov-1990,0,0.000,0,9.6,0,0.9,-3.9, 
29-nov-1990,0,0.000,0,7.1,0,1.5,-4.5, 
30-nov-1990,0,0.000,2,7.0,0,2.6,1.6, 
01-jan-1991,0,15.600,4, ,0,2.9,-0.1, 
02-jan-1991,0,6.800,4, ,0,4.2,1.6, 
03-jan-1991,0,2.100,4, ,0,1.7,-1.3, 
04-jan-1991,0,13.600,4, ,0,0.8,-0.5, 
05-jan-1991,0,3.300,4, ,2,0.5,-0.8, 
06-jan-1991,0,8.200,4, ,2,2.9,-0.7, 
07-jan-1991,0,1.600,4, ,0,0.0,-2.3, 
08-jan-1991,0,6.600,4, ,1,-0.2,-2.1, 
09-jan-1991,0,3.200,4, ,0,0.8,-1.4, 
10-jan-1991,0,5.200,4, ,0,1.4,-1.0, 
11-jan-1991,0,8.600,4, ,0,2.6,-0.4, 
12-jan-1991,0,0.000,4, ,0,2.4,-2.7, 
13-jan-1991,0,0.000,4, ,0,0.9,-6.0, 
14-jan-1991,4,0.000,4, ,2,5.5,3.2, 
15-jan-1991,0,0.000,4, ,0,2.3,-2.0, 
16-jan-1991,0,3.300,4, ,2,3.0,0.4, 
17-jan-1991,0,3.700,4, ,0,4.8,-0.3, 
18-jan-1991,0,6.100,4, ,0,4.5,0.0, 
19-jan-1991,0,2.200,4, ,0,1.8,-1.5, 
20-jan-1991,0,1.400,4, ,0,8.7,6.9, 
21-jan-1991,0,0.000,4, ,0,9.0,6.9, 
22-jan-1991,0,0.300,4, ,0,5.1,-1.4, 
23-jan-1991,0,2.900,4, ,2,6.0,4.0, 
24-jan-1991,4,0.000,4, ,0,4.2,-2.3, 
25-jan-1991,0,0.000,4, ,0,5.1,1.3, 
26-jan-1991,0,0.000,4, ,0,3.9,-1.0, 
27-jan-1991,0,0.000,4, ,0,1.6,-4.3, 
28-jan-1991,0,0.000,4, ,0,1.7,-2.0, 
29-jan-1991,4,0.000,4, ,0,4.8,0.0, 
30-jan-1991,0,0.000,4, ,1,-0.6,-7.6, 
31-jan-1991,0,0.400,4, ,0,0.0,-7.2, 
01-feb-1991,0,1.800,2,7.0,2,2.5,2.2, 
02-feb-1991,0,0.700,2,6.2,2,0.6,-3.7, 
03-feb-1991,0,7.000,0,6.5,0,0.6,-2.2, 
04-feb-1991,0,0.000,0,8.5,0,0.9,-4.7, 
05-feb-1991,0,0.000,0,6.1,0,1.9,-2.1, 
06-feb-1991,0,0.000,0,3.5,0,0.9,-2.9, 
07-feb-1991,0,0.000,0,2.2,1,-1.9,-5.5, 
08-feb-1991,0,0.000,0,3.9,1,-0.5,-5.9, 
09-feb-1991,0,0.000,0,5.3,1,-0.4,-5.3, 
10-feb-1991,0,0.000,0,10.1,1,-2.6,-10.1, 
11-feb-1991,0,2.900,0,9.2,1,-1.4,-9.5, 
12-feb-1991,0,0.500,0,10.2,0,4.4,0.8, 
13-feb-1991,0,2.900,0,8.9,0,1.6,-4.2, 
14-feb-1991,0,10.500,0,10.6,0,5.0,1.5, 
15-feb-1991,0,6.300,0,10.1,0,7.0,4.2, 
16-feb-1991,0,1.900,0,6.5,0,5.8,3.6, 
17-feb-1991,0,3.500,0,9.1,0,2.2,-2.8, 
18-feb-1991,0,0.000,0,8.3,0,2.6,-2.1, 
19-feb-1991,0,0.000,2,7.5,0,4.1,0.2, 
20-feb-1991,0,13.000,2,9.3,2,2.0,1.0, 
21-feb-1991,0,7.300,0,5.2,2,1.8,-2.8, 
22-feb-1991,0,3.200,0,10.4,0,1.0,-2.0, 
23-feb-1991,0,6.200,0,11.0,0,4.6,2.4, 
24-feb-1991,0,0.500,0,10.0,0,5.8,0.9, 
25-feb-1991,0,5.600,0,9.4,0,4.4,-0.9, 
26-feb-1991,0,5.500,0,10.6,0,6.7,3.9, 
27-feb-1991,0,2.300,0,9.1,0,4.0,1.6, 
28-feb-1991,0,0.000,0,10.0,1,-0.5,-6.2, 
01-mar-1991,0,1.100,0,6.8,0,0.0,-6.5, 
02-mar-1991,0,14.900,0,6.8,0,4.2,1.8, 
03-mar-1991,0,3.100,0,7.8,0,2.6,-2.0, 
04-mar-1991,0,4.000,0,12.4,0,2.9,-3.4, 
05-mar-1991,0,0.000,0,11.1,2,5.5,3.6, 
06-mar-1991,0,0.800,0,8.9,0,4.7,1.4, 
07-mar-1991,0,2.700,0,8.9,2,6.3,5.5, 
08-mar-1991,0,0.700,0,11.5,0,4.8,0.0, 
09-mar-1991,0,0.700,0,11.5,0,6.6,5.4, 
10-mar-1991,4,0.000,0,12.3,0,6.4,2.8, 
11-mar-1991,0,5.100,0,11.3,0,3.4,-2.6, 
12-mar-1991,0,1.800,0,11.2,0,8.9,4.9, 
13-mar-1991,0,0.500,0,11.4,0,7.0,5.5, 
14-mar-1991,0,5.500,0,10.5,0,7.0,4.5, 
15-mar-1991,0,9.300,0,10.5,0,8.6,5.8, 
16-mar-1991,0,1.100,0,11.9,0,7.5,5.9, 
17-mar-1991,0,9.700,0,11.4,0,6.7,3.0, 
18-mar-1991,1,23.100,2,10.6,0,5.6,0.9, 
19-mar-1991,1,3.800,2,10.0,2,6.6,2.9, 
20-mar-1991,1,3.100,0,11.4,2,6.4,3.0, 
21-mar-1991,0,3.400,0,10.6,2,5.0,2.7, 
22-mar-1991,0,1.400,0,10.2,0,3.8,-1.6, 
23-mar-1991,0,0.000,0,12.5,0,3.3,2.0, 
24-mar-1991,0,0.000,0,11.9,0,5.6,0.1, 
25-mar-1991,0,0.000,0,13.2,0,3.9,-0.5, 
26-mar-1991,4,0.000,0,10.9,0,4.0,1.0, 
27-mar-1991,4,0.000,0,8.3,0,0.4,4.7, 
28-mar-1991,0,0.000,0,11.8,0,3.9,0.3, 
29-mar-1991,4,0.000,0,13.3,0,3.9,0.2, 
30-mar-1991,4,0.000,0,11.2,2,7.5,7.6, 
31-mar-1991,0,13.300,0,13.1,2,7.8,7.2, 
01-apr-1991,0,24.800,0,11.1,0,8.9,1.2, 
02-apr-1991,0,4.500,0,9.9,0,5.4,3.7, 
03-apr-1991,0,8.300,0,10.6,0,4.5,1.6, 
04-apr-1991,0,13.200,0,10.0,0,5.7,3.6, 
05-apr-1991,0,5.400,0,10.5,0,5.5,4.0, 
06-apr-1991,0,1.300,0,10.0,0,3.5,0.4, 
07-apr-1991,0,1.700,0,10.6,0,6.1,3.1, 
08-apr-1991,0,1.500,2,11.7,0,6.8,-2.5, 
09-apr-1991,0,27.600,2,10.5,0,8.9,8.3, 
10-apr-1991,0,28.000,2,10.0,0,9.5,8.6, 
11-apr-1991,0,3.500,2,11.3,0,7.8,0.4, 
12-apr-1991,0,0.400,0,11.7,0,6.5,5.2, 
13-apr-1991,0,0.000,0,13.7,0,5.2,2.0, 
14-apr-1991,0,0.000,0,14.4,0,4.0,-1.7, 
15-apr-1991,0,0.000,0,17.3,0,4.7,-1.0, 
16-apr-1991,0,0.000,0,15.3,0,4.8,-0.8, 
17-apr-1991,0,0.000,0,10.8,0,4.4,1.5, 
18-apr-1991,0,0.300,0,12.3,2,5.4,1.9, 
19-apr-1991,0,3.700,0,11.6,0,4.2,1.2, 
20-apr-1991,0,3.200,0,11.4,0,5.1,3.0, 
21-apr-1991,0,1.100,0,14.1,0,6.4,5.4, 
22-apr-1991,0,3.100,0,12.4,0,5.3,1.9, 
23-apr-1991,0,3.000,0,11.5,0,7.3,4.0, 
24-apr-1991,0,8.600,0,9.5,0,6.8,5.4, 
25-apr-1991,0,1.000,0,12.3,0,3.5,-1.2, 
26-apr-1991,0,0.200,0,12.6,0,3.6,-3.1, 
27-apr-1991,4,0.000,0,11.9,0,7.5,5.0, 
28-apr-1991,0,34.100,0,12.3,0,5.4,-0.6, 
29-apr-1991,0,9.000,0,13.7,0,9.1,7.3, 
30-apr-1991,0,0.000,0,12.9,0,7.3,5.5, 
01-may-1991,0,0.000, , , , , , 
02-may-1991,0,0.000, , , , , , 
03-may-1991,0,0.500, , , , , , 
04-may-1991,0,0.200, , , , , , 
05-may-1991,0,0.800, , , , , , 
06-may-1991,0,0.800, , , , , , 
07-may-1991,0,0.000, , , , , , 
08-may-1991,0,8.400, , , , , , 
09-may-1991,0,0.000, , , , , , 
10-may-1991,0,4.000, , , , , , 
11-may-1991,0,1.100, , , , , , 
12-may-1991,0,5.800, , , , , , 
13-may-1991,4,0.000, , , , , , 
14-may-1991,0,0.000, , , , , , 
15-may-1991,0,0.000, , , , , , 
16-may-1991,0,0.400, , , , , , 
17-may-1991,0,5.000, , , , , , 
18-may-1991,0,2.300, , , , , , 
19-may-1991,0,0.700, , , , , , 
20-may-1991,0,0.900, , , , , , 
21-may-1991,0,0.600, , , , , , 
22-may-1991,4,0.000, , , , , , 
23-may-1991,0,0.000, , , , , , 
24-may-1991,0,0.000, , , , , , 
25-may-1991,0,0.000, , , , , , 
26-may-1991,0,0.000, , , , , , 
27-may-1991,0,0.000, , , , , , 
28-may-1991,0,0.000, , , , , , 
29-may-1991,0,0.000, , , , , , 
30-may-1991,0,0.000, , , , , , 
31-may-1991,0,0.000, , , , , , 
01-jun-1991,4,0.000, , , , , , 
02-jun-1991,0,0.800, , , , , , 
