Station Name: STRAIDE
Station Height: 21 M 
Latitude:53.925  ,Longitude: -9.126


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1963,1,8, , , , 
1963,2,8, , , , 
1963,3,0,120.0,20.3,23,20
1963,4,0,68.6,11.2,19,12
1963,5,0,89.6,26.9,21,16
1963,6,0,61.9,15.2,16,12
1963,7,0,80.1,9.7,19,14
1963,8,0,94.2,15.2,25,17
1963,9,0,81.3,24.1,13,12
1963,10,0,141.7,17.8,25,22
1963,11,0,161.8,25.9,26,20
1963,12,0,73.1,15.2,12,9
1964,1,0,66.8,13.7,15,10
1964,2,0,55.1,16.5,15,11
1964,3,0,75.5,11.4,16,14
1964,4,0,63.7,7.6,23,18
1964,5,0,90.2,10.9,21,18
1964,6,0,79.8,30.5,14,10
1964,7,0,63.8,12.4,16,13
1964,8,0,145.7,40.6,21,19
1964,9,0,109.9,29.0,23,13
1964,10,0,146.6,29.2,21,16
1964,11,0,110.5,15.0,19,17
1964,12,0,172.7,29.2,24,21
1965,1,0,215.5,37.3,21,19
1965,2,0,16.2,3.8,10,5
1965,3,0,98.6,16.5,19,16
1965,4,0,100.3,12.4,26,19
1965,5,0,85.3,11.7,22,17
1965,6,0,128.1,22.4,21,19
1965,7,0,53.9,11.4,19,11
1965,8,0,102.6,18.0,26,20
1965,9,0,117.9,27.4,27,17
1965,10,0,113.9,35.1,17,13
1965,11,0,128.7,23.9,21,18
1965,12,0,149.1,16.3,28,23
1966,1,0,96.1,16.5,17,15
1966,2,0,134.8,12.4,25,22
1966,3,1,86.4,12.5,27,20
1966,4,0,109.5,18.8,21,15
1966,5,0,83.6,10.1,20,16
1966,6,0,108.3,28.6,23,19
1966,7,0,44.4,6.9,21,11
1966,8,0,87.9,22.4,15,11
1966,9,0,73.5,23.5,17,13
1966,10,0,73.8,9.0,22,17
1966,11,0,86.3,14.8,24,19
1966,12,0,187.4,26.3,31,27
1967,1,0,80.4,13.1,21,18
1967,2,0,105.2,12.9,20,16
1967,3,0,123.0,23.1,26,22
1967,4,0,47.8,9.8,15,10
1967,5,0,141.4,24.0,25,19
1967,6,0,45.0,11.6,16,11
1967,7,0,70.5,23.1,20,15
1967,8,0,76.2,13.0,20,15
1967,9,0,119.4,14.2,23,18
1967,10,0,222.3,23.6,31,29
1967,11,0,74.6,10.4,22,16
1967,12,0,97.7,9.5,27,21
1968,1,0,145.7,19.9,25,21
1968,2,0,34.6,8.7,14,9
1968,3,0,85.7,12.2,25,18
1968,4,0,69.5,7.5,18,15
1968,5,0,92.8,16.1,17,12
1968,6,0,74.5,16.2,17,15
1968,7,0,29.8,7.6,11,7
1968,8,0,77.7,11.9,16,14
1968,9,0,149.7,21.1,21,18
1968,10,0,183.0,49.5,24,20
1968,11,0,117.1,32.4,18,15
1968,12,0,146.4,24.7,23,17
1969,1,0,177.3,42.9,28,24
1969,2,0,71.2,11.4,18,15
1969,3,0,39.6,12.2,12,9
1969,4,0,68.2,10.9,18,13
1969,5,0,75.3,7.7,24,20
1969,6,0,54.5,10.4,18,15
1969,7,0,22.3,5.9,14,6
1969,8,0,66.0,19.5,20,12
1969,9,0,52.3,14.5,18,12
1969,10,0,93.1,19.2,22,17
1969,11,0,100.0,11.7,26,21
1969,12,0,128.8,20.7,24,20
1970,1,0,88.6,12.4,23,20
1970,2,0,177.2,26.4,22,20
1970,3,0,75.6,7.6,25,17
1970,4,0,93.1,22.3,27,20
1970,5,0,34.9,7.1,17,10
1970,6,0,53.4,12.3,13,12
1970,7,0,76.9,16.2,21,16
1970,8,0,117.9,73.8,15,9
1970,9,0,132.3,20.8,22,19
1970,10,0,142.1,33.4,25,20
1970,11,0,150.2,15.5,28,26
1970,12,0,61.4,8.4,17,14
1971,1,0,123.6,19.4,22,15
1971,2,0,75.7,12.8,17,15
1971,3,0,46.3,7.9,19,13
1971,4,0,29.1,8.0,12,9
1971,5,0,48.4,8.4,18,16
1971,6,0,73.3,13.0,20,15
1971,7,0,76.3,20.4,12,10
1971,8,0,70.3,10.4,20,13
1971,9,0,48.9,11.0,14,11
1971,10,0,101.1,15.8,21,17
1971,11,0,150.8,35.1,25,22
1971,12,0,44.7,9.9,15,11
1972,1,0,103.5,13.2,20,19
1972,2,0,87.4,13.7,21,14
1972,3,0,82.8,14.8,16,13
1972,4,0,97.5,13.7,18,13
1972,5,0,123.9,19.2,25,21
1972,6,0,71.7,12.8,24,17
1972,7,0,41.4,7.5,17,10
1972,8,0,58.4,23.5,16,13
1972,9,0,16.0,4.6,12,5
1972,10,0,51.2,9.1,16,13
1972,11,0,124.4,23.0,27,20
1972,12,0,139.1,17.5,25,20
1973,1,0,108.1,18.4,19,18
1973,2,0,79.8,12.0,23,20
1973,3,0,45.5,9.4,15,10
1973,4,0,79.4,19.4,21,16
1973,5,0,80.6,12.3,22,16
1973,6,0,63.2,26.1,14,9
1973,7,0,53.0,15.3,20,11
1973,8,0,151.7,37.1,22,19
1973,9,0,73.1,19.8,22,13
1973,10,0,63.3,19.2,20,14
1973,11,0,160.1,28.3,26,19
1973,12,0,103.0,17.8,26,19
1974,1,0,242.4,28.2,29,27
1974,2,0,122.8,12.8,26,22
1974,3,0,64.8,18.6,15,12
1974,4,0,18.4,9.0,6,3
1974,5,0,62.7,14.5,18,16
1974,6,0,52.7,11.2,14,10
1974,7,0,85.5,16.2,25,18
1974,8,0,138.8,22.8,26,21
1974,9,0,157.4,17.2,28,25
1974,10,0,81.1,14.1,25,19
1974,11,0,116.8,11.4,23,23
1974,12,0,128.4,12.0,29,25
1975,1,0,223.1,36.5,28,26
1975,2,0,34.4,13.4,11,8
1975,3,0,59.2,8.4,20,16
1975,4,0,61.8,7.5,23,16
1975,5,0,11.5,4.2,6,4
1975,6,0,30.8,7.9,9,7
1975,7,0,88.0,19.9,16,15
1975,8,0,75.8,13.8,18,12
1975,9,0,135.3,23.7,27,23
1975,10,0,167.6,29.1,19,18
1975,11,0,105.0,18.1,22,17
1975,12,0,57.5,17.5,21,11
1976,1,0,166.9,22.8,27,24
1976,2,0,46.0,9.3,15,12
1976,3,0,91.9,11.2,24,20
1976,4,0,39.7,10.5,10,8
1976,5,0,119.9,20.4,28,25
1976,6,0,56.6,17.2,16,12
1976,7,0,60.1,11.3,16,12
1976,8,0,7.5,2.5,8,4
1976,9,0,77.0,20.6,19,12
1976,10,0,121.5,33.6,22,19
1976,11,0,105.8,17.6,25,19
1976,12,0,136.8,32.4,23,19
1977,1,0,85.7,15.8,20,18
1977,2,0,99.1,15.1,23,18
1977,3,0,114.9,15.9,25,20
1977,4,0,110.2,19.6,28,23
1977,5,0,22.4,4.0,12,7
1977,6,0,56.5,12.5,15,13
1977,7,0,65.8, , , 
1977,8,0,146.0,29.0,17,13
1977,9,0,98.1,20.0,17,17
1977,10,0,190.7,32.4,29,22
1977,11,0,188.5,31.4,24,23
1977,12,0,94.2,17.4,26,19
1978,1,0,151.5,23.6,26,21
1978,2,0,78.4,11.3,17,16
1978,3,0,147.0,17.6,26,25
1978,4,0,41.0,15.0,15,7
1978,5,0,18.8,5.0,9,6
1978,6,0,69.5,11.0,19,16
1978,7,0,58.6,10.2,21,13
1978,8,0,83.3,22.9,17,12
1978,9,0,98.5,18.5,21,18
1978,10,0,58.4,13.2,21,13
1978,11,0,156.0,44.0,26,20
1978,12,0,169.4,19.2,25,18
1979,1,0,91.0,17.2,23,19
1979,2,0,48.6,12.0,13,9
1979,3,0,120.6,16.0,24,19
1979,4,0,60.4,9.5,26,20
1979,5,8, , , , 
1979,6,0,40.3,13.4,17,10
1979,7,0,65.6,24.1,17,13
1979,8,0,152.0,28.6,25,21
