Station Name: TRALEE (Lisaboula)
Station Height: 152 M 
Latitude:52.229  ,Longitude: -9.649


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1980,1,8, , , , 
1980,2,0,196.2,44.0,24,20
1980,3,0,122.6,14.8,26,23
1980,4,0,27.0,12.5,13,7
1980,5,0,34.2,8.4,11,7
1980,6,0,163.8,40.2,27,23
1980,7,0,179.1,21.8,24,19
1980,8,0,130.9,29.8,20,14
1980,9,0,188.1,32.7,22,20
1980,10,0,205.1,33.6,24,23
1980,11,0,233.9,71.3,21,17
1980,12,0,192.4,25.0,29,25
1981,1,0,106.9,20.9,19,16
1981,2,0,184.4,44.4,22,19
1981,3,0,205.4,23.9,25,22
1981,4,0,23.9,5.8,10,8
1981,5,0,228.8,22.5,28,25
1981,6,0,95.7,15.9,20,15
1981,7,0,67.6,9.2,23,17
1981,8,0,49.5,12.3,15,13
1981,9,0,242.7,34.8,24,22
1981,10,0,191.5,21.2,27,26
1981,11,0,136.7,33.4,19,17
1981,12,0,124.7,17.5,24,16
1982,1,0,136.9,22.0,25,17
1982,2,0,186.6,27.5,23,19
1982,3,0,186.5,29.4,20,19
1982,4,0,29.9,9.0,10,8
1982,5,0,94.1,20.4,23,18
1982,6,0,155.8,62.8,21,16
1982,7,0,26.2,11.6,13,5
1982,8,0,174.5,28.5,27,21
1982,9,0,130.7,24.3,21,17
1982,10,0,270.7,45.1,30,26
1982,11,0,221.1,32.2,25,24
1982,12,0,304.2,47.7,27,25
1983,1,0,244.6,29.6,24,23
1983,2,0,61.9,15.0,13,11
1983,3,0,121.4,12.7,22,22
1983,4,0,93.8,11.8,22,18
1983,5,0,125.9,22.9,21,18
1983,6,0,94.4,26.4,17,16
1983,7,0,18.5,5.4,10,7
1983,8,0,111.0,23.5,15,14
1983,9,0,181.8,33.6,22,17
1983,10,0,187.2,24.6,22,20
1983,11,0,81.7,30.8,14,9
1983,12,0,226.5,47.3,24,20
1984,1,0,252.8,23.3,29,28
1984,2,0,116.3,21.4,18,13
1984,3,0,43.5,12.2,16,11
